#{"env_id": "my_panda_free_space_traj", "t_start": 1586515444.2477314}
r,l,t
147.578076,500,16.718592
225.522269,500,26.946829
228.157675,500,37.141919
195.649237,500,47.348677
413.717476,500,57.666215
317.496516,500,67.694368
579.718995,500,77.661521
1240.165248,500,87.819336
1899.469887,500,97.816162
2501.015755,500,107.972137
3271.506444,500,118.326398
3677.31166,500,128.510014
4357.614573,500,138.708856
4218.745817,500,149.091212
4548.505868,500,159.312009
4641.855743,500,169.522476
4934.854729,500,179.701094
4873.130816,500,190.071648
5418.292504,500,200.240738
5510.036826,500,210.428961
5752.912232,500,220.582873
6310.69783,500,230.922929
6153.440074,500,241.065602
6156.523805,500,251.444719
6260.687737,500,261.783578
7229.058833,500,271.944833
7185.000793,500,282.118501
7049.876541,500,292.522698
7572.700889,500,302.722083
7373.536116,500,312.951932
7767.175201,500,323.395849
8009.136798,500,333.606031
8231.160418,500,343.774549
8116.760006,500,353.984042
7818.717411,500,364.413934
9330.133689,500,374.681771
7905.85665,500,384.908767
7810.291017,500,395.357938
8199.510173,500,405.589537
8009.386214,500,415.829382
8126.903513,500,426.293914
8257.524408,500,436.477247
7936.762322,500,446.643117
8174.652067,500,457.055306
8349.378891,500,467.290451
8380.311701,500,477.520389
8127.255751,500,487.771386
8206.313093,500,498.240014
8398.258067,500,508.467513
8999.520066,500,518.729584
8035.696299,500,528.889201
8678.156625,500,539.283338
8469.081051,500,549.433216
7923.383691,500,559.840397
8761.024005,500,570.042827
8649.607369,500,580.193704
8263.211598,500,590.371263
8511.434107,500,600.721375
8243.333906,500,610.866152
8222.058575,500,621.041541
8598.399825,500,631.425372
8046.168674,500,641.608745
8649.284333,500,651.779444
8101.026451,500,661.997617
8417.799154,500,672.617122
8278.848034,500,682.928057
8665.624761,500,693.191151
9030.027162,500,703.646117
9268.887667,500,713.894279
8844.720651,500,724.164922
8669.361417,500,734.596435
8445.721403,500,744.962473
8532.187127,500,755.210498
8988.716337,500,765.638124
8221.469953,500,775.909409
8434.711941,500,786.132891
8180.309059,500,796.431205
8763.029937,500,806.843383
8719.156622,500,817.158892
9063.921008,500,827.447345
8081.558758,500,837.689665
9088.66877,500,848.142545
8474.277302,500,858.370318
9361.803819,500,868.83669
9105.12111,500,879.133963
8652.281871,500,889.378018
9042.949803,500,899.625491
9057.467527,500,910.00368
9050.034757,500,920.208876
9040.37732,500,930.465592
8879.231583,500,940.893841
9396.270756,500,951.114823
9210.583526,500,961.306194
9020.70242,500,971.511722
9192.059899,500,981.957841
9208.563431,500,992.138704
8904.560417,500,1002.311957
8248.873324,500,1012.768805
9092.244829,500,1022.972048
9567.788538,500,1033.203659
9234.41154,500,1043.777771
8685.223285,500,1053.973512
9094.831701,500,1064.197505
9467.045045,500,1074.629625
9708.35437,500,1085.000871
8845.701165,500,1095.194814
9229.434636,500,1105.358127
8815.637475,500,1115.776957
9174.727247,500,1125.958987
8951.911067,500,1136.285301
8736.256333,500,1146.725516
9988.312737,500,1157.16727
9549.625289,500,1167.328849
9936.848498,500,1177.728982
15143.422831,500,1188.027958
10313.159945,500,1198.230442
9729.817887,500,1208.434763
9860.791059,500,1218.85534
9296.003357,500,1229.007447
9462.90026,500,1239.211694
10248.296931,500,1249.70814
9852.039922,500,1259.863065
9843.172943,500,1270.002004
10121.725077,500,1280.163024
