#{"env_id": "my_panda_free_space_traj", "t_start": 1586515445.1322038}
r,l,t
244.048624,500,16.571127
209.151298,500,26.804132
201.221453,500,37.20729
192.54689,500,47.429061
320.516122,500,57.521785
355.487637,500,67.756328
356.603196,500,77.725076
801.558121,500,87.675599
1504.042368,500,97.665687
2483.458684,500,108.031986
3338.519027,500,118.170797
4213.51954,500,128.581709
2854.159074,500,138.771456
4448.295827,500,148.945848
4374.813222,500,159.160013
4612.109745,500,169.585529
4645.839183,500,179.751948
5025.565762,500,189.919291
5304.618639,500,200.317155
6399.218659,500,210.501606
6858.756905,500,220.63475
6967.07574,500,230.783263
6438.212828,500,241.142218
6985.90689,500,251.303031
6925.109629,500,261.644201
6777.749621,500,272.015821
7063.943596,500,282.185439
8736.037894,500,292.376547
7687.314487,500,302.794503
7172.373528,500,313.015087
7744.543129,500,323.241928
7396.417519,500,333.454642
8003.031332,500,343.847789
8429.696931,500,354.044496
8252.834607,500,364.275353
9803.413361,500,374.745873
8019.810897,500,384.979205
8006.016394,500,395.215621
8211.342548,500,405.449393
7859.393572,500,415.909224
8392.431872,500,426.136969
8087.544327,500,436.544466
8486.639184,500,446.712002
8012.76017,500,456.90244
7951.149483,500,467.136546
8272.086899,500,477.585439
8376.91814,500,487.826813
8002.699324,500,498.087037
8120.859655,500,508.523224
8155.644147,500,518.789498
8534.006337,500,528.930376
8173.448821,500,539.127587
7923.821776,500,549.503671
8719.698553,500,559.690129
8443.529461,500,569.898878
8065.314877,500,580.278274
8652.800358,500,590.446908
8655.131515,500,600.573892
8271.418017,500,610.956208
8165.327631,500,621.115509
9273.240439,500,631.266416
9014.890007,500,641.456239
8994.198838,500,651.843451
8609.214958,500,662.042377
8688.004248,500,672.455919
8394.899747,500,682.978464
8571.53988,500,693.231257
8769.684024,500,703.479095
8478.607374,500,713.727076
8695.370283,500,724.210538
8816.213635,500,734.431612
8373.647254,500,745.022591
8721.34961,500,755.258476
8628.121405,500,765.486881
8985.888451,500,775.759893
9154.587875,500,786.191632
8989.065997,500,796.481186
8217.12582,500,806.679667
11291.977,500,817.218895
8300.765871,500,827.507469
9303.197442,500,837.721662
9177.458815,500,847.974992
9106.159422,500,858.416463
8490.268812,500,868.671245
8725.098298,500,878.971502
9044.900438,500,889.433076
8721.553792,500,899.668581
8956.37008,500,909.842493
8886.20693,500,920.269342
9296.917544,500,930.51485
8776.491132,500,940.726721
9264.902915,500,950.951332
8948.670501,500,961.371006
8972.939778,500,971.567573
9464.078865,500,981.804023
8969.489908,500,992.196447
9907.139409,500,1002.365307
9554.864713,500,1012.610476
9544.116709,500,1022.814557
9219.112299,500,1033.265635
9523.127865,500,1043.623066
9343.360193,500,1054.064981
9143.637842,500,1064.276848
8820.485334,500,1074.471713
8950.609176,500,1084.855917
9020.084936,500,1095.25891
9267.879676,500,1105.404693
10263.116462,500,1115.612629
10377.016712,500,1126.044891
9292.9407,500,1136.343177
21052.136447,500,1146.769481
9520.44073,500,1156.998697
9131.086133,500,1167.384913
9491.754244,500,1177.571251
9671.566298,500,1187.876758
9801.22167,500,1198.307472
10376.707737,500,1208.50055
15905.288656,500,1218.700733
10765.356957,500,1229.102437
9131.302806,500,1239.282959
9430.422851,500,1249.564854
9854.060031,500,1259.709821
9583.643744,500,1270.07529
9563.87227,500,1280.22683
