#{"env_id": "my_panda_free_space_traj", "t_start": 1586515443.4059837}
r,l,t
304.917825,500,16.606334
222.780869,500,26.842732
277.734516,500,37.251592
220.420715,500,47.449574
233.714232,500,57.556385
475.633984,500,67.799866
500.852809,500,77.757234
1131.766224,500,87.696136
2005.183568,500,97.693138
2590.583421,500,108.067671
3386.660614,500,118.212944
3711.037567,500,128.402339
4326.822026,500,138.813653
4303.677575,500,148.967551
4802.464993,500,159.182143
4424.538127,500,169.390154
4891.498541,500,179.79581
5558.63253,500,189.94848
5283.348019,500,200.118497
5111.566283,500,210.522487
6290.357008,500,220.671718
6544.703026,500,230.78275
6393.005987,500,241.15673
6993.501576,500,251.305412
6514.597223,500,261.629665
6953.784426,500,272.045811
7349.529587,500,282.215796
7290.089028,500,292.390542
7150.347692,500,302.610919
7640.934677,500,313.060235
8012.607751,500,323.26183
7764.622074,500,333.474241
7479.199593,500,343.670626
8139.203453,500,354.08031
7922.075628,500,364.291272
8581.215054,500,374.780056
8459.615949,500,385.000323
8230.10278,500,395.20214
8391.230786,500,405.434731
8146.703346,500,415.918199
7844.848423,500,426.146787
7893.00315,500,436.341495
8492.211012,500,446.744309
7997.669777,500,456.922584
8079.008036,500,467.145074
7914.623433,500,477.381695
8501.95631,500,487.875088
7935.492354,500,498.116899
8330.581501,500,508.340119
13659.208225,500,518.841542
8433.12355,500,529.00017
8170.139523,500,539.16138
8170.086154,500,549.535698
8374.161148,500,559.71952
8443.623524,500,569.887491
8433.789125,500,580.286299
8505.425684,500,590.467791
8131.902325,500,600.598221
8967.684489,500,610.749553
8087.340601,500,621.154318
8412.882189,500,631.309078
8286.108365,500,641.49667
8380.461602,500,651.687903
7969.466318,500,662.112499
13221.306462,500,672.497494
12887.699583,500,683.046648
9126.996518,500,693.314565
8448.080279,500,703.55741
9345.537905,500,713.784726
9535.811474,500,724.282728
8608.827503,500,734.502837
8596.240698,500,744.869354
8389.858282,500,755.322866
9144.133975,500,765.51328
8666.189932,500,775.786488
8597.620699,500,786.043062
8551.146933,500,796.553344
8950.752172,500,806.739426
8509.546441,500,817.056155
8646.12786,500,827.57603
8832.193455,500,837.808191
8976.164952,500,848.053208
9006.787251,500,858.486681
8596.711057,500,868.738961
8598.859622,500,879.013597
9327.262369,500,889.502781
9280.835723,500,899.749782
8501.797059,500,909.912205
8491.23345,500,920.102107
9124.882094,500,930.575433
9203.803887,500,940.791575
9442.955774,500,951.016059
8910.587606,500,961.216985
14770.271745,500,971.627065
9211.494184,500,981.861949
9188.902804,500,992.264976
9068.908157,500,1002.426685
9117.718897,500,1012.66362
10419.518194,500,1022.853122
8794.147907,500,1033.305155
9827.163101,500,1043.647164
9546.629597,500,1053.841931
8912.439835,500,1064.297656
9061.963635,500,1074.504671
17218.294368,500,1084.851743
9620.154043,500,1095.105024
9070.745198,500,1105.482947
9781.257378,500,1115.669575
9343.815349,500,1125.839121
8868.526608,500,1136.394185
9060.626095,500,1146.845048
9165.688317,500,1157.077919
9168.96036,500,1167.45255
9175.933342,500,1177.622645
9336.374692,500,1187.888236
8904.706187,500,1198.347653
8800.841111,500,1208.543751
10001.924008,500,1218.732711
10220.654778,500,1228.878186
9540.723564,500,1239.328583
28352.272732,500,1249.58297
9486.436051,500,1259.747484
9468.755081,500,1269.908925
9436.030367,500,1280.281429
