#{"t_start": 1585913343.1205738, "env_id": "my_panda_free_space_traj"}
r,l,t
187.973834,500,14.841737
280.55072,500,25.607546
231.643387,500,36.478661
310.838226,500,46.979399
411.575541,500,57.582284
643.209622,500,67.786276
894.269664,500,77.968987
933.856074,500,88.221678
1718.804281,500,98.796905
1439.389357,500,109.853102
2094.790648,500,121.190687
1250.757848,500,132.192265
2539.475703,500,143.445217
2672.816629,500,154.407954
2864.590888,500,165.470312
2006.209238,500,176.564133
2889.540277,500,187.605563
2068.825214,500,198.431911
2265.281621,500,209.400401
2807.270061,500,220.256069
1549.176972,500,231.457568
2886.217069,500,242.205631
2534.735868,500,253.17337
2477.022712,500,264.253222
2735.981851,500,275.238326
1925.934457,500,286.878481
3264.300042,500,298.46684
3043.72219,500,310.084857
2344.635072,500,321.898695
3103.83796,500,333.5634
3203.45255,500,345.199893
3079.761961,500,357.147418
2945.573005,500,368.413777
2979.475371,500,379.915402
2932.398425,500,391.21401
2878.214911,500,402.817373
2890.967357,500,414.832033
2394.653483,500,426.318399
2501.231207,500,437.634432
2256.790852,500,448.591139
2652.069603,500,459.674438
2925.936968,500,470.707905
3053.007808,500,481.73151
2814.842734,500,492.703624
3161.639199,500,504.12916
2521.633522,500,515.224572
2958.432783,500,526.535213
2662.070919,500,537.561161
3058.834811,500,548.540009
3080.805353,500,559.713814
2523.193108,500,570.620353
2953.621727,500,581.615805
2430.586247,500,592.658892
2925.979596,500,603.474675
2212.282964,500,614.606379
2925.574519,500,625.431621
2661.621191,500,636.527202
3042.886727,500,647.762028
2570.976764,500,658.562303
2664.205049,500,669.700005
2130.717416,500,680.612388
1922.014138,500,691.374707
2900.216622,500,702.555511
2828.365678,500,713.43763
2755.099359,500,724.518126
2196.257674,500,735.58783
2537.924732,500,746.33206
2265.016258,500,757.428616
2663.807538,500,768.264675
2672.618195,500,779.099731
2648.906246,500,790.484858
2677.238142,500,801.24279
2095.349512,500,812.33427
3034.350501,500,823.156218
2818.118893,500,833.946025
2731.339447,500,845.093307
2834.436106,500,856.010026
2361.8907,500,866.882859
2214.554576,500,878.084459
2393.033675,500,888.898234
2361.154577,500,899.988896
3126.891354,500,910.987139
2683.737399,500,921.872474
2637.091557,500,933.297504
3044.457943,500,944.403534
2998.808262,500,955.677396
2462.927647,500,966.834577
2675.36047,500,977.814011
2935.994095,500,988.89698
3178.587178,500,999.952393
3285.507917,500,1010.900194
3378.376193,500,1022.003058
3228.596499,500,1032.834739
3596.681171,500,1044.071863
3512.063471,500,1054.994155
3985.984108,500,1065.803304
3807.72382,500,1077.108698
3981.698048,500,1088.185589
3850.655455,500,1099.108752
4175.608796,500,1110.355152
4547.583927,500,1121.329439
5496.118831,500,1132.555876
4511.973867,500,1143.791925
4713.925411,500,1154.665318
4849.066637,500,1166.13268
4946.264704,500,1177.266341
6807.026563,500,1188.810269
4963.846419,500,1199.86298
5377.438855,500,1210.730916
5020.421365,500,1221.976369
5191.195008,500,1233.24736
5095.404882,500,1244.051074
5597.85916,500,1255.317382
5239.51082,500,1266.475022
7364.088272,500,1277.868207
5378.032677,500,1288.825572
7368.364692,500,1300.285775
7247.671239,500,1312.266555
5702.718699,500,1323.762817
7085.886238,500,1335.244813
7235.796752,500,1346.682351
5611.055217,500,1357.60147
5731.772116,500,1368.961385
7582.118163,500,1380.402566
