#{"t_start": 1585913344.86905, "env_id": "my_panda_free_space_traj"}
r,l,t
216.14705,500,14.768445
253.384252,500,25.743785
191.462164,500,36.405634
213.326298,500,46.925204
184.432896,500,57.514037
714.25197,500,67.715652
901.237559,500,77.890795
935.704918,500,88.140254
1770.953746,500,98.731437
2198.755148,500,110.03476
3068.823599,500,121.096874
2591.869107,500,132.115132
2810.656385,500,143.392931
2572.023919,500,154.345778
2667.327176,500,165.636955
1484.408856,500,176.512979
2320.07301,500,187.548358
2144.396468,500,198.563333
2821.018523,500,209.316989
2893.743358,500,220.219806
2993.604946,500,231.372831
2967.337738,500,242.150651
2169.255181,500,253.329769
3060.081121,500,264.183654
2788.644922,500,275.181097
3228.4884,500,286.806881
2747.094056,500,298.387751
3497.465236,500,310.210867
2431.51342,500,321.831785
2296.904558,500,333.484567
2758.952794,500,345.328495
2751.299762,500,357.065086
2321.556712,500,368.376287
2041.737769,500,379.876015
2565.130671,500,391.183512
3090.256932,500,402.977944
3185.135301,500,414.776049
2802.11443,500,426.247314
2467.024024,500,437.554824
3185.029648,500,448.520572
2858.501448,500,459.59028
2500.060907,500,470.624966
2806.95618,500,481.652737
2884.584884,500,492.877855
2402.182899,500,504.077475
3075.43359,500,515.178159
3075.705893,500,526.492457
2445.588693,500,537.501879
1658.20667,500,548.702747
1311.345268,500,559.643698
2667.494758,500,570.572433
2310.643915,500,581.731542
3100.708889,500,592.571009
2656.13993,500,603.418114
2659.826148,500,614.543244
3029.582003,500,625.40583
2690.735517,500,636.720341
2488.039384,500,647.685948
2978.624695,500,658.564508
2911.487651,500,669.622729
2686.967593,500,680.512904
1503.744565,500,691.509181
3081.60963,500,702.469425
1937.534781,500,713.413297
2850.973018,500,724.664258
2670.998314,500,735.505002
1987.967557,500,746.265824
2745.059305,500,757.380351
2276.457057,500,768.194386
2723.154731,500,779.241851
2829.886974,500,790.394187
3014.998982,500,801.161992
2380.141642,500,812.252691
2918.910592,500,823.066463
2314.159996,500,834.096711
3019.380577,500,845.019208
2872.019956,500,855.937338
3021.674299,500,867.06041
2360.990884,500,877.997632
3392.937038,500,888.811227
2938.720029,500,899.945028
2736.026113,500,910.90564
2358.924474,500,922.009999
2801.577822,500,933.267785
2670.779987,500,944.350936
2810.680558,500,955.642346
2229.422697,500,966.814884
3159.259145,500,977.741706
3158.673192,500,988.812849
2471.07438,500,999.896856
2761.168528,500,1011.051713
2866.189173,500,1021.932389
2933.789094,500,1032.763989
2909.333071,500,1044.015021
3072.688824,500,1054.917757
3670.03473,500,1065.929827
4000.564934,500,1077.06782
4113.558079,500,1088.140426
4343.371653,500,1099.332328
4156.33601,500,1110.299163
4322.247631,500,1121.263321
4755.858246,500,1132.520796
4361.15898,500,1143.720498
5907.533523,500,1154.923914
4482.801426,500,1166.108177
6572.208264,500,1177.293607
5151.535973,500,1188.788934
5191.732405,500,1199.816058
5319.230179,500,1210.944089
5167.978494,500,1221.895341
5545.414261,500,1233.176563
5438.268531,500,1244.20841
5441.882044,500,1255.265604
5575.747108,500,1266.431129
5146.322793,500,1277.782131
5651.230793,500,1288.751963
5632.651706,500,1300.411824
7572.794431,500,1312.210882
5518.979703,500,1323.73627
5572.237745,500,1335.168934
5768.115904,500,1346.601969
5767.096178,500,1357.751343
5768.395672,500,1368.886441
5609.392935,500,1380.351456
