#{"t_start": 1585913342.287183, "env_id": "my_panda_free_space_traj"}
r,l,t
180.31356,500,14.730815
169.517329,500,25.705819
376.544214,500,36.361608
204.901039,500,47.086198
330.950444,500,57.438863
317.333581,500,67.690482
917.03056,500,78.060976
939.302188,500,88.105163
1372.228797,500,98.677713
1009.764864,500,109.928259
2413.202171,500,121.07421
1820.626783,500,132.275593
1953.291547,500,143.315997
2145.269291,500,154.285364
2695.196883,500,165.554955
2064.233701,500,176.41851
2380.4717,500,187.489171
1961.139309,500,198.527216
3005.858147,500,209.269501
2766.957497,500,220.345469
1653.318315,500,231.318025
2934.413692,500,242.078823
2855.88732,500,253.263213
1780.07446,500,264.109947
2631.751207,500,275.312297
2664.976299,500,286.746315
2935.098464,500,298.353019
3419.885323,500,310.172459
2702.170507,500,321.767336
2393.881145,500,333.453711
2555.396497,500,345.311177
2950.662746,500,357.035425
2805.663184,500,368.491912
2910.54126,500,379.75512
2476.070231,500,391.065504
2306.798562,500,402.87811
3011.830597,500,414.694316
2722.762269,500,426.419101
2463.179217,500,437.496628
1253.519328,500,448.467619
3163.969272,500,459.769417
2882.322432,500,470.593267
2705.967064,500,481.632299
2557.00791,500,492.783275
2723.40056,500,503.973187
2878.845566,500,515.303458
2485.707359,500,526.403216
3000.212018,500,537.449324
2325.313749,500,548.643818
2774.969319,500,559.584716
2313.097949,500,570.490258
2792.064091,500,581.723279
2200.824156,500,592.564429
2707.535542,500,603.594932
2913.606899,500,614.482824
2702.717893,500,625.293473
3008.843111,500,636.603624
2184.904536,500,647.644305
3151.905438,500,658.663412
2493.329714,500,669.566023
2881.611188,500,680.488722
2021.3455,500,691.472409
2770.768843,500,702.430656
2772.842722,500,713.297131
2918.938091,500,724.609193
2432.058965,500,735.479222
2778.347999,500,746.439077
2768.448694,500,757.310782
2941.931833,500,768.131184
2636.981534,500,779.194476
2007.131891,500,790.376168
3039.550909,500,801.343684
2551.69241,500,812.215235
2834.298708,500,823.043468
2903.771044,500,834.052397
2805.240388,500,844.989127
3131.821769,500,856.112933
2648.157064,500,866.982895
2937.548868,500,877.966889
2672.965195,500,888.992317
2922.449933,500,899.842583
3037.444536,500,910.876014
2575.313314,500,921.971454
2172.329226,500,933.130746
3036.254278,500,944.498728
3203.168009,500,955.49809
3034.133744,500,966.707618
2789.213878,500,977.922414
2951.073547,500,988.771786
3291.488797,500,999.833279
3045.296835,500,1010.986794
3279.626072,500,1021.882195
3450.710686,500,1032.939904
3252.501037,500,1043.91101
3466.050816,500,1054.883204
3218.562269,500,1065.907178
3708.267515,500,1076.969541
3823.312722,500,1088.05866
4088.168807,500,1099.216585
4016.242241,500,1110.213171
4494.189069,500,1121.427521
4437.554302,500,1132.415181
6062.237093,500,1143.672662
4973.723624,500,1154.771661
4888.093571,500,1165.899713
4814.208517,500,1177.335606
6269.515172,500,1188.627608
4829.387395,500,1199.68205
4863.905106,500,1210.818339
5371.813274,500,1221.829508
6981.819079,500,1233.090617
5257.318019,500,1244.145015
5335.118716,500,1255.146851
5627.049175,500,1266.553851
5232.047529,500,1277.745092
6747.426866,500,1288.708461
6889.154189,500,1300.390322
6615.794105,500,1312.141189
5549.917923,500,1323.857411
5684.808738,500,1335.101986
7123.858124,500,1346.552135
5495.071117,500,1357.702403
5702.157059,500,1368.839441
6637.610688,500,1380.51648
