#{"t_start": 1585913343.978557, "env_id": "my_panda_free_space_traj"}
r,l,t
205.736626,500,14.927209
156.307718,500,25.690243
171.133065,500,36.355698
380.339124,500,47.082414
207.532991,500,57.459522
426.685306,500,67.876736
876.207585,500,78.049365
1106.848225,500,88.098629
1638.097815,500,98.882251
2439.316874,500,109.9613
2738.124976,500,121.064068
1987.759071,500,132.274776
2635.66407,500,143.333355
2448.59611,500,154.497554
2387.608372,500,165.576925
1943.802213,500,176.455834
2338.080379,500,187.7016
2977.716657,500,198.515187
3025.659525,500,209.284085
2988.404477,500,220.366692
2412.861452,500,231.32682
2978.245748,500,242.30019
2186.884496,500,253.268088
2299.427737,500,264.132585
3321.231589,500,275.334521
2512.609804,500,286.761844
3363.680919,500,298.3501
2811.163087,500,310.159684
2666.444171,500,321.772763
2956.688869,500,333.641488
3408.494651,500,345.276286
2155.764871,500,357.023041
3137.91983,500,368.515172
2806.548894,500,379.811944
2870.22482,500,391.31546
3046.538187,500,402.91621
2499.025635,500,414.72506
3485.846877,500,426.403649
2246.23318,500,437.508481
2983.269269,500,448.677516
2586.399501,500,459.753839
2832.750827,500,470.583524
2182.33357,500,481.812108
2208.419766,500,492.813683
3335.499336,500,504.020679
2851.84986,500,515.323335
2203.200651,500,526.430017
2644.551257,500,537.655129
1929.97572,500,548.642944
2757.453098,500,559.588187
2342.368739,500,570.716089
2997.213031,500,581.683548
3041.515535,500,592.526308
2896.278653,500,603.574674
2614.840984,500,614.481264
2608.575958,500,625.545673
2846.064184,500,636.640852
2246.749829,500,647.636755
2428.037542,500,658.71373
2856.541724,500,669.573064
2082.34436,500,680.481575
2911.603529,500,691.455552
2690.728498,500,702.431722
2852.097421,500,713.543931
3003.39,500,724.597365
2878.937594,500,735.45524
3049.965353,500,746.421021
3005.922759,500,757.311629
2569.239275,500,768.352062
2770.539669,500,779.17076
2568.22278,500,790.350383
3321.06821,500,801.325611
2938.247964,500,812.202702
2196.158185,500,823.027752
2998.722741,500,834.019774
2766.487147,500,844.965237
2667.468788,500,856.098978
1689.515956,500,867.007809
3114.397138,500,877.956663
3229.129075,500,888.97256
2785.558457,500,899.875503
2837.090466,500,911.072725
2562.202074,500,921.945548
2584.623937,500,933.193748
2874.163909,500,944.508214
2704.99602,500,955.569842
3341.894519,500,966.954936
2632.649338,500,977.901238
2547.191862,500,988.766751
2671.122528,500,1000.044108
3121.523574,500,1010.985647
3461.229182,500,1021.877606
2943.543487,500,1032.928202
3489.865087,500,1043.956351
3470.523306,500,1055.078542
3573.963344,500,1065.883241
3568.223175,500,1077.003227
3787.510636,500,1088.294577
4132.767383,500,1099.239722
4388.18996,500,1110.235964
4303.868512,500,1121.424987
4679.945094,500,1132.441394
4771.152695,500,1143.885015
4872.449647,500,1154.773771
5036.088596,500,1166.021563
6021.581514,500,1177.432109
5344.345817,500,1188.704527
5234.051384,500,1199.745884
4899.118478,500,1210.880254
5896.547161,500,1221.845493
5135.521069,500,1233.341387
5324.94954,500,1244.157645
5557.335758,500,1255.215809
5555.503301,500,1266.575925
5503.665563,500,1277.73577
5531.956754,500,1288.924103
7472.409468,500,1300.358633
6855.514103,500,1312.150156
7122.999872,500,1323.879872
5647.536691,500,1335.11003
6391.249197,500,1346.557693
6040.13755,500,1357.691693
8541.370201,500,1368.834386
7107.659511,500,1380.520382
