#{"env_id": "my_panda_free_space_traj", "t_start": 1586553550.1578085}
r,l,t
154.175688,500,16.88332
227.087469,500,27.041526
196.100867,500,37.146242
346.635998,500,47.26642
296.793599,500,57.654844
254.815645,500,67.766978
302.75817,500,77.864886
423.742062,500,88.030725
475.278709,500,97.964613
752.375197,500,107.821687
890.80619,500,117.979775
1490.513005,500,127.795583
1689.46118,500,137.60144
2346.240615,500,147.634417
2892.538708,500,157.561021
2767.717669,500,167.78885
3949.475987,500,178.17763
4286.469227,500,188.782051
4104.318787,500,199.212219
5122.899581,500,209.868661
5089.547556,500,220.697324
4623.273862,500,231.761914
4745.727287,500,242.701597
6790.965015,500,253.906306
4925.5251,500,264.89142
6439.468208,500,275.935271
5278.345812,500,287.041139
7428.908742,500,298.170765
6092.627612,500,309.14809
7153.650672,500,320.09481
8179.003192,500,331.039097
7329.233768,500,341.902096
7032.485304,500,352.753298
6978.717578,500,363.624666
7992.643718,500,374.762726
9125.676555,500,385.731102
9222.681297,500,396.67664
9398.678658,500,407.748828
9550.421717,500,418.552564
10547.846296,500,429.487059
9937.751761,500,440.481465
10303.311253,500,451.237971
10620.102624,500,462.028804
10750.874028,500,472.932687
9846.896707,500,483.617328
9092.731664,500,494.354777
10102.027004,500,505.152379
11527.923295,500,516.041265
11268.288651,500,526.759707
11368.058548,500,537.513762
11671.614877,500,548.185256
10477.770291,500,559.091225
14038.490111,500,569.795416
12218.22679,500,580.596946
12977.798291,500,591.20873
12152.704485,500,601.825415
12714.196715,500,612.467063
11494.636972,500,623.3728
14002.391429,500,634.058825
12164.849234,500,644.811821
13176.030202,500,655.767751
14030.692219,500,666.482786
13306.496234,500,677.069295
12944.546982,500,687.694328
16399.279068,500,698.617798
11629.211981,500,709.238919
13565.559639,500,719.803291
14886.900223,500,730.655682
13990.292414,500,741.463226
16041.147394,500,752.148999
12867.377433,500,763.038193
16646.154101,500,773.569901
15388.116075,500,784.149168
15896.709744,500,794.908995
15594.022168,500,805.559404
14587.205465,500,816.097498
13895.163434,500,826.696082
14600.394685,500,837.560349
13579.100951,500,848.360443
18454.3372,500,858.955083
15410.489867,500,869.644083
16655.238257,500,880.427345
13855.218805,500,890.855391
17634.415655,500,901.625879
18966.273733,500,912.013998
15647.451998,500,922.378009
17734.759717,500,932.801226
16491.139249,500,943.410779
18258.567307,500,953.819323
16484.531129,500,964.388015
16814.292713,500,975.164413
15628.588468,500,985.748836
13766.644821,500,996.245151
17296.857055,500,1006.752176
19228.208933,500,1017.612676
17857.26196,500,1028.082167
17807.845706,500,1038.572918
17002.35485,500,1049.182302
17611.341996,500,1059.657457
17048.926849,500,1070.101408
17013.350344,500,1080.894263
16520.77254,500,1091.422349
13332.942664,500,1102.021661
18853.361959,500,1112.879023
16943.771092,500,1123.529485
16413.934416,500,1134.043277
17845.715501,500,1144.610634
17588.203536,500,1155.32149
15357.206136,500,1165.815916
9517.283594,500,1176.872205
17890.538018,500,1187.38218
16874.978581,500,1198.068838
18830.571143,500,1208.601288
16038.449513,500,1219.304538
17884.19096,500,1229.802677
16575.107289,500,1240.310205
17349.848156,500,1250.774388
18327.292917,500,1261.513066
16129.328543,500,1272.000342
17088.414067,500,1282.485409
16966.154784,500,1293.118858
15471.307727,500,1303.619558
15484.369739,500,1314.201865
15294.022693,500,1324.884108
