#{"env_id": "my_panda_free_space_traj", "t_start": 1586553551.036568}
r,l,t
207.893424,500,16.743358
226.909979,500,26.90428
281.78249,500,37.215873
172.892574,500,47.322025
186.143405,500,57.519188
327.733403,500,67.824995
329.955527,500,77.927509
287.781146,500,87.897932
419.246015,500,97.833261
1145.654417,500,107.889499
877.150984,500,117.84457
1219.417061,500,127.879476
1653.697633,500,137.690258
2004.426544,500,147.508328
2324.8304,500,157.435137
3347.450616,500,167.87718
4493.005431,500,178.271731
3779.358532,500,188.651783
4474.054422,500,199.314675
5172.591394,500,209.989393
5327.102563,500,220.787399
4459.839899,500,231.636363
5998.322605,500,242.783611
5507.602899,500,253.781155
5998.633964,500,264.777609
6216.922249,500,276.021161
7607.437319,500,287.121502
6942.687552,500,298.043032
6271.34186,500,309.247917
8047.792594,500,320.168089
7284.834782,500,330.897009
8592.231361,500,341.759309
7590.311298,500,352.817622
6962.241627,500,363.673974
7745.594205,500,374.63865
8755.304673,500,385.818372
8543.370517,500,396.75284
9285.140684,500,407.612564
9121.171455,500,418.414629
9340.751232,500,429.568677
10471.795801,500,440.339164
9643.252857,500,451.319077
10809.506171,500,462.105607
11295.712928,500,472.78797
10051.769678,500,483.475984
11890.598945,500,494.429389
12928.937529,500,505.209538
11599.278797,500,515.895248
11149.172846,500,526.832861
11404.926074,500,537.58702
12289.184981,500,548.237335
10672.778609,500,558.944522
12660.611891,500,569.87112
12325.88539,500,580.451975
10953.20548,500,591.067166
12803.128344,500,601.895514
13496.977971,500,612.536328
11848.334422,500,623.231782
14771.641826,500,634.142161
13242.518153,500,644.898277
15441.234531,500,655.624582
14009.085513,500,666.340447
12987.801272,500,677.153973
12827.831091,500,687.775067
13073.560928,500,698.486841
12301.494874,500,709.320239
13760.920924,500,719.901024
13721.609225,500,730.542537
11958.224769,500,741.333602
12722.444557,500,752.264209
17779.445803,500,762.892646
17620.987598,500,773.660436
16354.866531,500,784.222372
17160.020437,500,794.758584
13936.959086,500,805.422151
14711.416274,500,816.16194
13444.207654,500,826.776078
16467.057516,500,837.414522
15984.519968,500,848.431452
15183.537757,500,859.020053
16475.137381,500,869.700897
16773.125126,500,880.280638
13998.026532,500,890.932978
16211.270087,500,901.484103
18354.525903,500,911.876263
15737.360156,500,922.482156
16773.204258,500,932.877704
16964.843589,500,943.263304
18104.628694,500,953.897005
17303.047758,500,964.466861
16905.051497,500,975.012971
17300.645304,500,985.595073
19136.607897,500,996.314292
17576.635325,500,1006.810475
16325.03843,500,1017.46699
17524.823496,500,1028.156435
19610.546204,500,1038.633654
16516.317089,500,1049.030718
16237.090177,500,1059.504485
17242.42511,500,1070.161119
17283.792902,500,1080.738367
15035.882128,500,1091.488248
19011.97783,500,1102.080353
15702.198049,500,1112.726139
16699.957513,500,1123.379894
17549.553778,500,1134.107705
15699.692588,500,1144.664479
15731.167185,500,1155.169249
16825.271442,500,1165.893077
18479.196632,500,1176.952216
15344.143619,500,1187.433271
13702.909153,500,1197.913732
16855.181559,500,1208.666266
18041.542284,500,1219.152763
18392.707489,500,1229.646652
16522.768382,500,1240.377111
15827.457953,500,1250.839281
17451.082689,500,1261.370371
19016.287799,500,1272.095444
16634.573729,500,1282.580688
18385.397346,500,1292.984804
16857.735533,500,1303.48438
15990.77001,500,1314.288495
17302.869384,500,1324.966618
