#{"env_id": "my_panda_free_space_traj", "t_start": 1586553549.3116925}
r,l,t
248.095777,500,16.771131
334.063456,500,26.939674
200.939151,500,37.252311
203.292354,500,47.37408
309.626239,500,57.47157
280.985887,500,67.872912
459.209542,500,77.96425
382.81232,500,87.912536
413.804753,500,97.862538
494.235323,500,107.93159
1016.468173,500,117.849425
1131.702183,500,127.640428
1845.506369,500,137.69131
2100.551975,500,147.497197
2795.421956,500,157.433242
3398.926764,500,167.688268
4378.678216,500,178.28525
4314.674292,500,188.663145
4068.521437,500,199.082634
4346.347016,500,209.968535
4842.799088,500,220.79948
5865.153713,500,231.644057
4760.792714,500,242.811517
6116.048507,500,253.779684
5805.711377,500,264.751038
6857.917475,500,276.038478
6474.810917,500,287.139449
6589.717574,500,298.054809
7008.15824,500,309.010658
6897.67925,500,320.18988
5683.853394,500,330.917277
7326.964136,500,341.773939
7416.180942,500,352.654789
8177.80141,500,363.734103
8511.512336,500,374.620642
8533.258973,500,385.834447
9356.055211,500,396.781506
10001.355979,500,407.628419
9633.854812,500,418.424725
8687.233784,500,429.589385
8419.696977,500,440.373678
10954.484814,500,451.132832
12449.969465,500,462.127748
7951.142971,500,472.820473
10810.702229,500,483.483384
10380.617789,500,494.254359
12468.211461,500,505.269208
10084.234053,500,515.933277
11937.103376,500,526.640961
11685.996949,500,537.580871
12277.042103,500,548.299177
11255.663516,500,558.984217
12504.027289,500,569.906189
13240.107542,500,580.486001
11352.499052,500,591.07449
11419.629371,500,601.937429
12958.536117,500,612.578652
14107.934494,500,623.277612
12609.396353,500,633.942485
15102.599159,500,644.919678
15378.822074,500,655.658171
14012.255602,500,666.368584
12359.151655,500,676.965345
13461.477024,500,687.799195
13849.295867,500,698.47329
15465.246308,500,709.344998
13327.93506,500,719.902277
16183.578066,500,730.51358
14809.102503,500,741.248619
13950.995559,500,752.25587
12986.673001,500,762.898474
16504.181021,500,773.45592
15905.548586,500,784.261137
16009.341523,500,794.809429
14534.145836,500,805.453802
14738.187296,500,816.008663
17415.663039,500,826.815999
16050.272218,500,837.395517
12039.780311,500,848.272396
15795.024934,500,859.077039
18905.231144,500,869.762919
16449.20385,500,880.32884
14920.795218,500,890.97469
16095.019151,500,901.512138
14647.117998,500,911.869097
17099.681629,500,922.489523
17064.116521,500,932.9081
14584.484728,500,943.289487
18919.289041,500,953.694979
18256.26452,500,964.499944
17699.663893,500,975.055156
18693.533914,500,985.648474
17631.50864,500,996.148349
21025.0437,500,1006.869336
17957.136991,500,1017.443551
17649.504462,500,1028.199856
17067.377111,500,1038.69223
17565.666613,500,1049.077207
18127.19854,500,1059.545308
19300.56551,500,1070.21885
15675.328369,500,1080.802537
18237.504383,500,1091.33228
17565.61784,500,1102.142437
16691.231195,500,1112.76987
18314.355024,500,1123.426701
17292.964231,500,1133.956189
15627.91253,500,1144.724384
18689.615332,500,1155.218962
15396.801187,500,1165.698214
16401.313154,500,1176.978022
16766.644548,500,1187.49937
20561.790591,500,1197.973993
18185.569939,500,1208.718651
16977.424897,500,1219.19968
16718.407757,500,1229.670688
18585.207793,500,1240.426796
11780.621015,500,1250.887357
17996.507487,500,1261.392886
18401.744304,500,1271.865195
15527.133149,500,1282.589412
15791.784837,500,1292.986975
16979.392395,500,1303.492098
16936.253531,500,1314.097458
16526.068255,500,1324.996158
