#{"env_id": "my_panda_free_space_traj", "t_start": 1586553548.4785438}
r,l,t
174.837425,500,16.86295
314.517077,500,27.033873
178.375869,500,37.13281
281.306249,500,47.238549
239.317292,500,57.556124
282.426281,500,67.733782
247.007845,500,77.837885
438.871317,500,88.001455
585.554756,500,97.958252
494.815089,500,107.782992
841.939215,500,117.689459
1150.629497,500,127.721506
2131.466925,500,137.553637
2286.50073,500,147.357407
2603.135194,500,157.529918
2819.25329,500,167.781709
4025.909656,500,178.159612
4108.427176,500,188.747944
4013.324443,500,199.177348
3721.203139,500,209.801243
4952.34086,500,220.670009
5231.379317,500,231.727429
5217.187263,500,242.675959
6796.100892,500,253.646264
7020.267673,500,264.832875
5761.267907,500,275.890864
6314.019998,500,286.991636
6291.315267,500,297.930535
8134.678535,500,309.100032
7888.353189,500,320.015415
6721.243573,500,330.783077
7973.730124,500,341.860904
7920.567026,500,352.744365
8632.078574,500,363.600677
7820.932857,500,374.695297
8670.272037,500,385.688877
9216.351574,500,396.642463
10308.024374,500,407.713713
10067.522986,500,418.518864
10881.275407,500,429.424094
8742.949913,500,440.247168
10549.955085,500,451.219671
10447.892354,500,461.987664
10617.516085,500,472.679171
10542.221435,500,483.551152
10410.490823,500,494.321254
9896.001078,500,505.148275
10921.315045,500,516.028094
12965.150045,500,526.744074
10019.236457,500,537.418115
9753.476075,500,548.178256
12957.276462,500,559.077078
11968.862563,500,569.775376
11728.0298,500,580.358099
13145.857075,500,591.15813
14728.521292,500,601.803517
11206.263246,500,612.457834
14572.439222,500,623.161389
12638.462878,500,634.043922
10559.139135,500,644.758607
15260.517903,500,655.544015
12669.1117,500,666.456556
14251.619949,500,677.054772
15789.879205,500,687.657077
15497.517979,500,698.542258
14272.505436,500,709.186593
13555.356319,500,719.75441
16288.581604,500,730.585106
13884.952985,500,741.305748
16296.056299,500,752.085056
15064.144919,500,762.711902
13814.699957,500,773.542143
14307.907696,500,784.081591
14112.18123,500,794.681086
14532.730562,500,805.554939
14891.632788,500,816.117439
14371.755289,500,826.713953
13128.017125,500,837.49148
16513.099773,500,848.375708
14533.911523,500,858.958907
15713.702349,500,869.657488
15892.55227,500,880.428507
15933.227313,500,890.856117
16884.523692,500,901.387635
15235.812335,500,911.949985
17151.725605,500,922.352203
15080.005709,500,932.773555
16298.946658,500,943.166019
16461.005824,500,953.802238
15083.127853,500,964.331465
17042.141576,500,974.917413
17405.603339,500,985.736712
19072.239019,500,996.244506
19141.176726,500,1006.729486
16808.055598,500,1017.524351
17604.189298,500,1028.059047
17971.831734,500,1038.572665
19876.841727,500,1049.176494
16992.640934,500,1059.65261
18038.89712,500,1070.071516
15031.034384,500,1080.688046
17094.188544,500,1091.429622
17624.206968,500,1102.017854
18448.35109,500,1112.648985
17770.920042,500,1123.470055
18173.99897,500,1134.046704
14383.774987,500,1144.59228
19528.328701,500,1155.316936
16581.356043,500,1165.795708
14610.36043,500,1176.81441
17480.16585,500,1187.374364
17617.481604,500,1197.998456
18517.313263,500,1208.570523
17816.972019,500,1219.054596
14349.243951,500,1229.749063
17896.338982,500,1240.286656
19582.324082,500,1250.751412
17183.569618,500,1261.27075
17604.338853,500,1271.958685
13209.889003,500,1282.411383
17258.463711,500,1292.849412
15103.365573,500,1303.574725
17075.878691,500,1314.175293
17603.399041,500,1324.843153
