#{"env_id": "my_panda_free_space_traj", "t_start": 1584867648.2272046}
r,l,t
159.392564,500,15.898835
127.008225,500,25.912238
150.538908,500,35.996725
149.368211,500,46.071586
114.519045,500,55.97226
164.999659,500,66.111451
190.845169,500,75.827765
132.533231,500,85.707024
186.087226,500,95.678909
187.779913,500,105.191704
175.530209,500,115.312581
90.824397,500,125.044715
183.192485,500,134.94765
150.976255,500,144.422166
197.998247,500,154.00888
191.430432,500,163.908003
185.11158,500,173.174062
308.080002,500,183.174453
199.802036,500,192.534131
275.652989,500,201.884017
339.835848,500,211.550405
190.146558,500,221.133789
264.347872,500,231.159808
243.496107,500,240.597183
354.712102,500,250.472627
254.113286,500,259.922509
258.453578,500,269.25204
365.311159,500,279.061666
289.032563,500,288.52916
403.486283,500,298.234895
394.500629,500,307.504733
296.569308,500,316.757
523.905071,500,326.408682
515.881884,500,335.578421
446.912855,500,345.279485
493.451533,500,354.513991
492.491016,500,364.267918
1004.111774,500,373.528388
1143.430404,500,382.601541
1391.680964,500,392.041007
1869.916487,500,401.070946
1340.899883,500,410.303842
2210.297517,500,419.146204
2780.194539,500,428.251484
3753.362654,500,437.943042
3479.609061,500,447.40356
3841.136178,500,457.509975
4588.266172,500,467.024309
4695.504748,500,476.808212
6776.126473,500,486.194343
6270.463757,500,495.600834
7037.282492,500,505.43123
9467.010272,500,514.909148
7994.321691,500,524.766163
9990.757437,500,534.300169
9833.017458,500,543.797199
9632.514402,500,553.750103
10242.769299,500,563.294484
12866.041579,500,573.184991
8366.451259,500,582.526105
10266.246199,500,592.485111
12217.204597,500,602.161676
10121.032626,500,611.785016
16251.044341,500,621.815222
12941.663875,500,631.446342
16749.116605,500,641.497899
16176.767497,500,650.918317
16252.759536,500,660.276076
15249.125389,500,669.999627
17251.233787,500,679.336409
19847.602663,500,689.153809
22346.909346,500,698.695299
22772.150573,500,708.720379
21036.288418,500,718.131759
22081.73598,500,727.627882
21242.36814,500,737.532616
22364.977429,500,747.053881
23425.344815,500,756.87929
24614.420268,500,766.34638
25927.338792,500,775.750991
24803.253247,500,785.500609
25662.099264,500,794.927839
26003.856166,500,805.258159
29199.821215,500,814.599639
29640.576854,500,824.364684
29437.241575,500,833.727374
32893.88059,500,843.059831
31627.602347,500,852.769282
30222.106907,500,862.126979
29362.719781,500,871.934548
32662.644514,500,881.330862
32655.06584,500,890.749245
31700.183624,500,900.6169
34332.168572,500,909.952735
36441.96343,500,919.726022
36791.800581,500,929.230975
36379.950966,500,939.026766
37832.929508,500,948.540913
38105.790529,500,957.922852
37093.88755,500,967.730254
40452.195061,500,977.212514
38826.446095,500,987.204037
37828.302427,500,996.579113
42457.917501,500,1005.976935
42788.636077,500,1015.802378
41582.89171,500,1025.13281
38536.906223,500,1034.951324
41608.648191,500,1044.357328
39297.877466,500,1054.489787
37340.432292,500,1064.027451
39819.281529,500,1073.750405
37225.519583,500,1083.945341
42180.191421,500,1093.291048
43622.883587,500,1103.213722
36849.527656,500,1112.66719
43071.457886,500,1122.132374
42434.679903,500,1132.251103
42608.967172,500,1141.737029
41823.355852,500,1151.536534
45731.953518,500,1160.973465
45706.530647,500,1170.75593
45764.603203,500,1180.172265
44518.487009,500,1189.636096
39438.376406,500,1199.68823
