#{"env_id": "my_panda_free_space_traj", "t_start": 1584867648.8664906}
r,l,t
346.600818,500,15.973765
163.083747,500,25.953692
115.685817,500,36.466183
108.997391,500,46.122139
182.458605,500,56.411616
211.838815,500,66.147522
182.905802,500,75.859841
161.037254,500,86.147447
202.905765,500,95.714313
178.676578,500,105.625367
173.232529,500,115.367956
252.365019,500,125.481847
220.621837,500,135.001205
331.978122,500,144.482039
254.109174,500,154.464296
159.687739,500,163.959433
335.009566,500,173.613191
302.079304,500,183.227961
191.374539,500,192.573291
224.821296,500,202.292188
167.941197,500,211.587819
221.571833,500,221.539765
234.305148,500,231.203385
289.15929,500,241.049725
353.053049,500,250.524612
305.086523,500,259.982772
295.813415,500,269.664094
243.781253,500,279.093624
390.342645,500,288.942849
251.724443,500,298.281133
387.36841,500,307.54374
390.67327,500,317.182685
521.445766,500,326.445547
494.374267,500,336.033752
349.467986,500,345.335381
410.975873,500,354.956428
428.021937,500,364.303348
922.246246,500,373.568723
1172.956489,500,383.054719
1252.887425,500,392.099135
1774.634419,500,401.559948
1532.5527,500,410.339443
2597.846214,500,419.187591
3085.596404,500,428.650907
4707.779397,500,437.983505
4315.151074,500,447.830382
4282.255434,500,457.543505
4249.623248,500,467.467717
5407.173189,500,476.847899
5514.14738,500,486.248758
6983.5913,500,496.033363
6263.83874,500,505.474099
7407.57021,500,515.338547
9104.320385,500,524.816295
8573.437121,500,534.359962
8969.864867,500,544.252266
9797.965499,500,553.793028
12430.943517,500,563.778718
12645.939982,500,573.225457
13629.985193,500,582.975259
10280.47116,500,592.533102
11957.087467,500,602.190755
13400.214887,500,612.226278
13543.544686,500,621.875059
13454.534705,500,631.970283
14517.302645,500,641.541175
14653.45302,500,650.951892
18414.05066,500,660.686458
16550.372966,500,670.039656
15969.818172,500,679.782963
18123.423267,500,689.192295
17742.318078,500,699.163396
18820.618825,500,708.761019
18972.373862,500,718.177851
20664.367054,500,728.115422
25318.735153,500,737.577522
23040.780296,500,747.50556
24056.727795,500,756.923328
23434.72221,500,766.390485
23373.220293,500,776.200322
29137.077793,500,785.547696
28438.132906,500,795.412489
24448.091483,500,805.302562
30658.531942,500,815.048552
30632.091075,500,824.421625
29459.689984,500,833.775588
30554.925745,500,843.487863
31375.245,500,852.807409
30609.356979,500,862.596657
33671.852731,500,871.990178
32528.189297,500,881.385639
32466.221711,500,891.184889
35195.518423,500,900.66056
34465.139372,500,910.378641
34974.159514,500,919.779872
38851.210567,500,929.679846
33755.963322,500,939.069386
36352.687573,500,948.593037
34221.873477,500,958.381667
36200.754992,500,967.787655
38419.600743,500,977.698566
39163.29038,500,987.245099
41778.032952,500,996.622356
37168.193226,500,1006.409325
39715.904667,500,1015.856652
43244.415904,500,1025.567217
41352.89049,500,1034.993199
44126.33675,500,1044.827089
38051.435189,500,1054.54497
40179.966078,500,1064.078197
37551.550059,500,1074.191406
38631.491653,500,1083.984612
41269.221851,500,1093.731019
43146.474047,500,1103.255766
42269.753438,500,1112.723411
43522.003739,500,1122.601548
39456.503349,500,1132.285221
44254.433355,500,1142.174654
42624.891486,500,1151.576151
46098.560913,500,1161.412999
41035.038959,500,1170.79736
44707.76716,500,1180.207268
42193.247751,500,1190.09392
36322.217666,500,1199.732596
