#{"env_id": "my_panda_free_space_traj", "t_start": 1584869132.3891938}
r,l,t
213.647957,500,15.204147
415.132537,500,24.785683
402.093955,500,33.979493
212.644214,500,43.535836
347.328822,500,52.693856
589.981649,500,61.809525
809.383868,500,71.15126
739.439891,500,80.045264
1206.52205,500,88.9404
1532.578333,500,98.178494
1609.81108,500,107.272882
3134.190773,500,117.027732
4027.618008,500,126.51112
4357.475538,500,136.728249
3986.661818,500,146.630619
4109.405191,500,156.281115
3986.269223,500,166.197545
4736.196947,500,175.701692
3633.191524,500,185.47485
4568.415495,500,194.915273
5297.257862,500,204.499446
7059.264367,500,214.613371
7309.382587,500,224.600432
6556.43585,500,234.903841
7096.735315,500,245.067405
5489.742083,500,255.049216
6565.782733,500,265.418836
8551.142419,500,275.546479
8172.010046,500,285.986816
7671.397325,500,296.210252
11457.732139,500,306.242614
7946.762456,500,316.683997
10341.205349,500,326.950271
11379.065149,500,337.626642
13319.52008,500,348.00053
12346.044932,500,358.836366
12318.776511,500,369.277153
13122.329687,500,379.469082
11700.916604,500,390.240804
11126.462643,500,400.539917
13356.317193,500,411.231922
13590.479841,500,421.38969
13837.107561,500,431.648239
13710.370458,500,442.332416
16262.582936,500,452.480974
14548.398077,500,462.998759
17179.205,500,473.264157
16974.861681,500,483.940159
16805.221999,500,494.02056
19209.956047,500,504.239183
16889.45362,500,514.916904
18355.238286,500,525.109838
17942.395775,500,535.712491
21917.783234,500,545.776061
24758.148679,500,556.133791
25142.979459,500,566.57216
24860.72664,500,576.559199
25411.066116,500,586.936096
28106.628394,500,596.886524
28158.935229,500,607.249651
27136.780241,500,617.177085
27186.01212,500,627.027873
30973.974453,500,637.274763
32652.390324,500,647.020848
32748.751827,500,657.104154
31463.358487,500,666.786238
31884.806732,500,676.429568
34884.393958,500,686.354972
34454.280091,500,695.902578
29381.20315,500,705.976396
35284.876925,500,715.587436
30582.31108,500,725.640678
34324.471868,500,735.379019
35026.746251,500,745.026467
39327.923141,500,755.081699
36225.655575,500,764.644961
37513.491633,500,774.678716
40027.699906,500,784.233433
40383.439228,500,793.844648
40751.674998,500,803.812703
35793.126461,500,813.469769
40281.90421,500,823.525982
39079.406111,500,833.100428
41097.501212,500,843.078125
42498.694347,500,852.738761
39539.084777,500,862.427878
41361.283102,500,872.416528
41523.380572,500,881.959608
43725.543828,500,891.855982
42839.200028,500,901.411314
44239.847837,500,910.94025
41235.47616,500,920.919013
45285.091516,500,930.498297
45599.272796,500,940.41511
43444.265734,500,950.015602
42349.340555,500,959.933283
45124.157991,500,969.55053
44392.448686,500,979.145117
41432.115087,500,989.02169
44986.585982,500,998.562558
43017.229681,500,1008.481099
45670.599879,500,1017.971972
43716.308637,500,1027.472894
42028.212686,500,1037.377503
48376.753618,500,1046.938278
48097.02231,500,1056.774592
48451.217603,500,1066.265837
47398.845269,500,1076.096482
48922.298118,500,1085.494482
46931.848355,500,1095.021019
52026.261152,500,1104.821733
52901.931821,500,1114.285589
48340.427225,500,1124.173629
48620.128241,500,1133.58991
46017.926082,500,1143.190765
50049.634226,500,1153.080605
52775.268542,500,1162.722922
51775.993311,500,1172.64945
52360.1412,500,1182.177631
51431.10003,500,1192.039495
51961.645633,500,1201.528042
54070.919246,500,1211.159461
49388.835963,500,1221.100914
52462.796333,500,1230.612363
