#{"env_id": "my_panda_free_space_traj", "t_start": 1584869134.980455}
r,l,t
248.541561,500,15.028149
312.680868,500,24.603343
287.343598,500,33.791102
231.719409,500,43.411437
424.198316,500,52.575579
404.447077,500,61.673589
624.649734,500,71.007211
1414.135418,500,79.86726
1103.429095,500,89.17039
1803.064122,500,98.11929
2000.365721,500,107.128741
3008.919739,500,116.851732
3297.054445,500,126.366989
4157.497899,500,136.567331
4371.226458,500,146.46786
4772.663454,500,156.112757
4411.586352,500,166.072925
4165.284588,500,175.539025
4632.550099,500,185.369942
4075.352045,500,194.766412
4859.921726,500,204.367525
5327.408458,500,214.449831
5488.13339,500,224.439955
6115.101087,500,234.826778
7962.54046,500,244.97286
6077.547385,500,254.913957
9310.025562,500,265.261186
8741.633266,500,275.385656
10078.649879,500,285.849151
7023.483593,500,296.066493
10472.845139,500,306.157889
9753.972554,500,316.533799
11583.072471,500,326.796356
11133.832126,500,337.474667
12199.282925,500,347.88818
11154.034791,500,358.701103
12704.111744,500,369.118775
10841.311631,500,379.36737
10709.257136,500,390.079769
12371.486234,500,400.450895
13094.655288,500,411.10674
14735.002843,500,421.227887
18737.679094,500,431.46041
14193.971734,500,442.207817
15568.888012,500,452.360733
17222.722814,500,462.861939
15143.773352,500,473.117867
16778.652105,500,483.770126
16974.514917,500,493.887532
17821.534956,500,504.097702
19740.804759,500,514.721579
18663.692849,500,524.928149
18888.8082,500,535.545108
21606.692362,500,545.656738
18249.02742,500,556.005431
24837.234336,500,566.406475
22006.83328,500,576.401863
23665.761702,500,586.7584
28694.327893,500,596.743864
22766.927389,500,607.110935
24834.354252,500,617.104227
29018.985582,500,626.846918
28767.027237,500,637.106065
29081.567526,500,646.857895
30726.001413,500,656.980346
33339.722045,500,666.641517
37440.820171,500,676.267679
33467.602087,500,686.203996
34832.894483,500,695.7996
33722.944749,500,705.828722
32642.158985,500,715.424329
35630.465392,500,725.506684
32645.730601,500,735.234945
34073.67421,500,744.890738
38153.971943,500,754.909145
33514.073473,500,764.53839
38281.802389,500,774.498209
37200.315916,500,784.066101
42591.593039,500,793.672015
40633.957341,500,803.677099
39398.952806,500,813.330699
42754.913254,500,823.371604
36776.627936,500,832.959099
39872.003871,500,842.995574
39630.943242,500,852.63586
41064.153047,500,862.254169
42752.629968,500,872.252994
41812.555366,500,881.810778
43362.6869,500,891.736153
42965.272022,500,901.259773
44610.414377,500,910.852956
43884.200783,500,920.747582
45969.448924,500,930.346161
41882.139764,500,940.24893
45846.039327,500,949.879018
40892.43748,500,959.786478
44914.940929,500,969.393707
47796.617106,500,978.975385
44526.561585,500,988.920789
42662.372373,500,998.434551
40486.05724,500,1008.320074
44863.887533,500,1017.821476
44484.486208,500,1027.360517
47786.173332,500,1037.24599
48797.935121,500,1046.807673
47910.160362,500,1056.664777
49054.568101,500,1066.105948
47993.107004,500,1075.939986
47153.226703,500,1085.343133
51337.070746,500,1094.887256
47880.873357,500,1104.637373
49528.378035,500,1114.137767
45367.92439,500,1124.00828
49288.141481,500,1133.50688
49199.913649,500,1143.083
48903.96881,500,1152.921586
48727.884902,500,1162.562888
51530.67216,500,1172.465754
48323.505233,500,1182.03321
50703.680781,500,1191.891325
50603.456916,500,1201.426417
54784.171182,500,1210.984315
49059.051102,500,1220.94328
50883.753653,500,1230.471696
