#{"t_start": 1585091293.848199, "env_id": "my_panda_free_space_traj"}
r,l,t
240.815988,500,16.835637
347.065992,500,27.173798
193.013098,500,37.361148
165.991776,500,47.470856
225.529421,500,57.854775
411.936484,500,68.023376
658.196376,500,78.103707
870.980532,500,88.235307
1599.382756,500,98.226886
1594.391671,500,108.288144
1427.927086,500,118.407106
1768.363785,500,128.954927
1799.143993,500,139.303119
2233.504945,500,149.580024
1713.240136,500,160.156116
2068.64069,500,170.511884
1764.880074,500,180.937837
2111.581521,500,191.438777
4268.381407,500,201.787986
3050.122987,500,212.131047
3789.039069,500,222.466961
4821.909996,500,232.952341
5459.715516,500,243.300044
6464.796037,500,253.699432
4809.990809,500,264.322761
7005.662606,500,274.684157
8339.287357,500,285.145824
7359.89405,500,295.556112
7359.381813,500,306.158371
7256.245055,500,316.687321
8403.543349,500,327.199537
8917.420667,500,337.905568
9075.935897,500,348.377461
9961.463486,500,359.003491
9769.725805,500,369.703786
9644.83817,500,379.977033
10349.583347,500,390.313487
12891.466305,500,400.844756
12160.172629,500,411.191947
11704.916531,500,421.43345
11497.596309,500,431.732909
11827.589277,500,442.224826
12882.467443,500,452.431005
11838.789267,500,462.615282
11675.994208,500,473.160452
13220.664845,500,483.741358
13214.363852,500,494.29362
11854.146248,500,504.897081
11899.071408,500,515.216824
11759.541367,500,525.631263
12528.815956,500,535.995593
13782.200273,500,546.558971
15289.965115,500,556.828924
12559.19434,500,567.228852
13539.425833,500,577.898632
11968.880719,500,588.374842
12922.730094,500,598.890267
12541.693282,500,609.285918
11999.93658,500,619.908028
13667.019633,500,630.385669
14449.207531,500,640.769042
13985.192944,500,651.395386
13577.394881,500,661.791917
14040.929041,500,672.255469
12214.119348,500,682.943881
14253.909394,500,693.433068
15604.378772,500,703.688698
14131.024863,500,714.314393
11942.819128,500,724.664816
15227.489939,500,734.978179
15455.021627,500,745.400756
12721.754986,500,755.932606
16820.010084,500,766.280236
13340.58032,500,776.642328
13746.106991,500,787.256818
14887.936199,500,797.532506
14736.556352,500,807.770163
15278.270637,500,818.23058
15280.252443,500,828.439267
15135.6106,500,838.723661
14729.264802,500,849.004384
15215.348718,500,859.425081
16393.061529,500,869.63267
14745.484438,500,879.925192
13179.281651,500,890.499365
13726.522543,500,900.733034
13827.217324,500,911.074463
15458.775788,500,921.374673
15595.236773,500,931.891236
13111.75704,500,942.28113
13017.690538,500,952.74721
14773.882226,500,963.262562
12521.174481,500,973.592665
15529.643893,500,983.955598
13778.69992,500,994.548051
10208.204703,500,1005.11694
14196.917383,500,1015.457628
15849.999891,500,1026.10909
15521.420998,500,1036.448333
14728.931504,500,1046.842873
13728.88573,500,1057.208705
16971.256628,500,1067.789495
14315.658461,500,1078.157557
14737.76032,500,1088.485632
14697.731003,500,1099.194277
13702.323183,500,1109.606261
14275.023676,500,1119.99796
15415.537022,500,1130.640686
14748.979841,500,1141.02387
14455.044671,500,1151.442207
17079.034962,500,1161.873391
14230.578835,500,1172.5275
14637.842929,500,1182.844805
13668.16208,500,1193.217588
16552.902595,500,1203.885427
15143.732366,500,1214.372407
12788.933375,500,1224.822206
15006.31031,500,1235.242615
15548.251391,500,1245.775481
15642.379921,500,1256.0516
12479.685681,500,1266.454204
14259.672619,500,1277.081471
12489.379834,500,1287.394912
16038.843914,500,1297.761921
