#{"t_start": 1585091296.4031327, "env_id": "my_panda_free_space_traj"}
r,l,t
172.340438,500,16.73024
158.096791,500,27.048558
300.632456,500,37.450083
306.393828,500,47.554992
253.775263,500,57.7492
332.609028,500,68.11392
376.721991,500,78.206811
1139.585993,500,88.136845
1500.611719,500,98.125936
1256.959328,500,108.414508
1442.669901,500,118.474032
1442.866345,500,129.028442
1866.934922,500,139.37259
2242.192061,500,149.689555
1999.836129,500,160.060441
2228.303224,500,170.611878
2659.2265,500,181.009055
1955.480167,500,191.303476
4005.803019,500,201.884979
2931.309045,500,212.24059
5073.150546,500,222.534156
5460.298757,500,232.83013
4764.613267,500,243.386222
5966.467859,500,253.807628
4857.888378,500,264.209366
7080.026835,500,274.759687
6675.321624,500,285.206362
7191.470741,500,295.605513
7648.73848,500,306.26397
7241.415142,500,316.833972
8259.255608,500,327.292539
8673.545566,500,337.768309
9469.682766,500,348.442538
9413.758502,500,359.139076
10590.998617,500,369.558034
13266.01027,500,380.050272
12250.504215,500,390.462776
11431.733142,500,400.708158
9426.244284,500,411.073035
12248.254463,500,421.525139
12648.126453,500,431.79634
11791.898296,500,442.296104
11939.055292,500,452.510026
13931.720958,500,462.741492
12067.291234,500,473.092008
11240.439479,500,483.827454
11672.032811,500,494.369973
11404.051991,500,504.77937
11177.132211,500,515.32442
14573.017793,500,525.759751
12089.308139,500,536.056697
13770.316873,500,546.406461
13368.825192,500,556.90772
12590.42844,500,567.359062
12627.896648,500,577.764535
11860.284069,500,588.487509
11549.712365,500,599.00065
12903.294705,500,609.36907
16201.88302,500,620.035882
14504.677475,500,630.499475
13664.766465,500,640.869344
13936.539942,500,651.295629
13178.750117,500,661.920795
13133.032623,500,672.386512
13191.695057,500,682.89
16511.288835,500,693.560308
12857.322402,500,703.805942
14332.961202,500,714.20024
15224.9214,500,724.571162
15715.418341,500,735.139745
13838.366863,500,745.505329
13740.454647,500,756.034153
15211.181551,500,766.389491
13253.364639,500,776.744204
13382.635065,500,787.168744
15462.136697,500,797.614895
15626.831991,500,807.865949
16192.906969,500,818.112362
14015.541532,500,828.611875
13945.164008,500,838.868197
13971.408086,500,849.091393
14160.544219,500,859.281068
14387.736511,500,869.757234
12611.528411,500,880.01318
13374.680559,500,890.370363
14510.190814,500,900.859259
14803.616064,500,911.159219
13668.097189,500,921.428802
15700.418999,500,931.980277
16204.626833,500,942.396733
13987.612796,500,952.798347
12677.680379,500,963.088036
14389.754717,500,973.627024
13065.500258,500,983.99985
15387.613897,500,994.459162
14417.909766,500,1005.198063
13042.127597,500,1015.513159
13872.183238,500,1025.967959
16257.400142,500,1036.34729
17436.333885,500,1046.925242
13410.691005,500,1057.263771
16222.659458,500,1067.858017
14399.155849,500,1078.225272
14354.797233,500,1088.544578
14801.150337,500,1099.040809
14534.803278,500,1109.637278
15962.592286,500,1120.042137
14890.396471,500,1130.470929
13776.210989,500,1141.072735
14319.225349,500,1151.559828
14361.194473,500,1161.925599
14236.41296,500,1172.380674
15623.133193,500,1182.913648
16268.284706,500,1193.32162
13283.013383,500,1203.793854
14703.659757,500,1214.46671
15963.58217,500,1224.892802
13573.49627,500,1235.292792
13498.126978,500,1245.876459
14844.770013,500,1256.182065
15774.553426,500,1266.562411
14365.353277,500,1276.948055
15709.249008,500,1287.476531
13680.188913,500,1297.900068
