#{"t_start": 1585091294.682021, "env_id": "my_panda_free_space_traj"}
r,l,t
210.619007,500,16.745319
261.216352,500,27.074233
248.741095,500,37.482416
224.126952,500,47.597837
224.371235,500,57.762723
295.052584,500,68.146014
768.175288,500,78.234453
799.81576,500,88.141282
1126.832801,500,98.136809
1380.411872,500,108.443143
1425.680007,500,118.510818
1668.706494,500,128.85462
2009.577897,500,139.418233
2273.529036,500,149.704132
1784.218148,500,160.074807
1894.579736,500,170.423664
2500.085178,500,181.057929
2780.590213,500,191.343502
4063.375519,500,201.683226
3023.022594,500,212.27863
4356.274087,500,222.58494
6225.445996,500,232.852635
4706.894849,500,243.427084
5147.074679,500,253.829659
6045.417456,500,264.234604
6923.865901,500,274.810936
5680.158007,500,285.255983
5864.436892,500,295.655684
7847.284501,500,306.056959
8199.430651,500,316.850279
9250.789296,500,327.319624
9108.703332,500,337.806663
9210.975303,500,348.282878
10104.895569,500,359.141477
8961.139078,500,369.603861
10629.772531,500,380.096289
10739.827025,500,390.51364
12422.555087,500,400.743321
11264.051301,500,411.088462
11093.602488,500,421.559103
12712.643388,500,431.835171
11930.237556,500,442.130827
11983.482005,500,452.553505
13395.12795,500,462.752639
13510.724951,500,473.084467
12256.55985,500,483.660684
11394.395806,500,494.41879
13333.252812,500,504.80624
10990.483308,500,515.122912
10896.849812,500,525.803346
13287.049475,500,536.119655
12428.94659,500,546.46031
14401.194942,500,556.962717
11206.96116,500,567.391308
12162.829839,500,577.811932
13731.620642,500,588.516685
14353.941616,500,599.033449
14768.23462,500,609.40415
14387.266917,500,619.802944
12602.92438,500,630.522494
11714.76331,500,640.889134
14273.184252,500,651.306756
14106.81962,500,661.727389
13686.236068,500,672.412929
14447.957267,500,682.909246
13988.783685,500,693.598653
13142.166351,500,703.838352
13789.77665,500,714.222441
14448.152112,500,724.573158
13155.616967,500,735.171314
15165.017154,500,745.539561
14804.862412,500,755.842856
15903.725998,500,766.421046
15177.852133,500,776.777254
13944.87876,500,787.177578
13527.912909,500,797.447082
11954.480523,500,807.907194
14038.747663,500,818.139191
16735.073221,500,828.341387
16007.999205,500,838.874941
17856.813598,500,849.134038
14180.834506,500,859.309768
14501.518921,500,869.769245
16733.177529,500,880.040148
12079.004563,500,890.390264
14391.119354,500,900.865408
11318.498787,500,911.193038
14788.79837,500,921.474055
13893.399266,500,931.777088
13035.040618,500,942.421339
15109.323687,500,952.858464
15288.288249,500,963.155996
15590.608095,500,973.487802
15716.631989,500,984.082777
12152.108046,500,994.460108
16569.703586,500,1005.259098
15126.892606,500,1015.584607
14489.259928,500,1026.015771
13656.457462,500,1036.342885
14898.504661,500,1046.986951
14730.89384,500,1057.324367
15139.027421,500,1067.685443
15421.690788,500,1078.288093
14934.796792,500,1088.601458
15053.616461,500,1099.097841
14077.900229,500,1109.497383
15531.955077,500,1120.113952
16105.332647,500,1130.536413
15204.724815,500,1140.909194
14492.653812,500,1151.600627
14198.302596,500,1161.990825
12589.715454,500,1172.424272
12304.225128,500,1182.96179
13940.730634,500,1193.358245
15381.621064,500,1203.795943
14926.089651,500,1214.503713
16160.102558,500,1224.937342
13902.566575,500,1235.347024
14257.376997,500,1245.674201
15113.740638,500,1256.215643
19077.062463,500,1266.581739
15139.384068,500,1276.980624
14876.97877,500,1287.286731
14903.081379,500,1297.896866
