#{"t_start": 1586407293.606966, "env_id": "my_panda_free_space_traj"}
r,l,t
309.847936,500,16.940636
327.908117,500,26.979792
308.223775,500,36.927372
373.174131,500,46.928958
283.104425,500,57.160598
688.282181,500,67.008386
896.360585,500,76.641553
1225.970908,500,86.356388
1061.898848,500,95.816188
852.150389,500,105.354592
872.517433,500,115.113254
1482.269333,500,124.783234
1401.788759,500,134.486704
1073.716034,500,144.459887
1917.121253,500,154.407732
1709.706415,500,164.493897
2404.81514,500,174.805959
2582.324638,500,185.47697
2346.399933,500,196.011693
2324.043341,500,206.652464
2858.06787,500,217.150001
2993.77641,500,228.050212
3270.405155,500,238.77474
3762.290039,500,249.809861
4613.103696,500,260.797014
4055.576613,500,271.69386
4625.187107,500,282.692318
5359.302068,500,293.941172
4265.126563,500,304.887084
4331.814925,500,315.741498
4935.224183,500,327.027705
5274.517023,500,337.962224
5519.303088,500,348.819394
5783.695672,500,359.679762
5991.394586,500,370.549283
5985.901128,500,381.3096
6183.231493,500,392.159104
5103.447355,500,403.518262
6552.817645,500,414.619001
6686.36991,500,425.720547
7626.639594,500,436.914529
7922.695403,500,447.940594
7761.611005,500,458.765828
7519.678288,500,469.814
6869.717438,500,480.424499
9164.356236,500,490.91654
7144.182925,500,501.210075
7035.54166,500,511.726377
6344.485315,500,522.016058
9347.903939,500,532.394059
9317.358282,500,542.635551
9286.078294,500,553.084831
8083.267867,500,563.203516
8412.839755,500,573.636393
8348.35662,500,583.916529
10492.038738,500,594.163515
9409.025602,500,604.444361
10621.498531,500,614.862993
10513.829149,500,625.037729
11207.79223,500,635.341605
9867.386521,500,645.772346
11838.426361,500,656.052692
12477.0065,500,666.268272
11568.512574,500,676.557066
11635.152212,500,687.074265
11428.818606,500,697.400543
13128.131251,500,707.779307
12806.997296,500,718.50929
11338.559169,500,728.863225
12361.464276,500,739.17229
9547.663735,500,749.59775
11222.955342,500,759.810445
11936.786586,500,770.05873
13530.911877,500,780.516734
13457.217585,500,790.774259
12490.26848,500,800.998389
16184.942644,500,811.33693
14126.13722,500,821.723855
15321.355605,500,831.892794
15391.910884,500,842.156818
15335.975043,500,852.390996
15040.717262,500,862.873528
17813.084167,500,873.065871
15957.375517,500,883.436795
16160.543775,500,893.714015
16522.886841,500,903.875956
14506.363048,500,914.085443
15299.498486,500,924.606395
16515.292221,500,934.837477
17098.02614,500,945.1419
16465.172369,500,955.648876
16141.169778,500,965.956673
16149.328641,500,976.262236
15798.80624,500,986.517416
16342.530806,500,997.271346
19356.165181,500,1007.636003
15847.676262,500,1018.199004
16172.285272,500,1028.806405
15718.767937,500,1039.167053
15852.361362,500,1049.523295
17057.498619,500,1059.998596
17873.526771,500,1070.314981
18750.797054,500,1080.596516
18751.97601,500,1091.080197
18992.584638,500,1101.373256
19412.930065,500,1111.592693
18823.657862,500,1121.782152
17566.12223,500,1132.219898
21202.87402,500,1142.424753
18475.377882,500,1152.712966
20621.202702,500,1162.921773
20027.464988,500,1173.3349
20043.300131,500,1183.671864
18772.577625,500,1194.299268
18842.30143,500,1204.512725
19619.087854,500,1214.722314
23326.113759,500,1224.933439
19476.898337,500,1235.294633
20957.866426,500,1245.453453
20829.233267,500,1255.668964
20572.649804,500,1266.094912
22271.570784,500,1276.339117
22700.550007,500,1286.530401
21237.739098,500,1296.684071
