#{"t_start": 1586407292.751467, "env_id": "my_panda_free_space_traj"}
r,l,t
204.148548,500,16.810395
213.123424,500,26.867295
234.238722,500,37.039101
350.133008,500,47.037068
549.872162,500,57.028634
470.604992,500,67.121167
956.772392,500,76.753903
1386.755345,500,86.24625
1123.855324,500,95.684243
1280.713421,500,105.462477
813.827445,500,115.006543
994.659067,500,124.682801
1201.637478,500,134.598537
1284.586264,500,144.353271
1626.81773,500,154.293769
1749.859652,500,164.37665
2150.906935,500,174.920839
2360.21805,500,185.382593
2129.470734,500,195.915832
3470.727391,500,206.776654
2616.55616,500,217.271061
2786.272815,500,227.952939
3445.846757,500,238.898084
3393.446654,500,249.704563
3800.643622,500,260.688877
3659.897951,500,271.813182
4641.539908,500,282.810865
6437.803302,500,293.834459
4492.811072,500,304.731171
4731.824251,500,315.858857
5613.219549,500,326.925802
4955.985832,500,337.874281
5583.901126,500,348.741444
6610.8581,500,359.800867
6116.109444,500,370.471029
6468.663998,500,381.433472
6117.751784,500,392.28321
6504.335176,500,403.415672
7618.732935,500,414.511057
8801.385898,500,425.8451
7147.785682,500,436.823622
7817.393392,500,447.860338
6814.634188,500,458.894789
6453.70635,500,469.718251
8130.122984,500,480.308125
9006.564844,500,490.833967
8819.208144,500,501.332823
6691.157061,500,511.626009
7650.760033,500,521.895818
8087.999268,500,532.512115
8990.120794,500,542.742424
7348.461888,500,552.967232
8181.71952,500,563.32224
8589.982917,500,573.519676
9349.76324,500,583.804638
9579.755312,500,594.287543
9674.23365,500,604.56596
9004.758797,500,614.757918
10670.942168,500,624.914174
10223.547721,500,635.457577
10940.050155,500,645.647744
11192.119466,500,655.934659
12173.528393,500,666.179067
12518.595806,500,676.686223
12793.436662,500,686.963064
14979.711277,500,697.530438
13474.283352,500,707.904393
12580.736379,500,718.401491
12726.240452,500,728.707833
13588.582597,500,739.291483
10677.893396,500,749.495583
11230.33219,500,759.724238
12333.299405,500,770.189079
14250.891185,500,780.421657
13791.157025,500,790.674522
14843.45403,500,800.908624
14029.230251,500,811.46272
14320.499185,500,821.628528
16047.283231,500,831.773703
18521.025677,500,842.273104
14688.547393,500,852.513025
15615.614192,500,862.768463
15237.87494,500,873.191133
16341.117818,500,883.323528
16812.627039,500,893.604045
15783.130177,500,904.004315
18341.548311,500,914.220623
17177.860654,500,924.521334
17603.865098,500,934.740168
15395.850342,500,945.26354
15955.982192,500,955.553315
16942.744241,500,965.860963
16063.064094,500,976.185643
18334.93587,500,986.644853
17639.5447,500,997.162081
17174.454559,500,1007.766984
17048.683568,500,1018.333199
14230.255984,500,1028.712178
19238.905409,500,1039.042511
16760.042665,500,1049.640467
17775.978241,500,1059.902265
17033.478048,500,1070.223234
18330.868162,500,1080.725652
19062.72143,500,1090.954657
19271.609104,500,1101.283851
18518.536474,500,1111.51416
17628.907953,500,1121.914793
18524.456508,500,1132.121649
20852.439371,500,1142.315143
24609.926268,500,1152.843026
20315.224546,500,1163.060317
18925.881966,500,1173.244655
18712.847242,500,1183.800915
19055.091867,500,1194.195259
20053.337281,500,1204.391651
17431.179719,500,1214.854254
19779.337538,500,1225.06868
20426.626028,500,1235.210991
21504.092469,500,1245.369759
21477.625566,500,1255.794467
20232.893141,500,1266.004273
21280.942919,500,1276.242965
24648.545456,500,1286.440964
22358.715614,500,1296.824755
