#{"t_start": 1586407294.4823315, "env_id": "my_panda_free_space_traj"}
r,l,t
149.057085,500,16.804821
249.671066,500,26.855082
374.972333,500,37.026574
309.545442,500,47.009926
420.860144,500,57.031267
593.1546,500,67.103829
1044.246234,500,76.7301
1048.344914,500,86.236667
1163.93997,500,95.690307
938.393031,500,105.447319
777.209671,500,114.985849
1204.887493,500,124.869277
1076.885573,500,134.560942
961.339689,500,144.322291
1613.641738,500,154.264771
1826.448622,500,164.564226
1864.523059,500,174.861101
2418.129251,500,185.336513
2467.243187,500,196.096093
2966.881336,500,206.725426
2179.357686,500,217.212561
3109.557588,500,227.909721
3460.809968,500,238.85297
3529.592368,500,249.678049
3598.088989,500,260.666688
4350.98375,500,271.787271
4479.987527,500,282.774933
4851.709709,500,293.798521
4569.07064,500,304.980822
5086.053388,500,315.812707
4906.651909,500,326.880791
5817.668742,500,337.814383
5270.758306,500,348.888227
5696.225889,500,359.728606
6123.928027,500,370.400367
6789.394117,500,381.377481
6807.586024,500,392.225083
5406.449353,500,403.380463
7658.473737,500,414.463784
6889.75449,500,425.786478
6832.078644,500,436.759055
7740.47303,500,448.014936
7485.503558,500,458.833761
7418.640813,500,469.667126
8660.288845,500,480.292024
8670.822364,500,491.002415
7638.402418,500,501.291519
7640.40296,500,511.587255
7708.087769,500,522.105342
7617.940219,500,532.475951
9222.136537,500,542.711812
8897.787231,500,552.949663
9004.074423,500,563.295847
8670.808411,500,573.516479
9090.31591,500,583.793578
9585.414373,500,594.253337
9682.209128,500,604.536835
8727.84596,500,614.726675
9972.311424,500,625.127391
11408.737122,500,635.426206
11603.127748,500,645.635887
10875.376087,500,655.917828
12477.074714,500,666.366387
11046.176222,500,676.63125
10805.346245,500,686.93308
11809.584386,500,697.48194
12335.432294,500,707.845819
13682.058867,500,718.364204
13005.797344,500,728.727453
16839.959578,500,739.249304
11795.68053,500,749.451307
11765.559055,500,759.905113
12362.49923,500,770.134968
13651.043312,500,780.369227
14315.705629,500,790.626462
13777.383933,500,801.073649
13468.801078,500,811.415482
17200.060012,500,821.58314
15766.304974,500,831.982727
17694.485347,500,842.23531
16164.060919,500,852.469308
15044.171646,500,862.739958
15507.898937,500,873.165215
16174.508785,500,883.300765
17811.000978,500,893.573015
14181.121148,500,903.978583
16954.876254,500,914.173667
15190.143638,500,924.457441
14258.155282,500,934.915904
16181.551508,500,945.212824
15341.781161,500,955.500494
16384.619443,500,965.802592
15203.199108,500,976.330401
16995.669297,500,986.567887
15351.224711,500,997.115413
15725.970008,500,1007.708187
18940.112228,500,1018.260949
17086.825317,500,1028.65271
16918.760278,500,1039.015667
16597.686472,500,1049.598902
17622.245153,500,1059.851117
20812.765385,500,1070.411118
19340.260727,500,1080.679785
19920.107185,500,1090.942763
20013.678623,500,1101.226897
19522.697351,500,1111.671688
17917.056363,500,1121.851594
19573.566322,500,1132.069865
19134.324857,500,1142.513516
18833.074775,500,1152.79995
18382.791424,500,1162.977422
21583.412777,500,1173.177736
18230.330514,500,1183.7525
21550.096244,500,1194.157052
20375.023157,500,1204.374313
20215.336264,500,1214.820459
21445.730893,500,1225.012858
20157.423783,500,1235.14682
22011.800953,500,1245.529661
20581.984262,500,1255.738783
20105.650207,500,1265.948814
21189.49462,500,1276.189873
19884.929585,500,1286.614782
21181.826282,500,1296.744763
