#{"t_start": 1586407291.9004598, "env_id": "my_panda_free_space_traj"}
r,l,t
287.506323,500,16.90708
312.65189,500,26.963924
359.597694,500,36.910302
441.719091,500,46.897357
482.426064,500,57.124552
511.221261,500,67.001726
547.301698,500,76.638726
1304.011102,500,86.351816
1561.883505,500,95.792598
1453.824308,500,105.347091
1142.358339,500,114.88729
1435.612452,500,124.786476
1079.232802,500,134.471296
1691.884985,500,144.243207
1688.061675,500,154.406532
1991.340831,500,164.475657
1769.850404,500,174.803214
2789.817246,500,185.492965
2423.297064,500,196.032317
2274.797742,500,206.66523
2418.064763,500,217.189851
3283.956434,500,228.071556
3075.697458,500,238.767313
3132.243973,500,249.587744
3849.048524,500,260.790014
4771.368142,500,271.70001
4287.25452,500,282.708251
5081.287847,500,293.73228
5238.255093,500,304.846614
3916.367406,500,315.730058
4788.048238,500,326.821249
6130.579399,500,337.991934
5447.874968,500,348.85718
5694.614304,500,359.653929
5245.579706,500,370.585834
6422.055514,500,381.323404
5630.619556,500,392.178351
5711.471845,500,403.529427
6118.17626,500,414.627832
7092.826449,500,425.704017
8004.56259,500,436.727331
8335.25272,500,447.977724
8608.371306,500,458.797771
8487.051562,500,469.541885
7530.95567,500,480.408589
8754.799953,500,490.947157
8113.89752,500,501.224566
7075.348869,500,511.743326
8250.279631,500,522.025805
7201.747473,500,532.356674
8550.679705,500,542.629626
9001.786884,500,553.079242
7954.7804,500,563.207609
8181.683,500,573.393897
9756.446197,500,583.914505
9573.912993,500,594.178301
7697.041458,500,604.466848
9007.303282,500,614.655809
9837.05387,500,625.03727
10330.603443,500,635.311932
10545.48536,500,645.552168
10301.255563,500,656.054145
10116.916524,500,666.299956
10631.138848,500,676.585703
13593.398541,500,687.078462
11876.528372,500,697.416098
13575.029823,500,707.805121
11629.14103,500,718.515092
12319.038964,500,728.825133
12764.304848,500,739.175946
11068.722557,500,749.408277
11875.822241,500,759.846036
11496.509445,500,770.068041
13615.605904,500,780.312544
13207.581937,500,790.786657
14661.661574,500,801.009699
12960.889537,500,811.352224
14226.587869,500,821.748561
14543.513801,500,831.866691
14944.246297,500,842.123514
15147.257506,500,852.410214
14689.838065,500,862.888569
15822.941065,500,873.067243
14948.277143,500,883.199034
14389.792189,500,893.729492
16415.260079,500,903.907565
13537.858032,500,914.114175
14569.671306,500,924.444829
14809.976368,500,934.86666
15739.474192,500,945.139844
17050.411331,500,955.438298
17671.754414,500,965.977765
16314.29989,500,976.298708
16442.819754,500,986.530804
15199.239478,500,997.267336
17608.381311,500,1007.652173
16053.016724,500,1018.227609
14463.18312,500,1028.822306
16757.673055,500,1039.169347
17714.890625,500,1049.493097
20208.396488,500,1059.799294
15569.913321,500,1070.343344
19055.733276,500,1080.61503
19398.115534,500,1090.837851
20675.616229,500,1101.399653
18925.712605,500,1111.634006
19238.211472,500,1121.825828
20791.841827,500,1132.231781
19208.077357,500,1142.436793
19745.708123,500,1152.702485
18310.207779,500,1162.961365
17918.10005,500,1173.352311
20502.242038,500,1183.684779
18527.700721,500,1194.082509
19986.204313,500,1204.493526
20972.053567,500,1214.739567
22024.891624,500,1224.978118
19516.621096,500,1235.125566
19906.123381,500,1245.492454
22490.964223,500,1255.69494
22678.865267,500,1265.913781
21504.258298,500,1276.370466
21360.874864,500,1286.565482
23816.858665,500,1296.706608
