#{"env_id": "my_panda_free_space_traj", "t_start": 1586001650.4025147}
r,l,t
201.380227,500,14.779583
228.070701,500,25.496659
235.255371,500,36.176353
317.628694,500,47.011231
188.17468,500,57.699695
250.949795,500,68.413862
417.483525,500,78.843629
688.817252,500,89.136541
1343.785118,500,99.662726
1757.766544,500,109.992542
2304.80006,500,120.48649
2795.458704,500,131.387732
2905.845882,500,142.411032
3064.254597,500,153.705322
3309.836816,500,165.148174
3384.350459,500,176.432038
3315.790488,500,188.042888
3286.656347,500,199.512867
3287.313782,500,210.832111
3742.152407,500,222.724448
3269.535642,500,234.203577
3600.175957,500,245.57265
3756.905633,500,256.556563
3564.540018,500,267.565411
3199.069503,500,278.736593
3636.266439,500,289.830135
3339.997211,500,300.947574
3830.125857,500,312.409539
3318.837074,500,323.430316
3701.613095,500,334.52629
3754.23642,500,345.533653
3782.83678,500,356.433412
3382.546822,500,367.618832
3392.258851,500,378.722124
3912.836392,500,389.8942
3534.023259,500,400.932544
3274.227666,500,412.031329
3767.022152,500,423.321245
4025.659567,500,434.186726
4267.271208,500,445.295981
4236.275741,500,456.212489
4382.425453,500,467.199927
3721.947299,500,478.566112
3555.117217,500,489.60574
3943.3642,500,500.550965
4175.07522,500,511.671233
4058.603417,500,522.594608
3836.246959,500,533.650207
3577.543912,500,544.486768
4510.350257,500,555.24434
3732.405124,500,566.334835
4587.954239,500,577.138263
4465.390537,500,587.927815
4150.792532,500,598.936006
5306.634718,500,609.778358
4520.699282,500,620.790093
5002.991076,500,631.597893
5035.840677,500,642.421362
5214.278357,500,653.57223
5452.942552,500,664.553486
6347.191372,500,675.30314
6066.069852,500,686.33137
5936.554255,500,697.286043
5437.263997,500,708.377009
5602.182207,500,719.271064
5768.08911,500,730.185049
6189.800276,500,741.193131
6506.796211,500,752.044037
6351.205182,500,763.155016
6808.683757,500,774.037416
7065.036373,500,784.936815
6547.172822,500,795.964367
6710.355672,500,807.048926
7161.879875,500,818.164758
6912.535612,500,829.565999
8375.518906,500,840.530747
8258.222844,500,851.733972
7117.207631,500,862.783884
7203.444785,500,873.88238
8013.041266,500,884.962614
8178.228004,500,895.962492
7538.465308,500,907.149483
8935.206832,500,917.98608
7141.850414,500,928.875194
8261.912348,500,940.133634
7614.365297,500,951.097685
7536.971374,500,962.322563
8511.289342,500,973.302059
8578.71548,500,984.297327
8744.801242,500,995.485582
10063.02038,500,1006.345047
8847.232138,500,1017.379069
9973.31857,500,1028.52877
6828.740781,500,1039.516828
8742.885727,500,1050.828257
8081.179247,500,1061.840509
7068.4489,500,1072.906866
9093.033347,500,1084.023036
9788.418752,500,1094.961987
10886.081104,500,1105.958112
8335.333542,500,1117.104773
9239.557308,500,1128.245946
8386.087364,500,1139.557647
11262.161451,500,1150.88067
8725.849727,500,1162.325014
9122.910006,500,1174.10284
9650.691013,500,1185.645824
8470.032271,500,1197.292092
9102.801845,500,1208.95946
9833.454916,500,1220.156852
8349.657202,500,1231.563083
9555.814913,500,1242.896701
10109.346673,500,1253.857284
9534.912713,500,1265.102024
9531.416859,500,1276.17274
9805.685579,500,1287.710768
11719.611625,500,1299.212049
9976.489732,500,1310.704114
12203.68791,500,1322.183098
9965.683399,500,1333.269495
8660.996518,500,1344.668777
11338.692233,500,1356.434169
12188.506621,500,1367.460946
10697.613762,500,1378.63805
