#{"env_id": "my_panda_free_space_traj", "t_start": 1586001648.7315009}
r,l,t
247.263507,500,14.571677
173.109957,500,25.478855
230.14077,500,36.163495
183.995749,500,46.948504
249.831521,500,57.668437
224.485055,500,68.181125
326.281543,500,78.850288
654.243455,500,89.148689
1530.280552,500,99.475662
1582.605335,500,110.009358
2074.63364,500,120.467457
2765.874425,500,131.375578
3011.619698,500,142.382459
3226.240594,500,153.469146
3573.543794,500,165.130956
2810.750965,500,176.404954
4022.283241,500,187.822176
3402.984934,500,199.505714
3631.580063,500,210.810183
3197.826624,500,222.69596
3437.0139,500,234.203292
4031.981689,500,245.37829
3363.982086,500,256.586294
3919.517989,500,267.58638
3585.074124,500,278.738178
3544.714922,500,289.829757
3800.489597,500,300.921122
3608.135136,500,312.401326
3675.387626,500,323.412507
3419.76354,500,334.320074
3721.357162,500,345.526112
3900.203282,500,356.421623
3584.687196,500,367.614764
3285.804623,500,378.696024
3845.027569,500,389.707807
3132.96274,500,400.960899
3603.412264,500,412.059003
4260.756349,500,423.323564
4155.307189,500,434.189898
3735.949827,500,445.07198
3410.691957,500,456.229318
4634.794894,500,467.212112
4186.787265,500,478.380659
3902.924356,500,489.61987
4189.295104,500,500.559969
4162.257448,500,511.690226
4070.140169,500,522.58867
3960.154546,500,533.380174
4065.080285,500,544.504268
4203.907004,500,555.263251
4507.087963,500,566.148036
4417.196398,500,577.145196
4702.659306,500,587.935202
4776.967901,500,598.947138
4295.194725,500,609.786247
4588.900188,500,620.583194
4267.216696,500,631.605943
4658.965729,500,642.397504
4821.39098,500,653.500046
4545.101619,500,664.52714
5480.820688,500,675.260082
5542.832483,500,686.344975
6146.248162,500,697.293889
5887.287045,500,708.178165
5804.789871,500,719.280901
5879.335901,500,730.179526
7291.416303,500,741.196336
6292.549674,500,752.043426
5498.503348,500,762.920991
8589.537352,500,774.048201
5674.904134,500,784.930736
6358.386575,500,795.941368
6761.631661,500,807.033003
7485.406222,500,818.150004
6998.506059,500,829.566671
7100.455609,500,840.521113
8110.247578,500,851.711734
6269.480946,500,862.772721
8010.155404,500,873.838113
7298.691027,500,884.936637
8014.189472,500,895.92722
7985.06584,500,906.903233
8498.771482,500,917.919208
8909.603104,500,928.857622
9189.944353,500,940.088837
8569.309575,500,951.05788
8614.907186,500,962.027606
7369.008774,500,973.257286
7285.174006,500,984.219703
7812.482538,500,995.225924
9318.02167,500,1006.327634
9291.764345,500,1017.353576
8343.404459,500,1028.515808
8034.328116,500,1039.46963
9310.227373,500,1050.576843
7872.828306,500,1061.791904
8064.562193,500,1072.892224
9110.761193,500,1083.801098
9294.17181,500,1094.952515
8153.233691,500,1105.972002
8755.591202,500,1117.120708
9224.737906,500,1128.255648
10099.121835,500,1139.374883
9349.998671,500,1150.879772
9335.868611,500,1162.3197
7765.937028,500,1174.091946
9402.920533,500,1185.642651
9059.596396,500,1197.299817
8475.519825,500,1208.956195
7133.694101,500,1220.152955
10812.466229,500,1231.378302
8956.966352,500,1242.935258
9399.504272,500,1253.882256
8891.953039,500,1265.090883
10893.523238,500,1276.149405
8941.770241,500,1287.495217
11915.215418,500,1299.218692
9375.495664,500,1310.677481
10546.957568,500,1322.142361
8878.01978,500,1333.227314
10991.673107,500,1344.650674
8596.168225,500,1356.455262
11155.678232,500,1367.470433
10792.102046,500,1378.626472
