#{"env_id": "my_panda_free_space_traj", "t_start": 1586001651.2791207}
r,l,t
191.157592,500,14.639751
186.837339,500,25.598786
309.984906,500,36.245118
253.381435,500,46.874925
189.213951,500,57.778767
311.148165,500,68.286502
202.252388,500,78.704816
745.633506,500,89.19098
1352.773239,500,99.505968
1477.015833,500,110.045649
2010.99307,500,120.536381
2732.766025,500,131.239409
2950.643774,500,142.477131
3027.989694,500,153.561338
3840.814803,500,165.22115
3121.27381,500,176.485421
3435.029295,500,187.899304
3645.649668,500,199.5758
3999.65895,500,210.887902
3174.363284,500,222.588925
3292.053048,500,234.258769
2956.774836,500,245.425005
4318.281648,500,256.625352
3527.363255,500,267.618573
3463.63425,500,278.587842
3846.522805,500,289.889417
3832.90905,500,300.996943
3722.284737,500,312.480843
3722.526207,500,323.488162
3586.979889,500,334.388074
3453.19895,500,345.587801
3458.679698,500,356.478394
3442.922515,500,367.469865
3961.316118,500,378.777826
3537.00164,500,389.742819
3813.439672,500,400.988872
3854.258216,500,412.075764
4044.195302,500,423.16656
3456.888636,500,434.243985
3562.1767,500,445.154944
3748.893559,500,456.059158
3962.7265,500,467.257519
3828.078126,500,478.41467
4436.511846,500,489.667535
4107.160728,500,500.607012
4116.174259,500,511.515386
3825.327444,500,522.654001
3766.141212,500,533.507885
4338.65812,500,544.582129
3610.886164,500,555.316317
4104.957804,500,566.182645
4332.100702,500,577.216808
4822.293775,500,587.991386
4270.012144,500,598.798939
4699.168916,500,609.847106
4667.524743,500,620.644215
5305.24666,500,631.675055
5960.503672,500,642.485744
5687.127699,500,653.443341
4287.314202,500,664.645127
6400.294674,500,675.367386
5771.433174,500,686.406606
6335.336287,500,697.334302
5663.066028,500,708.222211
6080.757814,500,719.325347
5296.813698,500,730.224204
5568.345975,500,741.040174
7165.293567,500,752.092805
6714.738982,500,762.993559
6945.527126,500,774.099472
6857.26315,500,784.977472
7024.486229,500,795.810427
5960.829696,500,807.100583
6515.417509,500,818.208056
7190.403304,500,829.637379
7745.990069,500,840.588614
8349.95708,500,851.591501
7673.539984,500,862.861121
7958.303913,500,873.972966
7994.355124,500,884.824144
7145.513186,500,896.052888
7939.581244,500,907.010324
7969.677346,500,918.082342
7626.795972,500,928.959167
7032.52153,500,940.018345
8506.075777,500,951.20815
8115.46128,500,962.191269
7925.626831,500,973.169106
8550.545015,500,984.385363
8635.565841,500,995.326506
7983.130204,500,1006.415931
8789.266199,500,1017.439289
8933.529902,500,1028.382549
8930.93465,500,1039.583774
9993.909719,500,1050.674442
9213.282025,500,1061.909209
9588.170018,500,1072.959183
8783.227534,500,1083.872288
9027.312387,500,1095.021281
9735.935336,500,1106.00114
8047.502344,500,1116.94445
7917.02154,500,1128.301694
9333.616163,500,1139.396172
9127.717315,500,1150.951631
9293.271382,500,1162.374532
9565.236362,500,1173.940896
8473.571758,500,1185.715172
8748.90613,500,1197.344213
9882.444181,500,1209.023294
8663.23106,500,1220.231172
9770.79535,500,1231.406047
11230.21658,500,1242.970089
10043.944354,500,1253.902796
9380.827117,500,1264.946407
11061.450346,500,1276.257087
10209.757182,500,1287.557655
10211.246399,500,1299.281662
9035.971211,500,1310.769691
10148.449392,500,1322.027112
12242.514872,500,1333.333103
9604.335585,500,1344.711534
8654.585611,500,1356.509437
11037.218007,500,1367.512353
11505.868434,500,1378.482167
