#{"env_id": "my_panda_free_space_traj", "t_start": 1586001649.555285}
r,l,t
168.744329,500,14.689233
235.572057,500,25.404148
275.47455,500,36.280547
311.67195,500,46.866576
255.667687,500,57.807099
403.277709,500,68.302544
317.749035,500,78.758312
546.457261,500,89.259818
1275.414888,500,99.571349
1949.683495,500,109.918488
1950.628735,500,120.585607
2750.296362,500,131.290971
2862.868069,500,142.51792
3247.113681,500,153.604073
3088.846613,500,165.057311
3416.310605,500,176.543898
3316.119263,500,187.953431
3453.822958,500,199.423496
3589.124731,500,210.948222
3816.711991,500,222.612667
3850.218905,500,234.319326
4058.128537,500,245.478325
3821.667339,500,256.486031
3704.509523,500,267.690802
3599.329483,500,278.642815
3800.605289,500,289.945847
3766.615832,500,301.053855
3256.214661,500,312.31181
3810.917055,500,323.543839
3254.084113,500,334.435304
3611.254531,500,345.446789
3777.235774,500,356.546229
3908.41343,500,367.527342
3678.685046,500,378.838987
3346.989917,500,389.810802
3371.864989,500,400.859287
3593.321921,500,412.160128
3970.70557,500,423.233394
3596.80613,500,434.304598
4325.650519,500,445.201602
3845.352394,500,456.131184
4123.201205,500,467.321806
3960.04674,500,478.482275
4113.055655,500,489.518672
4651.539308,500,500.668396
4320.92134,500,511.58897
3078.160964,500,522.71711
4889.421905,500,533.540797
4373.706328,500,544.399409
4046.68577,500,555.376174
4123.096068,500,566.246154
4891.204149,500,577.054678
5072.426853,500,588.046131
4881.554149,500,598.842993
5087.124229,500,609.904002
4930.846917,500,620.703981
4925.724651,500,631.511422
5172.389553,500,642.534534
6086.127269,500,653.412549
5219.037966,500,664.664669
4673.927029,500,675.402212
5388.680666,500,686.248464
6369.404532,500,697.410458
6200.762922,500,708.28446
5935.184835,500,719.201098
5936.272014,500,730.308853
6904.282391,500,741.10579
6251.211334,500,752.176996
6760.821934,500,763.066653
7029.915117,500,773.962629
6479.530884,500,785.057758
6936.988803,500,795.857345
6756.660799,500,807.168668
5809.210384,500,818.282287
7750.231519,500,829.479269
8719.996658,500,840.653995
7720.311648,500,851.629734
7745.408334,500,862.68443
7240.609374,500,873.99427
6235.67781,500,884.845867
8630.013669,500,896.062443
6860.454788,500,907.020957
9058.828732,500,917.832622
7216.821979,500,928.9872
7643.640251,500,940.013828
7708.742313,500,951.210893
9385.994749,500,962.175415
7564.58896,500,973.176491
8432.752744,500,984.404731
9192.698177,500,995.356601
9023.203223,500,1006.241719
8477.159189,500,1017.485726
8354.281648,500,1028.420253
7963.047277,500,1039.636937
10609.836572,500,1050.724709
8980.692342,500,1061.74122
9439.950848,500,1073.031269
9067.6989,500,1083.918778
8434.639578,500,1094.84982
8765.775678,500,1106.087695
8054.021324,500,1117.015557
9937.512728,500,1128.374377
8225.189655,500,1139.467345
8780.34755,500,1150.780041
8741.014467,500,1162.450061
8799.222637,500,1174.005322
8635.691898,500,1185.770353
8926.386399,500,1197.422823
7643.934249,500,1208.849509
10559.919065,500,1220.286572
10836.432676,500,1231.481589
8836.603922,500,1242.82784
12173.08465,500,1253.992803
8553.193904,500,1264.98902
10366.043284,500,1276.290176
9421.155299,500,1287.612996
9364.78204,500,1299.124839
9378.415041,500,1310.823507
11353.259464,500,1322.044514
9666.296785,500,1333.381901
9422.904718,500,1344.801464
11181.54018,500,1356.351853
10689.668244,500,1367.592825
10519.500897,500,1378.525171
