#{"t_start": 1584997394.1580198, "env_id": "my_panda_free_space_traj"}
r,l,t
157.855052,500,16.75113
281.298621,500,27.018559
201.526048,500,37.574703
244.173718,500,47.776273
239.953773,500,57.894258
165.003163,500,68.099588
206.458778,500,77.846983
493.66827,500,87.636352
219.195687,500,97.427717
348.638409,500,107.497301
554.722722,500,117.143028
781.888708,500,126.765392
1264.9201,500,136.511104
1053.581633,500,146.092243
1196.418084,500,155.598
899.949386,500,165.18053
1384.047756,500,174.979336
1628.824181,500,184.602309
1168.738012,500,194.28261
1506.485449,500,204.249464
1729.864306,500,214.052692
2356.062069,500,224.04337
2391.953317,500,234.401269
4290.622336,500,244.672739
4086.006851,500,255.062062
5164.193431,500,265.665915
5725.211774,500,276.288057
5106.976585,500,287.033197
6852.51891,500,297.942425
6710.491508,500,309.195132
6880.753254,500,320.05836
7196.345428,500,331.00404
6636.61095,500,341.911023
8133.233339,500,353.061394
6062.200962,500,364.031545
7160.323469,500,375.176915
7211.401508,500,385.985498
7071.13451,500,396.900716
7616.138194,500,407.766444
5838.610782,500,418.943044
7819.013836,500,429.828444
7624.933896,500,440.702401
6653.32925,500,451.803288
6605.75717,500,462.7988
7648.098673,500,473.774184
6648.574391,500,484.710095
6255.575803,500,495.75101
7590.578087,500,506.53762
7166.088825,500,517.306458
8002.102519,500,528.346635
7714.169018,500,539.206697
8689.256846,500,550.2525
8671.628148,500,561.53001
8653.594613,500,572.526917
7961.395068,500,583.551675
7937.6325,500,594.79456
8600.205377,500,605.786997
8139.769082,500,616.81427
7614.319121,500,627.771993
8007.548994,500,639.091998
7409.815811,500,649.999897
7547.449655,500,660.999668
8794.527316,500,671.92465
8386.948544,500,683.115537
7668.46693,500,694.110675
7841.041767,500,705.38033
7622.449247,500,716.338023
7660.606649,500,727.200763
8380.72962,500,738.064775
8778.047527,500,749.163498
6594.596753,500,760.054946
7834.665847,500,770.948609
7830.752341,500,781.947103
8139.249904,500,792.808064
8210.048955,500,803.717801
7016.469276,500,814.56635
7864.621915,500,825.583459
8687.442105,500,836.377338
7555.432713,500,847.097848
9103.469635,500,858.15087
8318.15884,500,868.89678
8483.702045,500,879.607297
8635.155143,500,890.572202
8008.187961,500,901.37357
8672.730659,500,912.157378
7120.919388,500,923.210171
8675.459266,500,934.108649
9201.085473,500,944.90414
8679.347836,500,955.771669
8513.083388,500,966.980394
7629.761397,500,977.842014
7776.101578,500,988.70938
8799.166969,500,999.461002
7891.018106,500,1010.522354
9720.78521,500,1021.261617
7770.860628,500,1032.289264
8378.561184,500,1043.113755
8259.914965,500,1053.971884
9262.298584,500,1064.674188
8183.109623,500,1075.623136
8644.285704,500,1086.320812
8353.108762,500,1097.042309
7952.037741,500,1108.02354
7965.495183,500,1118.784416
9082.519499,500,1129.545655
9201.560408,500,1140.393011
10137.269822,500,1151.325424
9032.078158,500,1162.08843
9882.232205,500,1172.884967
9865.688031,500,1183.990967
9128.481171,500,1194.98562
8366.699022,500,1205.866685
9962.232925,500,1217.016637
9470.396854,500,1227.816608
9457.490605,500,1238.608826
9207.634048,500,1249.63915
8949.152825,500,1260.380245
9051.964538,500,1271.090332
10273.017251,500,1281.721412
8897.076494,500,1292.670841
7862.039336,500,1303.342014
9458.839029,500,1314.077313
10477.937947,500,1324.809062
12308.674017,500,1335.730397
