#{"t_start": 1584997395.0333354, "env_id": "my_panda_free_space_traj"}
r,l,t
164.610752,500,16.842635
322.784955,500,27.103341
215.28893,500,37.443175
201.105555,500,47.646107
241.167339,500,58.001828
129.893858,500,67.971312
283.629265,500,77.722378
570.864964,500,87.734436
540.135435,500,97.52918
642.04738,500,107.365061
587.573369,500,117.220482
731.225295,500,126.845665
990.173117,500,136.37521
1164.529805,500,146.179607
1032.171153,500,155.698292
1051.274197,500,165.271111
1045.434804,500,174.837254
1675.787823,500,184.683919
1275.63867,500,194.35552
1323.37281,500,204.123512
1941.03642,500,213.921664
2306.270894,500,224.127027
3149.943477,500,234.260026
4056.372982,500,244.746809
4224.370972,500,255.130157
5220.814469,500,265.516678
4743.89588,500,276.153758
5875.226783,500,287.11582
5998.96353,500,298.048685
7487.209018,500,309.061905
7478.776436,500,320.13924
6723.399123,500,331.085105
7177.483374,500,341.977203
6519.859103,500,352.915176
7402.368996,500,364.094466
8391.41772,500,375.045339
7351.960724,500,385.856457
6830.762767,500,396.999836
7954.353415,500,407.898249
7093.837548,500,418.796987
8492.43127,500,429.907045
8239.366841,500,440.787299
8335.420354,500,451.66947
7227.22194,500,462.887783
6411.851049,500,473.843653
7376.925183,500,484.773701
8115.302026,500,495.610662
6693.034945,500,506.620901
7156.061881,500,517.395856
6641.220322,500,528.204186
7755.891637,500,539.070577
7420.170883,500,550.346973
8761.442909,500,561.389613
7930.658003,500,572.608067
8541.26006,500,583.651146
7214.080026,500,594.661094
7547.56588,500,605.650736
7964.226188,500,616.89203
8271.48104,500,627.87466
7211.893386,500,638.959463
9353.585618,500,650.107082
8568.211348,500,661.103135
7453.892005,500,672.011906
6991.046387,500,682.996308
7971.093026,500,694.239026
7457.6697,500,705.252094
7820.827643,500,716.203002
7423.960116,500,727.281327
7668.530465,500,738.163149
7310.212323,500,749.03454
7759.854762,500,760.145541
7294.480683,500,771.015701
6582.091453,500,781.792793
8273.363244,500,792.896016
7425.579629,500,803.806436
8974.778577,500,814.630748
7925.530655,500,825.428634
7204.478056,500,836.44682
9390.254014,500,847.17825
8321.964472,500,857.99254
8480.622775,500,868.742381
8977.890605,500,879.679937
8960.751935,500,890.425868
7542.832996,500,901.486393
9254.602727,500,912.235931
9245.164094,500,923.064532
7406.322474,500,933.962129
9230.526083,500,944.987396
8516.365703,500,955.908612
9066.495204,500,966.844848
6981.821034,500,977.950544
7976.028675,500,988.798967
8923.287452,500,999.516406
8061.692824,500,1010.382748
8593.806151,500,1021.332743
7770.745537,500,1032.139056
8989.376125,500,1042.958895
9834.690213,500,1054.033147
8160.421716,500,1064.753579
9782.98919,500,1075.479117
7617.375838,500,1086.403708
8807.455983,500,1097.111371
9164.870002,500,1107.871402
8395.785972,500,1118.866476
9439.556943,500,1129.667902
10005.596894,500,1140.477503
10406.330102,500,1151.184246
9323.776107,500,1162.160753
9342.51702,500,1172.9702
9794.858689,500,1183.84846
8390.666821,500,1194.847885
8023.641244,500,1205.941368
9676.742637,500,1216.880217
9920.131279,500,1227.886726
10711.683316,500,1238.718203
9797.505227,500,1249.494756
8324.415688,500,1260.238234
9254.539216,500,1271.172674
9665.953893,500,1281.831669
9559.14614,500,1292.547121
10082.635154,500,1303.455127
9878.495152,500,1314.195918
10895.237064,500,1324.882555
10428.206175,500,1335.581509
