#{"t_start": 1586316008.9158149, "env_id": "my_panda_free_space_traj"}
r,l,t
218.816673,500,14.696345
281.021924,500,25.695147
1193.075664,500,36.391289
841.783902,500,46.652978
1098.42243,500,57.132331
1548.613342,500,67.546381
3162.617059,500,78.315597
2880.205229,500,89.287036
3157.149243,500,100.237705
3665.629651,500,111.357321
2481.908555,500,122.281528
3761.370054,500,133.437357
3736.091451,500,144.62531
3721.228709,500,155.525746
5188.266469,500,166.774224
4984.423082,500,177.886184
5954.861808,500,188.767151
6355.318806,500,199.850984
8917.393175,500,211.077622
6633.334478,500,222.003929
6500.553363,500,233.16184
6385.593934,500,243.936822
7082.431777,500,255.259646
7120.866658,500,266.054199
7317.375874,500,277.076401
7590.397373,500,288.234239
7573.788891,500,299.064206
7580.456446,500,310.167837
7659.382239,500,320.979746
7628.900531,500,331.767268
7677.36134,500,342.793013
7631.284882,500,353.735562
8004.858631,500,364.716738
7925.671393,500,375.944124
7786.719054,500,386.790577
7969.37237,500,397.789854
7992.862101,500,408.728373
7821.735021,500,419.461553
7883.337906,500,430.631294
8103.111069,500,441.540885
8158.406304,500,452.406359
8135.508155,500,463.531601
8166.82928,500,474.314331
8415.875338,500,485.339885
8508.169706,500,496.255353
8488.801601,500,507.114246
8484.856218,500,518.11297
8547.349774,500,528.897114
8489.53058,500,539.950626
