#{"t_start": 1586316008.0534961, "env_id": "my_panda_free_space_traj"}
r,l,t
110.443648,500,14.811747
310.65431,500,25.609851
999.177347,500,36.320045
1143.781257,500,46.780215
947.743478,500,57.054878
1654.705652,500,67.681883
2956.552071,500,78.452026
4002.659045,500,89.219436
2814.817379,500,100.36381
3625.855389,500,111.28561
3643.593694,500,122.212255
3761.833875,500,133.557128
4345.372542,500,144.54816
4168.936907,500,155.658277
4012.975978,500,166.681161
5727.335604,500,177.779321
6131.053455,500,188.886097
6228.65468,500,199.765378
6318.444828,500,210.964269
6700.215072,500,222.12372
6522.983241,500,233.074773
6530.021114,500,244.061733
6988.457103,500,255.171225
7230.498917,500,265.971679
7126.740953,500,277.198282
7285.229027,500,288.149071
6982.978051,500,298.988425
7407.041273,500,310.073232
8025.024192,500,320.901639
7323.479033,500,331.881145
7958.693213,500,342.712758
7946.140773,500,353.66781
8050.99972,500,364.845124
7884.991121,500,375.861596
8309.094303,500,386.916872
7965.006221,500,397.700055
8106.471757,500,408.640534
8046.263658,500,419.576966
7934.868583,500,430.50636
8353.744648,500,441.657497
8430.529986,500,452.532658
8138.543073,500,463.452278
8281.405329,500,474.443597
8442.822019,500,485.257346
8177.307856,500,496.185047
8423.278244,500,507.240546
8565.646174,500,518.022918
7942.107287,500,529.001348
8448.107184,500,539.839327
