#{"t_start": 1586316006.376122, "env_id": "my_panda_free_space_traj"}
r,l,t
205.192568,500,14.601313
275.390968,500,25.624108
589.330567,500,36.312473
869.013122,500,46.751851
1265.196245,500,56.929497
1738.997209,500,67.464054
2881.580624,500,78.444162
3252.713297,500,89.20562
3430.24544,500,100.160073
4017.574256,500,111.276645
2950.607158,500,122.171389
3843.666044,500,133.428129
3358.10978,500,144.446594
4840.143074,500,155.362013
4584.163342,500,166.645534
5792.306787,500,177.729536
6257.501183,500,188.624786
5861.599332,500,199.756069
6031.644503,500,210.926192
6099.495143,500,222.099715
6052.057045,500,233.052382
6661.987147,500,243.825952
6584.221548,500,255.165609
6618.636936,500,265.97005
8202.405067,500,277.170215
7121.803339,500,288.108464
7654.191045,500,298.971939
7627.198305,500,310.071597
7598.239977,500,320.890577
8014.082459,500,331.655154
7630.77684,500,342.703259
7914.213974,500,353.651247
7961.263926,500,364.846277
7699.754874,500,375.793405
7910.070386,500,386.709044
7988.406877,500,397.697615
8003.067643,500,408.598878
8108.662917,500,419.535644
7972.962182,500,430.436057
8318.642174,500,441.402164
8144.231186,500,452.5255
7998.443405,500,463.435987
8185.453848,500,474.229055
8175.269577,500,485.245936
8329.311452,500,496.151951
8369.147651,500,507.220393
8534.979948,500,517.964456
8775.52235,500,528.731431
8453.062172,500,539.80676
