#{"t_start": 1586316007.2108152, "env_id": "my_panda_free_space_traj"}
r,l,t
196.436199,500,14.710372
172.046481,500,25.525218
900.195967,500,36.429008
1111.690951,500,46.655388
1045.405564,500,57.075267
1557.369493,500,67.580385
2648.694479,500,78.350336
3258.837366,500,89.324305
2305.502754,500,100.266314
3095.73545,500,111.175712
3386.50988,500,122.312301
4075.052285,500,133.360398
4426.439016,500,144.652486
4545.233286,500,155.555602
5118.065877,500,166.567957
5376.349701,500,177.87396
6015.471122,500,188.782458
6473.518904,500,199.665298
6084.266012,500,211.070523
7155.349959,500,222.005081
9564.977471,500,233.172777
6340.610382,500,243.938316
8331.484903,500,255.064617
7294.397898,500,266.074268
7101.547271,500,277.07184
7803.483951,500,288.253499
7532.215483,500,299.092654
7788.34894,500,309.977829
7556.290084,500,321.000507
7838.820752,500,331.772108
8002.202095,500,342.61382
7743.934402,500,353.76834
7879.474261,500,364.746163
7753.212927,500,375.964144
8088.205795,500,386.817568
7845.129821,500,397.597983
8131.257023,500,408.742483
8003.22234,500,419.444
7959.410192,500,430.596431
8129.853332,500,441.533052
8200.498102,500,452.424864
8217.265743,500,463.559084
8278.023748,500,474.339273
8367.351945,500,485.142474
8315.499369,500,496.285065
8797.223794,500,507.126299
8845.785416,500,518.11532
8619.687912,500,528.865535
8424.090005,500,539.7183
