#{"env_id": "my_panda_free_space_traj", "t_start": 1585012022.2692702}
r,l,t
294.633105,500,16.828122
177.473802,500,26.956561
254.674799,500,37.267177
196.427033,500,47.379941
247.511304,500,57.612505
513.596153,500,67.92891
504.051102,500,78.014409
491.12341,500,87.948878
723.332968,500,97.893675
668.973987,500,107.974535
849.672632,500,117.717465
885.608185,500,127.570105
1088.569825,500,137.220532
1247.303404,500,146.857855
1313.498881,500,156.52367
1631.658934,500,166.279054
1905.483615,500,175.899198
1563.946721,500,185.514389
2190.275263,500,195.488344
1733.558794,500,205.374671
1152.449018,500,215.34762
1783.748038,500,225.582417
2349.394286,500,236.1717
2369.243341,500,246.658602
2383.498245,500,257.132327
3069.96314,500,267.801944
1945.941117,500,278.333595
2539.69411,500,288.847746
3101.813134,500,299.653265
4139.532017,500,310.169561
2984.241599,500,320.641155
2870.360719,500,331.268544
2965.846349,500,342.050141
2581.348931,500,352.655032
4694.168546,500,363.380414
3442.148466,500,374.164295
3580.272773,500,385.319334
3397.040583,500,396.019362
3605.5121,500,407.866673
3711.746245,500,419.62097
2815.265196,500,431.286384
3137.780097,500,443.076221
4147.083445,500,454.796546
4823.326703,500,466.50218
3937.388317,500,478.405613
3959.08514,500,489.355251
3707.395005,500,500.015298
3977.836343,500,510.594753
4860.171388,500,521.604763
4107.74167,500,532.398068
3852.279609,500,543.105569
4377.191563,500,553.787911
5044.354123,500,564.722819
4013.357116,500,575.548293
4762.523172,500,586.369005
3569.588926,500,597.375697
3832.185853,500,608.138211
4568.386368,500,618.941797
4904.612304,500,629.988275
4966.616123,500,640.854182
4624.456377,500,651.656477
3824.323148,500,662.475622
4844.958291,500,673.47256
4800.957401,500,684.24322
4784.85335,500,695.153262
5266.695791,500,706.172303
4429.812301,500,717.019539
4463.694034,500,727.908402
5116.905918,500,738.785362
4501.091387,500,749.84818
5183.771001,500,760.680778
5003.416382,500,771.77416
5834.710765,500,785.632134
5008.940017,500,796.665408
5243.001674,500,807.58609
4980.12272,500,818.642956
5399.417425,500,829.547076
5532.349939,500,840.496632
5336.140925,500,851.629516
5059.225999,500,862.557037
5573.352581,500,873.38594
5767.692385,500,884.261176
5997.649769,500,895.396566
6902.459289,500,906.396441
6036.66675,500,917.341151
6299.935041,500,928.470329
6437.417176,500,939.329967
6285.306694,500,950.178827
5138.324538,500,961.360352
6361.023968,500,972.347286
6492.32256,500,983.231016
5961.705138,500,994.157447
5951.51826,500,1005.382449
6066.922726,500,1016.384076
5789.054971,500,1027.364534
6070.173092,500,1038.568326
7495.765426,500,1049.515675
5546.112923,500,1060.511096
6868.1733,500,1071.560532
6735.930541,500,1082.807799
8489.811433,500,1093.719982
6973.877844,500,1104.757218
6761.068539,500,1115.708248
8095.059713,500,1126.563885
6859.249596,500,1137.55308
6682.79736,500,1148.635217
7907.640236,500,1159.462939
8249.089503,500,1170.366929
8605.046806,500,1181.43066
6899.288872,500,1192.304771
8122.168771,500,1203.164991
8154.766137,500,1214.057426
7855.223862,500,1225.193871
7846.992376,500,1236.068054
9126.706661,500,1247.007615
9599.023277,500,1258.089461
7756.166134,500,1268.949011
8434.12987,500,1279.755351
8825.961593,500,1290.882666
10430.503549,500,1301.68331
8478.009726,500,1312.494141
10120.262678,500,1323.294384
9212.058467,500,1334.305794
9491.967171,500,1345.120126
