#{"t_start": 1585021548.9305701, "env_id": "my_panda_free_space_traj"}
r,l,t
191.941573,500,16.408527
317.423683,500,26.063773
302.201938,500,35.839185
354.211891,500,45.433103
336.035505,500,55.00865
243.070827,500,64.69941
439.784514,500,74.12521
1094.937935,500,83.506601
782.661471,500,92.738441
1093.752623,500,102.187075
1185.620053,500,111.35463
870.746056,500,120.754458
998.167397,500,130.127549
1251.982542,500,139.580868
1237.223605,500,149.020817
1519.569416,500,158.601571
1535.981637,500,167.983589
1298.424597,500,177.286629
1468.397506,500,186.792953
1585.369021,500,196.161164
1934.801745,500,205.587072
1564.251048,500,214.967937
1739.751397,500,224.548278
1648.737373,500,233.856328
1101.466101,500,243.142883
1737.525078,500,252.659665
1723.246429,500,262.007722
1950.048231,500,271.330857
2010.571025,500,280.846805
2065.973506,500,290.143441
1965.271624,500,299.412359
2163.497036,500,308.656782
1958.033653,500,318.133554
2343.071505,500,327.439348
2378.884563,500,336.771056
2024.120923,500,346.306685
2516.858062,500,355.623616
2418.721799,500,364.914339
2759.99641,500,374.246656
2727.476284,500,383.793368
3112.517934,500,393.077425
2935.032961,500,402.502104
3489.847648,500,411.700922
3476.069364,500,420.906247
3438.571077,500,430.12703
3937.275286,500,439.545148
3856.8688,500,448.784158
4753.708247,500,458.021351
4638.775213,500,467.379195
4544.676082,500,476.511357
4086.871487,500,485.613925
5017.888709,500,494.835743
5077.080305,500,504.233723
5154.944334,500,513.349278
5251.899982,500,522.497803
5708.732186,500,531.891426
5818.096067,500,541.013479
5655.326682,500,550.107368
6113.052935,500,559.326307
6114.181734,500,568.277674
5990.488173,500,577.326968
6044.310702,500,586.412346
6070.150675,500,595.738005
6288.381923,500,604.76967
6243.61819,500,613.79125
5776.810496,500,623.02378
6225.646477,500,631.975455
5995.988138,500,640.910328
6060.849223,500,649.834151
6419.144232,500,658.918039
6207.685298,500,667.837381
6195.817758,500,676.999398
6229.637157,500,686.010678
6351.692981,500,695.027171
6640.198866,500,703.992746
6578.033475,500,713.169501
6181.640849,500,722.16692
6444.106448,500,731.114618
6534.061398,500,740.285006
6655.11792,500,749.239374
6638.220922,500,758.260986
6596.376176,500,767.270337
6723.543917,500,776.561026
6688.154164,500,785.546031
6566.167649,500,794.53049
6611.147469,500,803.725787
6618.428132,500,812.682959
6760.921493,500,821.655199
6482.572731,500,830.867407
6756.632213,500,839.977608
6431.575074,500,849.00733
6571.138594,500,857.985788
6546.814055,500,867.126091
6485.875681,500,876.015532
6529.279625,500,885.001704
6469.817024,500,894.240211
6817.138564,500,903.222603
6730.832613,500,912.16266
6794.983642,500,921.072788
6588.568342,500,930.252386
6765.830079,500,939.198719
6645.702767,500,948.32709
6676.098726,500,957.190344
6711.205701,500,966.141386
6350.004042,500,975.059763
6864.16586,500,984.201941
6704.372562,500,993.127223
6845.012727,500,1002.167038
6718.670096,500,1011.37329
6994.417056,500,1020.321632
6804.769019,500,1029.249411
6874.323444,500,1038.191582
6742.916169,500,1047.347811
6878.949894,500,1056.305386
6915.574994,500,1065.286961
6797.610361,500,1074.485365
6787.738552,500,1083.464052
6962.691748,500,1092.455903
6896.421957,500,1101.630378
7108.565356,500,1110.552412
6903.691644,500,1119.445458
6761.227208,500,1128.302782
6915.651924,500,1137.488709
6907.951911,500,1146.505767
