#{"t_start": 1585021547.1773043, "env_id": "my_panda_free_space_traj"}
r,l,t
192.471609,500,16.479778
366.51921,500,26.150798
227.473706,500,35.923484
237.611884,500,45.505608
462.710011,500,55.025898
199.322515,500,64.768379
516.302606,500,74.192849
820.563762,500,83.555661
790.781875,500,92.778191
1388.536762,500,102.238766
1039.398825,500,111.402711
911.79562,500,120.59037
1527.426023,500,130.174654
1085.584358,500,139.61459
1434.91901,500,149.050023
1334.415275,500,158.41763
1316.495274,500,167.987918
1886.289294,500,177.296618
1586.345409,500,186.599312
1223.677867,500,196.213199
1556.030499,500,205.627767
1626.523463,500,215.01249
1650.462831,500,224.580314
1498.437387,500,233.870367
1569.007569,500,243.192131
1697.16789,500,252.704415
1778.76031,500,262.042263
1878.369356,500,271.345587
2008.204235,500,280.643583
1856.830188,500,290.148748
2294.905057,500,299.416771
2183.583672,500,308.698037
2402.897556,500,317.969581
2083.14875,500,327.498124
2442.885884,500,336.824792
2456.382056,500,346.354494
2266.85829,500,355.676792
2555.403496,500,364.974982
2725.136472,500,374.267318
2791.611248,500,383.823589
2837.966103,500,393.087702
3066.276273,500,402.313636
3146.232214,500,411.739165
3385.687582,500,420.954911
3702.897724,500,430.18088
3937.899756,500,439.388998
4155.691502,500,448.827202
4060.920628,500,458.021467
4419.57739,500,467.169262
4594.951014,500,476.542997
4629.079557,500,485.66699
5003.179369,500,494.887173
4885.09269,500,504.305295
5527.933638,500,513.4067
5143.010263,500,522.572603
5254.385879,500,531.964606
5731.527911,500,541.095289
5677.296419,500,550.157168
5741.381193,500,559.109197
6077.406056,500,568.325912
6074.781542,500,577.40406
5891.202614,500,586.501152
6117.884725,500,595.620756
6108.01229,500,604.861942
6046.599404,500,613.879064
6320.168472,500,623.113895
6131.78596,500,632.050104
6229.602185,500,640.952081
6416.707031,500,649.888216
6288.912566,500,658.973695
6235.51018,500,667.895774
6327.434693,500,676.866904
6257.03505,500,686.07902
6332.000647,500,695.093712
6407.657648,500,704.087494
6648.358596,500,713.053701
6195.620584,500,722.244094
6253.669677,500,731.166496
6461.084473,500,740.133286
6565.746801,500,749.328685
6705.145881,500,758.352605
6489.211555,500,767.369523
6448.415648,500,776.591442
6655.387701,500,785.617776
6679.864253,500,794.630042
6784.940641,500,803.801428
6481.519569,500,812.761082
6664.17641,500,821.739724
6635.606176,500,830.73167
6595.157813,500,840.062466
6492.091308,500,849.100404
6667.517707,500,858.079105
6727.964508,500,866.96032
6586.470045,500,876.106182
6507.796473,500,885.093125
6705.692314,500,894.319395
6686.592896,500,903.295655
6675.455146,500,912.188686
6634.041227,500,921.11768
6569.560002,500,930.316037
6481.123191,500,939.257114
6792.427518,500,948.150751
6675.465129,500,957.233869
6499.552391,500,966.173771
6504.592451,500,975.122649
6687.793013,500,984.04402
6512.722073,500,993.200436
6781.497266,500,1002.194365
6615.016046,500,1011.21696
6833.278469,500,1020.398123
6707.403333,500,1029.350215
6693.65745,500,1038.272132
6867.52241,500,1047.413435
6926.182436,500,1056.376294
6890.421755,500,1065.348298
6964.14524,500,1074.555477
6603.744323,500,1083.558344
6818.258286,500,1092.5403
6967.469587,500,1101.494693
6792.238552,500,1110.62141
6858.407639,500,1119.461216
6744.516642,500,1128.362603
6925.5394,500,1137.324864
6755.854261,500,1146.578459
