#{"t_start": 1586279623.5536194, "env_id": "my_panda_free_space_traj"}
r,l,t
143.461652,500,14.940747
159.574914,500,25.851543
200.332294,500,36.504192
480.115573,500,46.959646
802.837688,500,57.419491
1283.487727,500,67.378888
1684.343163,500,77.19718
1755.577201,500,87.153856
1531.86421,500,97.084207
1522.365252,500,107.171701
1857.777827,500,117.02675
1610.90729,500,126.824726
1688.601725,500,136.866725
1911.249476,500,146.641203
1888.337861,500,156.866896
1914.457247,500,166.672796
1760.088248,500,176.478008
1992.166556,500,186.663611
1798.478306,500,196.686855
1639.483799,500,206.41831
2143.914322,500,216.289502
2333.849812,500,225.901145
2566.073173,500,235.856246
2915.590143,500,245.729176
2503.934656,500,255.5169
3088.637055,500,265.575163
3468.939087,500,275.184188
4032.677965,500,285.071514
4675.484175,500,294.673321
5287.189603,500,304.276084
5750.550317,500,314.149592
5763.754793,500,323.879616
5405.34251,500,333.783585
5926.418489,500,343.84932
6035.951177,500,353.43185
6305.041307,500,363.317843
6371.0227,500,373.12818
6393.275937,500,382.716134
6477.335242,500,392.652158
6275.600834,500,402.413659
6398.554114,500,412.143458
6355.463799,500,422.032837
6648.666903,500,431.609732
6815.51307,500,441.502217
6462.819313,500,451.314001
6868.14317,500,461.128851
6840.714995,500,471.049626
6886.175642,500,480.674567
6778.750938,500,490.7466
