#{"t_start": 1586279620.94866, "env_id": "my_panda_free_space_traj"}
r,l,t
243.20517,500,14.871437
174.831463,500,25.82904
137.558852,500,36.45163
549.085849,500,47.14312
744.852962,500,57.418474
1353.672699,500,67.3567
1452.674621,500,77.387703
1645.419206,500,87.120962
1893.819034,500,96.974897
1991.406058,500,107.056767
1897.569542,500,116.887774
1509.848176,500,127.01345
1678.125368,500,136.842712
1783.79191,500,146.61187
1871.956764,500,156.862078
1982.892871,500,166.636691
1893.891828,500,176.481647
1737.691251,500,186.585501
2062.78702,500,196.660947
1868.159962,500,206.597609
2204.112914,500,216.278338
2377.345985,500,225.893223
2473.899069,500,235.833821
2347.060932,500,245.59199
2729.290535,500,255.650491
2922.983726,500,265.492172
3222.613936,500,275.127211
4571.832557,500,284.98759
4999.091583,500,294.648989
5073.174755,500,304.264991
5616.224275,500,314.170946
5639.923968,500,323.884372
5726.150631,500,333.892546
5801.691269,500,343.81606
6212.717013,500,353.401618
6311.467757,500,363.304082
6588.909954,500,373.081187
5884.082441,500,382.876867
6348.985364,500,392.627882
6441.928514,500,402.391467
6521.410485,500,412.32449
6560.218914,500,421.999743
6390.394791,500,431.526409
6617.779849,500,441.440986
6275.72899,500,451.209178
6758.44104,500,461.25441
6891.097391,500,471.007492
6653.060121,500,480.644459
6733.129923,500,490.701946
