#{"t_start": 1586279621.7948468, "env_id": "my_panda_free_space_traj"}
r,l,t
132.056809,500,14.987735
208.012998,500,25.716786
360.576429,500,36.560775
373.724096,500,47.024357
895.063673,500,57.516973
1605.649038,500,67.455504
1679.015612,500,77.281114
1714.353659,500,87.228914
1796.082009,500,97.107803
1587.125666,500,106.970699
1780.009359,500,117.019851
1605.739543,500,126.90096
1985.786405,500,136.95505
1984.647392,500,146.72078
1786.271332,500,156.747667
2029.788025,500,166.757918
1926.682412,500,176.574953
2006.705178,500,186.501627
2276.218239,500,196.763436
2017.43756,500,206.486675
2304.341182,500,216.368414
2263.712022,500,225.983822
2111.365806,500,235.732092
2334.503027,500,245.753058
2670.480105,500,255.554787
2849.834877,500,265.643193
3691.532454,500,275.255222
4447.465937,500,284.894002
4751.203263,500,294.746922
5437.948349,500,304.349075
5725.014544,500,314.054122
5060.293375,500,323.990114
5805.18841,500,333.811056
6080.390885,500,343.934285
6118.042917,500,353.496665
6193.744271,500,363.19618
6072.655806,500,373.206728
6393.813043,500,382.771649
6575.147539,500,392.72491
6339.615183,500,402.485705
6442.372241,500,412.21461
6595.737449,500,422.130459
6753.467912,500,431.66744
6542.41019,500,441.332302
6604.420055,500,451.34992
6621.179971,500,461.166059
6591.467107,500,471.126659
6955.488243,500,480.741376
6652.640468,500,490.580446
