#{"t_start": 1586279622.654161, "env_id": "my_panda_free_space_traj"}
r,l,t
212.867752,500,15.094634
197.200848,500,25.789706
298.647124,500,36.445135
343.805678,500,47.118516
670.862588,500,57.384367
1415.362521,500,67.54519
1544.754409,500,77.358257
1521.305214,500,87.104753
1855.822103,500,97.224041
1657.974243,500,107.096487
1678.258835,500,116.965723
2053.822654,500,126.987303
1940.077497,500,136.828274
1846.009766,500,146.806991
1744.115088,500,156.817326
1984.497581,500,166.638243
1808.318855,500,176.647976
2110.008271,500,186.603024
2110.96016,500,196.649294
1995.324912,500,206.569761
2026.433854,500,216.24483
2259.723729,500,226.067473
2536.869688,500,235.812075
2898.216214,500,245.655985
2619.028138,500,255.674028
2904.053318,500,265.52971
3463.759565,500,275.134767
3654.132495,500,285.006494
4716.77584,500,294.619079
5189.007231,500,304.434421
6069.674649,500,314.117867
5693.700198,500,323.860513
6153.046984,500,333.921941
6082.756899,500,343.810797
6096.879286,500,353.591864
6276.416435,500,363.269287
6409.619907,500,373.089552
6301.047746,500,382.867574
6476.215883,500,392.600367
6663.747307,500,402.57407
6374.488,500,412.304538
6610.260193,500,422.003451
6648.60234,500,431.773853
6493.969057,500,441.43194
6418.785767,500,451.242231
6542.288267,500,461.274556
6469.805319,500,471.003678
6773.25909,500,480.83856
6912.703612,500,490.68975
