#{"env_id": "my_panda_free_space_traj", "t_start": 1584963046.199336}
r,l,t
288.550642,500,15.579186
174.974534,500,25.104348
158.148983,500,34.818469
182.872499,500,44.289544
207.177625,500,53.778228
165.852298,500,63.303739
239.198923,500,72.707911
382.285805,500,82.143722
650.392082,500,91.394028
624.311016,500,100.845382
942.33073,500,109.972085
1580.007112,500,118.990018
1849.435611,500,128.203783
2234.272101,500,137.29675
2629.29779,500,146.610254
3405.427201,500,156.137613
4544.206137,500,166.111935
3694.23813,500,175.97713
4795.405571,500,185.683751
5348.036771,500,195.645831
5802.50368,500,205.388825
4994.808656,500,215.219746
4756.174158,500,225.287072
5524.703881,500,235.215518
6388.610044,500,245.14354
5135.625915,500,255.114568
6745.628732,500,264.710237
7763.171216,500,274.344812
7721.796137,500,283.948606
8508.554255,500,293.891338
9414.670028,500,303.724841
9650.813623,500,313.506341
8290.297936,500,323.341075
8349.184679,500,333.319774
11475.052356,500,343.103857
9628.894373,500,353.031241
9375.187107,500,362.514391
9705.487764,500,372.355575
9767.137204,500,382.187959
9993.710952,500,392.260488
9853.399197,500,402.14661
9887.994789,500,412.037845
10943.77517,500,422.08621
11517.569729,500,431.930151
9630.759334,500,441.76211
12187.77069,500,451.562109
13330.852775,500,461.65679
9110.58272,500,471.5759
12480.954909,500,481.430334
12821.932966,500,491.453987
11982.793395,500,501.140321
12663.330086,500,510.929009
12045.449798,500,520.951929
12944.981421,500,530.661072
12833.826956,500,540.475003
12859.483661,500,550.402938
13348.508326,500,560.099095
12816.057216,500,569.783802
14562.78941,500,579.495829
15530.63115,500,589.379991
12990.62017,500,599.09319
12151.471006,500,608.767557
14394.237436,500,618.387798
15441.9457,500,628.188577
16029.246852,500,637.820279
15175.177715,500,647.717025
15603.732202,500,657.245232
16630.897716,500,666.80137
16149.887762,500,676.378524
17091.377675,500,686.140813
14677.479172,500,695.984778
16947.142047,500,705.585884
15880.526388,500,715.467222
16253.161283,500,725.181078
15940.686772,500,735.003066
15982.915144,500,744.736662
16419.86886,500,754.698516
16034.161377,500,764.465302
17273.664326,500,774.17002
16633.290806,500,784.177466
17459.914732,500,793.951648
16808.967794,500,803.851929
15826.797136,500,813.838615
16630.827625,500,823.594669
17795.879172,500,833.303263
17991.896334,500,843.213551
18175.254336,500,853.076844
19893.508875,500,863.009152
18505.024392,500,872.692202
17232.308541,500,882.549134
15431.826654,500,892.135797
16775.639387,500,901.880276
18331.747067,500,911.538011
18149.18377,500,921.361392
17632.592675,500,931.0151
19886.348646,500,940.940122
17808.519721,500,950.671659
18293.448033,500,960.387817
16425.610247,500,970.127284
18871.923276,500,979.975477
17868.030261,500,989.71627
18925.645217,500,999.471599
20321.389878,500,1009.401654
17415.465372,500,1019.103528
19355.703353,500,1028.85494
18796.115051,500,1038.630036
19039.397684,500,1048.607946
19443.56701,500,1058.520577
19587.35277,500,1068.466781
19442.904593,500,1078.595053
19284.644545,500,1088.562264
24425.848383,500,1098.497283
19395.397399,500,1108.639909
21103.000581,500,1118.601823
19867.605841,500,1128.580594
19578.752329,500,1138.736304
19400.067676,500,1148.624137
19127.723206,500,1158.426157
19960.143778,500,1167.96663
20364.16354,500,1177.904919
20349.386905,500,1187.577886
20852.115026,500,1197.250799
18631.807445,500,1206.838926
19646.397298,500,1216.874521
