#{"env_id": "my_panda_free_space_traj", "t_start": 1584965498.1079507}
r,l,t
283.082956,500,14.94463
229.745446,500,24.377582
249.10738,500,33.918198
329.587119,500,43.251085
385.798511,500,52.569694
269.699998,500,62.182599
318.121091,500,71.408992
676.495273,500,80.513831
1306.664847,500,89.595199
1854.843368,500,99.05824
1857.629293,500,108.20844
2904.746143,500,117.514046
2324.444952,500,127.155631
3220.906388,500,136.660201
2357.309749,500,146.291715
2975.355232,500,156.049961
2147.849036,500,165.976342
2423.836037,500,175.818638
3936.311872,500,185.622667
3228.083787,500,195.838021
3209.327871,500,205.760811
3873.975306,500,215.737362
4966.675498,500,226.027662
4946.099905,500,236.181448
6048.134097,500,246.529102
7822.099139,500,257.100998
6450.391803,500,267.408886
6418.928687,500,277.673083
7112.932754,500,287.852371
6319.793595,500,298.218312
6715.064585,500,308.287976
9015.516357,500,318.268133
8225.781992,500,328.304746
8427.040958,500,338.513609
9153.598629,500,348.537391
7539.319343,500,358.808475
8225.228899,500,368.899543
10299.368323,500,379.051185
9465.100015,500,389.168915
8842.043112,500,399.440321
7978.050638,500,409.452316
10231.826675,500,419.598619
10520.141298,500,429.946486
11322.562808,500,440.146541
10790.449934,500,450.262414
11203.53066,500,460.210229
10118.737272,500,470.412429
10360.610231,500,480.420537
10887.117942,500,490.41317
13119.568934,500,500.778109
12063.212713,500,511.072593
11425.457033,500,521.207079
11631.064554,500,531.442118
11082.991914,500,541.738139
12431.872958,500,551.792141
13211.175738,500,562.17142
12370.03782,500,572.166162
13604.088077,500,582.140839
11177.769249,500,592.16314
14439.769975,500,602.108807
13553.893911,500,611.882942
13773.190825,500,621.64718
15434.856883,500,631.426863
15403.949569,500,641.411025
16357.095409,500,651.195034
13240.418149,500,661.172873
14285.596912,500,670.852732
14101.152186,500,680.594543
15152.308809,500,690.330813
15923.454043,500,700.457242
15652.624081,500,710.486625
15862.138176,500,720.544897
14330.908314,500,730.738002
15982.920911,500,740.579587
15570.746762,500,750.415754
15505.629096,500,760.340412
17293.56213,500,770.442781
18467.592101,500,780.182097
20436.466203,500,789.909597
17422.636506,500,799.881314
14936.170399,500,809.63599
17206.996695,500,819.507773
16549.974432,500,829.569636
17604.843187,500,839.401378
18489.371235,500,849.083835
19485.152749,500,858.874008
16390.777513,500,868.509269
16789.536794,500,878.142868
18931.911448,500,887.749439
16363.165227,500,897.699539
21022.431195,500,907.450372
17651.620048,500,917.118582
18822.263896,500,926.720217
18344.301776,500,936.408211
17914.652079,500,945.898094
17826.007045,500,955.664263
19188.322873,500,965.322518
19045.243498,500,975.033013
18306.428046,500,984.771196
19523.297046,500,994.8186
18412.181549,500,1004.518338
19510.707608,500,1014.240295
21981.474245,500,1024.228625
22019.141231,500,1033.906092
20424.610829,500,1043.681377
19266.095838,500,1053.468973
17133.724897,500,1063.386671
19527.433271,500,1073.136442
20546.296387,500,1082.892592
18832.319859,500,1092.857681
18463.439499,500,1102.47584
21798.07318,500,1112.078858
21013.846668,500,1121.953718
19918.397931,500,1131.613054
18716.577926,500,1141.266619
19258.357812,500,1151.20602
21453.974487,500,1160.91358
19915.336927,500,1170.600521
17769.850519,500,1180.327607
22150.948485,500,1190.31529
23089.672921,500,1199.937072
19390.20998,500,1209.554022
19634.071645,500,1219.390526
22817.909898,500,1229.284685
