#{"t_start": 1586493748.7947893, "env_id": "my_panda_free_space_traj"}
r,l,t
233.885174,500,16.724798
306.839671,500,26.798507
201.915985,500,36.88576
243.934359,500,46.873565
153.968556,500,57.036474
128.176335,500,66.855796
378.051152,500,76.616767
369.74109,500,86.547981
392.10586,500,96.382499
359.798577,500,106.16097
746.360842,500,115.865036
1001.104895,500,125.805565
1495.909835,500,135.533053
1518.596071,500,145.38763
2222.648744,500,155.479734
3354.199822,500,165.580408
4139.700989,500,175.903308
3970.708412,500,186.573629
5823.911318,500,197.097589
4852.46825,500,207.555619
4679.326423,500,218.185154
5568.005281,500,229.177842
5221.44922,500,239.928815
4829.547048,500,250.405834
6323.052262,500,261.182918
4803.540769,500,271.916197
6923.50968,500,282.653243
6890.233844,500,293.502608
7132.844674,500,304.704447
6778.734722,500,315.641805
8699.326581,500,326.690307
8069.211694,500,337.863522
7721.297968,500,348.841295
7263.352168,500,359.879865
5918.613446,500,371.073119
6765.14636,500,382.122419
6832.881636,500,393.149605
7936.733285,500,404.374659
8171.975397,500,415.354288
7332.019855,500,426.38018
7086.183939,500,437.368258
8447.355123,500,448.629806
8716.950704,500,459.648559
6935.518354,500,470.664184
7154.345518,500,481.957371
8545.109462,500,492.999164
6792.824782,500,503.98035
8682.260539,500,515.214779
8320.860556,500,526.321723
8508.00885,500,537.417998
8598.986855,500,548.43135
7818.028551,500,559.610881
8420.246258,500,570.533814
9292.052133,500,581.567604
8205.555905,500,592.876957
7539.803842,500,603.861541
8541.367765,500,614.831191
8691.882513,500,625.821537
9454.322409,500,637.050113
7435.037544,500,648.125793
7907.240741,500,659.182844
7665.621904,500,670.359125
7837.658233,500,681.353885
7842.495149,500,692.263373
9211.827818,500,703.445537
8696.809624,500,714.3683
7424.922109,500,725.350151
7568.150337,500,736.602388
8413.442894,500,747.599766
9949.816188,500,758.688493
7940.817747,500,769.709421
7393.249035,500,780.960582
7294.391846,500,792.058306
7954.205278,500,803.147383
7965.649944,500,814.473212
8455.714188,500,825.525964
9326.051669,500,836.48462
9075.569798,500,847.718655
8467.205698,500,858.748288
8508.340274,500,869.773573
8437.353159,500,880.827019
8809.034375,500,892.04214
8458.750205,500,902.989965
9403.738923,500,913.979245
7972.945408,500,925.110899
8528.103307,500,936.157626
8618.502854,500,947.188062
9603.995479,500,958.210437
9056.811867,500,969.387086
9186.57038,500,980.441671
8985.995988,500,991.428926
9209.652906,500,1002.608673
10366.821104,500,1013.595744
9179.346572,500,1024.531882
9605.010032,500,1035.863047
9496.94978,500,1046.843102
10090.089432,500,1057.911446
8922.244182,500,1069.128701
10430.575078,500,1080.127405
9412.200061,500,1091.157905
9571.279747,500,1102.136516
10791.629587,500,1113.28364
10346.977882,500,1124.340011
9399.087972,500,1135.35977
9756.08168,500,1146.647227
9992.1711,500,1157.730237
10321.567197,500,1168.771738
9849.558767,500,1179.996004
10324.643673,500,1190.972005
10387.460007,500,1202.068698
11457.518173,500,1213.189987
11502.99281,500,1224.369561
10475.531671,500,1235.370482
9676.849406,500,1246.408855
11134.6257,500,1257.678251
11296.975429,500,1268.583395
12443.794235,500,1279.644682
9890.629866,500,1290.627394
10824.169245,500,1301.872969
10748.382538,500,1312.896999
11085.312914,500,1323.898442
10987.778625,500,1335.124397
10732.242347,500,1346.06008
11223.076545,500,1357.087145
