#{"t_start": 1586493749.6339014, "env_id": "my_panda_free_space_traj"}
r,l,t
344.385822,500,16.627408
214.465489,500,26.692422
269.109845,500,37.047167
172.60391,500,46.987673
212.977976,500,56.936766
243.506871,500,66.972815
394.476646,500,76.731902
325.327286,500,86.525994
372.990385,500,96.275033
468.958561,500,106.312281
612.784363,500,115.991672
1027.078781,500,125.715372
1473.559963,500,135.670099
1849.558297,500,145.52046
1974.532401,500,155.393694
3243.939014,500,165.508158
4190.865326,500,176.034168
5076.561756,500,186.59676
5021.044536,500,197.018336
4416.039598,500,207.756087
5725.764877,500,218.323919
5085.655279,500,229.084359
6184.396527,500,240.06635
5421.351981,500,250.537566
4971.626109,500,261.101605
4995.729862,500,272.043479
6397.83474,500,282.774194
6007.704347,500,293.611911
8169.320824,500,304.588988
7266.099994,500,315.778571
6183.971624,500,326.785084
7199.409099,500,337.745574
7932.005661,500,348.73089
9277.924342,500,360.011456
7600.492567,500,370.983869
7615.47434,500,382.239127
7163.27656,500,393.258499
8144.017365,500,404.25993
7204.172323,500,415.232241
7989.559901,500,426.495734
8897.253013,500,437.462663
7465.553043,500,448.523645
7374.485258,500,459.75707
6814.380594,500,470.784224
7912.006417,500,481.855951
7704.811337,500,492.900596
5830.946658,500,504.099488
8058.392279,500,515.107949
6469.298085,500,526.212414
8328.168845,500,537.56356
7571.826922,500,548.528246
8351.212931,500,559.498096
9088.957869,500,570.639083
7605.212846,500,581.677754
7488.578181,500,592.772869
8724.455483,500,603.976688
7959.828273,500,614.951177
7424.789148,500,625.935828
9087.136564,500,636.939271
8526.459363,500,648.26999
8559.404363,500,659.267257
8954.993862,500,670.241147
7905.89359,500,681.238763
7464.473754,500,692.38507
7372.258041,500,703.35199
8187.151084,500,714.489307
10531.457976,500,725.445903
9689.08136,500,736.488487
9836.697116,500,747.501125
7795.884458,500,758.822191
7230.828045,500,769.847294
7837.14461,500,780.870259
9093.321488,500,792.197758
8707.752104,500,803.261
9491.741749,500,814.365343
8316.925255,500,825.407007
8913.001817,500,836.58281
9163.424828,500,847.607557
8459.111623,500,858.631862
10169.628867,500,869.926447
8550.613508,500,880.927094
8572.941775,500,891.927648
8331.962992,500,903.084914
8587.038354,500,914.094757
8748.311979,500,925.016405
8184.261647,500,936.283259
9132.619167,500,947.328709
9477.957573,500,958.32354
7942.614824,500,969.279753
8757.738829,500,980.582584
9988.533268,500,991.556738
9827.117581,500,1002.499041
9358.067438,500,1013.495866
7958.562934,500,1024.69206
8542.282712,500,1035.762037
10737.444872,500,1046.970599
9587.471326,500,1058.022476
10993.151081,500,1069.013635
9414.134562,500,1080.01358
9402.627958,500,1091.291786
9346.282742,500,1102.2312
9578.621742,500,1113.173575
10606.542702,500,1124.449901
10299.669609,500,1135.479996
10734.805117,500,1146.557108
10707.405873,500,1157.624545
9756.792777,500,1168.865377
11044.4958,500,1179.881968
10417.543912,500,1190.851867
11062.319869,500,1202.222019
10925.935696,500,1213.284473
9571.621403,500,1224.24962
11765.424537,500,1235.477248
9803.10278,500,1246.517241
11038.117758,500,1257.580521
11574.850026,500,1268.705188
10793.807944,500,1279.759892
12542.872465,500,1290.722193
12560.145275,500,1301.753907
9980.70539,500,1313.011287
10258.138489,500,1324.000215
10590.465071,500,1335.01842
10927.97733,500,1345.953159
10634.660436,500,1357.21255
