#{"t_start": 1586493750.4858174, "env_id": "my_panda_free_space_traj"}
r,l,t
209.31081,500,16.717146
211.197784,500,26.780422
199.944449,500,36.925568
335.833194,500,46.875387
204.030759,500,57.018269
209.899582,500,66.847035
276.748421,500,76.625557
327.199418,500,86.633444
257.230277,500,96.397005
629.908562,500,106.192843
627.412176,500,116.100013
1203.040569,500,125.834915
1432.074908,500,135.565233
1948.259624,500,145.640265
2083.807153,500,155.517466
3503.623126,500,165.624663
4126.940386,500,175.93314
5503.56289,500,186.729816
5621.31313,500,197.167817
4908.250444,500,207.654564
5730.194366,500,218.227539
5352.797362,500,229.205665
4970.038768,500,239.945888
5508.165345,500,250.645008
5795.46271,500,261.229075
5831.647611,500,271.929473
5925.840356,500,282.650307
6517.589363,500,293.711114
6385.848166,500,304.693244
6788.612185,500,315.657064
7242.383046,500,326.866247
7018.537522,500,337.826559
6329.716408,500,348.822849
7422.342929,500,359.900774
7727.767914,500,371.103236
7778.548685,500,382.115411
7731.733213,500,393.138612
7006.4998,500,404.355731
6869.45978,500,415.340408
8230.741797,500,426.369153
6751.625737,500,437.561008
7495.054019,500,448.604437
8554.010348,500,459.627019
8778.44864,500,470.91143
7278.314458,500,481.961798
7888.451123,500,492.983016
8204.055205,500,503.975218
6898.926361,500,515.20032
7819.240882,500,526.323565
8253.145043,500,537.432943
7576.173248,500,548.396343
7949.033883,500,559.575469
7449.521721,500,570.50522
6413.004429,500,581.76012
7919.888401,500,592.879093
8318.588806,500,603.848774
8371.843362,500,614.829824
9122.791767,500,626.045722
8571.284033,500,637.055289
8814.017922,500,648.128227
8861.871924,500,659.342989
8289.65613,500,670.316566
8182.587788,500,681.308506
8347.142789,500,692.262169
8538.141518,500,703.43702
8117.048202,500,714.358239
8652.434518,500,725.314869
8743.367565,500,736.609176
8341.055293,500,747.668813
8824.596104,500,758.704486
7989.277106,500,769.968854
8421.533911,500,780.986308
8075.847444,500,792.068588
9335.910007,500,803.351042
8745.803579,500,814.480439
7420.616994,500,825.472902
8388.864336,500,836.448806
8783.809942,500,847.7094
9401.383149,500,858.744968
10407.925645,500,869.791255
9128.435674,500,880.789794
9835.831101,500,892.003137
8332.641905,500,902.947259
8231.205671,500,914.17912
7511.58981,500,925.134247
8048.950328,500,936.158701
9568.766308,500,947.206872
8979.248046,500,958.438695
9960.191152,500,969.398699
10287.310699,500,980.45926
8597.041729,500,991.661173
9203.392305,500,1002.59143
9640.9973,500,1013.576633
10524.319865,500,1024.573596
9718.950487,500,1035.848015
10011.054751,500,1046.844418
10636.218293,500,1057.887259
8809.056617,500,1069.09869
8922.953009,500,1080.105249
9373.621182,500,1091.152193
9695.485482,500,1102.310737
8217.420663,500,1113.251065
9282.934173,500,1124.318995
11061.206626,500,1135.576185
9991.284596,500,1146.666425
10314.739577,500,1157.691129
10021.45168,500,1168.726344
9596.427694,500,1179.958091
10190.120463,500,1190.943381
10551.551141,500,1202.091747
11928.441569,500,1213.150987
10280.307737,500,1224.329642
10855.201595,500,1235.338504
10840.448884,500,1246.615121
12297.615194,500,1257.677706
9871.268908,500,1268.584544
11197.600869,500,1279.625637
11535.289707,500,1290.80392
10508.512667,500,1301.875166
12018.0696,500,1312.873456
9614.538496,500,1324.089995
11339.149819,500,1335.122954
11398.17061,500,1346.037201
11212.495887,500,1357.083951
