#{"t_start": 1586493751.3722732, "env_id": "my_panda_free_space_traj"}
r,l,t
244.918022,500,16.550383
254.081705,500,26.619768
167.324952,500,36.974487
234.915554,500,46.944618
244.149177,500,56.864733
209.455798,500,66.891956
281.926582,500,76.670681
262.211322,500,86.485981
316.377005,500,96.250925
443.851914,500,106.254997
922.098595,500,115.94086
1340.408716,500,125.906335
1268.065301,500,135.643371
1614.133852,500,145.497361
2056.040831,500,155.388292
3608.124818,500,165.719865
4848.187991,500,176.014802
5345.648817,500,186.5946
5813.543454,500,197.265679
4189.405496,500,207.763312
4193.85115,500,218.314713
6297.440195,500,229.060586
5725.383742,500,240.030859
5115.539521,500,250.495694
6038.277142,500,261.082204
6758.941402,500,271.982903
5892.156577,500,282.69417
5658.60877,500,293.548594
7576.45932,500,304.749261
6765.826406,500,315.71023
6714.385239,500,326.700948
7960.39203,500,337.668675
7019.152605,500,348.886683
7917.266124,500,359.951569
8816.279832,500,370.955671
7610.462602,500,382.172356
8698.96381,500,393.182802
6824.048134,500,404.194192
8223.230877,500,415.194201
7479.194551,500,426.429628
8698.178161,500,437.39558
7360.644806,500,448.664863
7393.414453,500,459.67864
7682.371849,500,470.764397
6337.088568,500,481.806048
7558.886232,500,493.042473
8437.410101,500,504.021608
7451.937572,500,515.036739
7626.128893,500,526.391235
7302.080875,500,537.499009
7357.294719,500,548.429316
8573.320538,500,559.412778
7060.421098,500,570.54385
8835.032596,500,581.588179
9321.654316,500,592.720872
8466.172062,500,603.915801
6584.153517,500,614.902651
8812.7354,500,625.889536
7480.808613,500,637.108727
8157.246361,500,648.16302
8311.994127,500,659.160271
8143.084446,500,670.140863
8217.577844,500,681.359115
9414.633698,500,692.332485
8979.526337,500,703.275039
8507.855716,500,714.410481
9794.487388,500,725.373755
10139.597144,500,736.454405
9407.496335,500,747.524211
7405.899724,500,758.786916
8200.115481,500,769.822552
6892.189755,500,781.048626
8086.332806,500,792.113289
8989.283808,500,803.186172
8077.706205,500,814.320501
9936.36173,500,825.51783
8536.791136,500,836.487358
9724.768059,500,847.55055
8921.58353,500,858.808239
7992.30716,500,869.859237
8662.005983,500,880.818
9826.979143,500,891.83277
9177.080869,500,902.985273
9480.647406,500,914.006622
8454.812287,500,924.968966
8856.835772,500,936.240143
9201.070667,500,947.275082
10267.548361,500,958.287575
8471.959718,500,969.499089
9386.464665,500,980.521814
10671.773929,500,991.494346
8099.568056,500,1002.427304
10057.970865,500,1013.639744
10457.931415,500,1024.623489
8364.325809,500,1035.674635
9931.486668,500,1046.890741
8947.840004,500,1057.916905
10856.683251,500,1068.92337
9100.628787,500,1079.929442
10344.70257,500,1091.194959
9462.799631,500,1102.139596
8940.392051,500,1113.304179
9166.485951,500,1124.361846
9160.914935,500,1135.407265
9625.885938,500,1146.503013
11181.179782,500,1157.737526
9762.727729,500,1168.766102
11271.493776,500,1179.784624
9535.438261,500,1190.994965
8873.560498,500,1202.152132
11001.3486,500,1213.195582
9987.738701,500,1224.160884
9720.740863,500,1235.398334
10639.99897,500,1246.470246
11431.940725,500,1257.507931
9495.187534,500,1268.643846
12146.375219,500,1279.662454
11752.280865,500,1290.63068
9596.89364,500,1301.934489
11850.773321,500,1312.914176
10443.677332,500,1323.921646
10843.543485,500,1334.954267
10668.619637,500,1346.110964
9570.935135,500,1357.130507
