#{"t_start": 1584973899.9197018, "env_id": "my_panda_free_space_traj"}
r,l,t
403.605078,500,15.635285
349.44764,500,25.823663
182.489735,500,36.15551
142.97389,500,46.162834
428.275452,500,55.962755
191.76686,500,66.195639
269.921063,500,76.112704
212.61766,500,86.007568
340.688725,500,95.806172
367.070352,500,105.754664
302.210754,500,115.356899
828.712727,500,125.283299
1159.852527,500,135.198273
1605.746828,500,144.675773
1674.687055,500,154.297363
1898.48556,500,164.176819
2033.658124,500,174.219839
2502.293231,500,184.139047
2425.038588,500,194.223533
2447.181568,500,204.408311
2556.79983,500,214.421078
3462.652954,500,224.559483
5890.357251,500,234.949744
4682.696316,500,245.196798
7019.168013,500,255.827018
5633.820634,500,266.546346
7005.369369,500,277.162173
8272.027028,500,287.777141
9975.180574,500,298.548793
9949.245292,500,309.162789
9505.673867,500,319.701998
10922.983911,500,330.219824
9297.898498,500,340.774956
11786.507135,500,351.727286
9470.489027,500,362.14873
12603.969143,500,372.869324
12418.968491,500,383.463822
12934.641893,500,394.482548
14182.027431,500,405.323199
12795.474641,500,416.390457
14297.020181,500,427.463749
14201.015677,500,438.295645
14044.55393,500,449.192292
12989.698922,500,459.915439
14326.309608,500,470.592229
16481.344192,500,481.471806
16592.08654,500,492.422311
18032.001556,500,503.2875
16419.047803,500,513.952272
18454.719324,500,525.093633
18010.094376,500,535.972772
17955.655052,500,547.123668
16775.259738,500,558.010712
20433.079714,500,568.915014
18552.946095,500,579.74821
17510.401299,500,590.618673
20334.713624,500,601.318546
19385.088871,500,612.093257
20858.807582,500,622.638898
19960.848206,500,633.544261
20544.003312,500,644.214922
22307.334935,500,654.830657
19342.204017,500,665.466083
21057.723982,500,676.443345
24253.827281,500,687.124453
17528.395586,500,698.005623
20560.92097,500,708.589849
26887.319208,500,719.388525
20677.31615,500,729.984275
21883.308443,500,740.929421
22888.854022,500,751.60469
25656.398735,500,762.232905
27741.129068,500,773.102843
26688.679075,500,783.750729
24716.741022,500,794.347463
23699.348069,500,804.748389
23163.930356,500,815.45853
26192.37795,500,825.997056
28214.769818,500,836.472422
23317.014889,500,847.28625
25615.751569,500,857.87257
26609.959448,500,868.190617
25422.480777,500,878.97905
25073.632506,500,889.350837
25960.838315,500,899.739544
27068.3728,500,910.222664
22696.052355,500,920.651263
26776.67778,500,931.058967
29970.008738,500,941.556178
26772.327066,500,952.065491
22533.014751,500,962.700095
22183.48301,500,973.004436
25860.672488,500,983.35878
23830.845234,500,994.248686
24187.806027,500,1004.817559
23244.881685,500,1015.470706
22626.703806,500,1025.768408
21383.90251,500,1036.273515
24963.742386,500,1046.760908
23740.456846,500,1057.472026
25325.011621,500,1067.974951
23552.761913,500,1078.289448
24386.960897,500,1088.980565
22934.371359,500,1099.169723
27813.396854,500,1109.391906
23800.595966,500,1119.731369
25629.782821,500,1130.020938
26220.847889,500,1140.231388
25207.027122,500,1150.431609
22244.610498,500,1161.115182
26128.740426,500,1171.774176
23758.83843,500,1182.049184
23233.077142,500,1192.489913
26024.98579,500,1202.887814
23346.595487,500,1213.270292
21979.405471,500,1223.824393
23831.194424,500,1234.189175
22620.479438,500,1244.453679
25440.719898,500,1254.851164
22658.641694,500,1265.480453
24373.069069,500,1275.746936
18688.750232,500,1286.140624
22709.452157,500,1296.512919
24995.175962,500,1307.130259
