#{"t_start": 1584973901.57857, "env_id": "my_panda_free_space_traj"}
r,l,t
271.171228,500,15.688095
144.262758,500,25.826404
176.241803,500,36.145412
190.24814,500,46.088273
265.865275,500,55.932165
262.331309,500,66.154467
246.207911,500,76.057101
236.929648,500,85.9621
394.873674,500,95.759763
279.934262,500,105.698158
404.219649,500,115.313177
618.65247,500,125.524584
1172.615375,500,135.15971
1332.2162,500,144.62486
1671.198911,500,154.247623
2028.521084,500,164.34051
2606.810939,500,174.153068
1839.753388,500,184.08904
2211.322016,500,194.361087
2487.483253,500,204.343399
2357.927349,500,214.376654
3209.252702,500,224.509368
3612.400052,500,234.874182
6082.295239,500,245.174585
6299.220544,500,255.759618
9034.546019,500,266.483481
9810.741407,500,277.089956
6391.406831,500,287.744268
8938.664781,500,298.742768
7695.689701,500,309.105091
7297.467393,500,319.647028
9805.706239,500,330.166289
11281.976023,500,340.906072
9255.682881,500,351.635231
8913.211576,500,362.099023
10998.732478,500,372.790394
12372.32015,500,383.391888
13086.926858,500,394.431969
14346.910283,500,405.278281
13411.661868,500,416.353896
15601.619464,500,427.427963
13929.29551,500,438.45166
13857.419478,500,449.134561
15146.129498,500,459.85552
14513.233493,500,470.546169
15676.542552,500,481.639862
15565.442833,500,492.356146
16502.609198,500,503.243323
16612.360675,500,514.121324
16843.408723,500,525.042431
16822.915752,500,535.898008
18239.978907,500,547.043859
16604.160762,500,557.940281
18419.891101,500,568.867808
18908.230506,500,579.688609
19526.550662,500,590.558813
19842.279823,500,601.252499
18643.672293,500,612.016454
18673.95485,500,622.836286
20845.684656,500,633.461667
22778.254159,500,644.132627
22919.97087,500,654.741406
21787.502187,500,665.590795
22805.490413,500,676.391577
23929.429627,500,687.048487
22663.15944,500,697.945222
22786.388203,500,708.503632
23390.741209,500,719.324345
21726.467033,500,729.937602
21088.440913,500,740.849493
22758.57797,500,751.517966
26078.017927,500,762.380217
24044.623756,500,773.020991
22533.098697,500,783.686052
23038.367697,500,794.309709
24049.572997,500,804.882795
22080.495556,500,815.378103
24178.342437,500,825.934167
22807.014612,500,836.625816
28041.903563,500,847.224355
26022.111969,500,857.786076
24776.531012,500,868.115962
26812.804526,500,878.910662
23719.698495,500,889.284337
24903.232753,500,899.679901
23806.744244,500,910.147243
25097.801216,500,920.575094
25661.84532,500,930.971464
24723.767108,500,941.752975
27458.787732,500,951.989666
24384.158835,500,962.641123
24043.210467,500,972.93212
25502.078104,500,983.502556
22702.793271,500,994.178205
24981.821504,500,1004.809513
24478.641401,500,1015.40672
24193.258658,500,1025.684265
22802.673103,500,1036.205257
25156.308281,500,1046.707436
25373.553016,500,1057.396974
24663.716476,500,1067.898306
24224.273331,500,1078.416035
22993.736727,500,1088.885563
23149.820307,500,1099.095645
24425.182961,500,1109.322793
20352.563015,500,1119.853948
22901.295465,500,1129.944523
24536.626874,500,1140.150133
21267.787873,500,1150.597115
23817.853621,500,1161.053334
22442.611857,500,1171.672038
24192.801658,500,1181.951627
24247.396408,500,1192.400802
24256.214024,500,1202.808327
21572.591666,500,1213.211408
22676.071795,500,1223.738942
25585.511794,500,1234.095926
22551.727508,500,1244.372313
24224.254188,500,1255.038053
22360.739555,500,1265.405887
23112.180326,500,1275.677518
20009.178252,500,1286.067254
20797.745218,500,1296.648168
25686.903443,500,1307.042234
