#{"t_start": 1585032422.9106011, "env_id": "my_panda_free_space_traj"}
r,l,t
164.220431,500,16.75561
181.192601,500,27.129894
162.045588,500,37.519769
265.057483,500,47.798586
211.449387,500,58.074337
269.362752,500,68.437109
510.343598,500,78.359399
949.079235,500,88.368491
1759.170304,500,98.444591
1403.463107,500,108.876407
1871.861677,500,119.171831
1831.880131,500,129.800539
2070.899619,500,140.447464
2418.726732,500,151.199102
2391.63986,500,161.980896
2974.195502,500,172.884714
3226.936118,500,183.603927
3748.163822,500,194.278969
2800.612088,500,205.12275
3630.455059,500,215.8383
3694.019367,500,226.496179
3698.47508,500,237.233136
4349.734779,500,248.364497
4481.558711,500,259.282669
4640.635577,500,270.222177
4943.219062,500,281.457016
4873.893477,500,292.610735
6383.731083,500,303.786669
5791.413462,500,315.256049
6266.853224,500,326.484372
6503.818553,500,337.587306
6673.405484,500,348.748658
6362.402079,500,360.077708
6157.224803,500,371.271157
6134.14812,500,382.486641
5432.637711,500,393.936139
6964.853619,500,404.993818
5440.234932,500,416.087097
6621.17196,500,427.136148
5950.501325,500,438.419152
6423.7856,500,449.419602
6317.8075,500,460.757205
6722.052962,500,471.851351
6058.276708,500,483.010312
7264.696105,500,494.377343
6374.132693,500,505.873003
7824.956376,500,517.057717
6546.80217,500,528.299025
6716.159896,500,539.841858
5971.393274,500,551.218654
6668.699458,500,562.393448
6552.092946,500,573.735512
6758.043214,500,585.062621
6204.642478,500,596.413118
6393.094719,500,607.685342
6522.657096,500,619.161834
6735.238534,500,630.402394
6560.813969,500,641.48795
6233.579319,500,652.873909
6886.548739,500,664.10734
5747.554247,500,675.370778
6427.129383,500,686.51268
6260.918326,500,698.062019
6353.988621,500,709.260453
6526.297597,500,720.480562
6832.566438,500,731.989877
6494.754882,500,743.134804
6552.928418,500,754.346442
7413.627971,500,765.569392
7426.501193,500,777.035234
6794.92991,500,788.351053
6482.246386,500,799.763896
6742.584789,500,811.02439
7533.488212,500,822.41079
6429.141997,500,833.612545
6286.150507,500,844.960874
6277.274865,500,856.221646
7108.265735,500,867.350843
5865.019638,500,878.879264
7109.22065,500,890.140279
6716.91896,500,901.22933
6559.456254,500,912.425743
7129.572603,500,923.861964
6127.201317,500,935.121307
6512.232083,500,946.363811
6622.137421,500,957.547304
6872.115023,500,968.599855
6649.655163,500,979.578342
7120.588142,500,990.818888
7909.508863,500,1001.838684
6547.516283,500,1012.995545
6999.063547,500,1024.129294
6766.941968,500,1035.404214
7170.609084,500,1046.467666
7020.563623,500,1057.627792
6916.182372,500,1068.847823
7459.432924,500,1079.840045
7479.769621,500,1090.914236
7665.818404,500,1101.996897
7611.634693,500,1113.444404
7166.788354,500,1124.483142
6982.330548,500,1135.796944
7467.501198,500,1146.813666
6901.72655,500,1158.168025
8290.272106,500,1169.183304
7502.674574,500,1180.385859
7885.68156,500,1191.392546
7058.710647,500,1202.487623
8123.634351,500,1213.785005
7191.617232,500,1224.836699
7372.936376,500,1235.865525
6968.648793,500,1246.939288
7866.136723,500,1258.184639
7617.28167,500,1269.252644
8207.730781,500,1280.487106
8905.792697,500,1291.765353
8389.901393,500,1302.864546
6948.342834,500,1313.826526
6772.050716,500,1325.172297
7378.787939,500,1336.283693
8386.06974,500,1347.342547
7539.806108,500,1358.348898
8610.46957,500,1369.580901
8063.919169,500,1380.645847
