#{"t_start": 1585032421.155181, "env_id": "my_panda_free_space_traj"}
r,l,t
207.731269,500,16.792773
288.173002,500,27.172532
275.103189,500,37.570311
222.600729,500,47.83259
139.36749,500,58.149121
242.6527,500,68.527283
592.443782,500,78.458543
878.825433,500,88.443199
1376.904265,500,98.502607
1709.450267,500,108.952582
2163.03125,500,119.253636
2314.245001,500,129.664027
1775.011788,500,140.514099
2942.50278,500,151.250635
3014.823591,500,162.002294
2856.790058,500,172.738052
2934.578832,500,183.654851
2800.794731,500,194.314506
3609.76142,500,204.88642
3677.394099,500,215.856549
3670.729616,500,226.549346
4072.154819,500,237.261024
4308.462455,500,248.374497
4701.168686,500,259.305496
4570.228374,500,270.191638
5209.849397,500,281.493158
5309.372754,500,292.658721
5743.183323,500,303.845327
6084.786614,500,315.100198
5984.157876,500,326.539412
6420.662864,500,337.641435
6206.653658,500,348.792528
5585.200662,500,359.914231
6408.144993,500,371.365169
6848.195699,500,382.56617
6479.596461,500,393.994483
6473.707079,500,405.057917
5711.823524,500,416.140698
6334.370747,500,427.127069
6583.266496,500,438.491953
6785.395511,500,449.48155
6734.564878,500,460.580955
5562.217527,500,471.913999
6700.919145,500,483.053676
6318.52561,500,494.398497
7147.845224,500,505.729573
7051.612281,500,517.133111
6112.219358,500,528.347872
6552.331561,500,539.609224
6418.443067,500,551.241653
7095.236516,500,562.45875
6100.726078,500,573.802072
8132.416736,500,585.13342
6680.494586,500,596.428596
6517.639541,500,607.733519
7459.169094,500,619.210221
6661.5577,500,630.451042
7144.742101,500,641.511203
7235.613236,500,652.69964
7054.022279,500,664.16695
7192.266583,500,675.439142
7431.917583,500,686.580195
6847.577287,500,697.900029
6251.207823,500,709.316742
6863.381571,500,720.512921
7650.583265,500,732.022897
6364.762957,500,743.206561
6938.090124,500,754.42247
7018.156047,500,765.58918
6280.809115,500,777.115122
6505.002912,500,788.423463
6821.286801,500,799.577644
7267.089178,500,811.07247
6334.155058,500,822.43759
7156.62603,500,833.608609
6841.354157,500,844.77067
7107.265618,500,856.255292
6328.007954,500,867.385904
6696.890896,500,878.680823
7148.456704,500,890.19924
7182.360624,500,901.319222
6110.476148,500,912.475184
7193.617878,500,923.919774
6666.380182,500,935.154507
6991.670164,500,946.408978
6234.598648,500,957.613338
6900.737102,500,968.659716
6291.714839,500,979.63727
6877.047465,500,990.632448
7057.217839,500,1001.915244
7483.855418,500,1013.07988
6829.620745,500,1024.227656
6883.325262,500,1035.302634
6623.094553,500,1046.568204
7070.994108,500,1057.681771
7059.340132,500,1068.924891
6924.462203,500,1079.92826
8475.848318,500,1090.991955
7661.851134,500,1102.037362
7989.485175,500,1113.520381
7286.657548,500,1124.544752
7396.164859,500,1135.66014
7377.255428,500,1146.909232
7238.842958,500,1158.247123
6556.975887,500,1169.281579
6925.617211,500,1180.2741
7350.745586,500,1191.496222
8272.313513,500,1202.568233
6576.034334,500,1213.611707
7393.085224,500,1224.846739
6852.928034,500,1235.918688
7028.226361,500,1246.965413
8199.457638,500,1258.21898
6977.625485,500,1269.290273
7353.277945,500,1280.525431
7299.682992,500,1291.855442
7154.37266,500,1302.970676
7028.067451,500,1313.923517
7708.157775,500,1324.999766
8090.089592,500,1336.369959
7626.873155,500,1347.402483
7413.356958,500,1358.426341
6955.887034,500,1369.444567
8895.424862,500,1380.718359
