#{"t_start": 1585032420.3197641, "env_id": "my_panda_free_space_traj"}
r,l,t
190.572904,500,16.883227
179.669433,500,27.265751
280.337962,500,37.449121
418.640781,500,47.711381
233.251087,500,58.250195
370.529936,500,68.407153
614.443715,500,78.349963
1183.739073,500,88.545228
994.902816,500,98.60298
1723.481748,500,108.798478
1559.099087,500,119.142026
2543.537604,500,129.751386
1618.231582,500,140.391936
2786.581512,500,151.124837
2007.492918,500,162.082837
2620.807351,500,172.830515
3298.58041,500,183.541337
3519.422058,500,194.408128
2617.489463,500,204.984658
3823.660334,500,215.695392
4106.887553,500,226.417218
4290.671505,500,237.343295
4487.737637,500,248.227844
5062.225113,500,259.153978
4323.527231,500,270.252667
5749.285751,500,281.335678
5008.207,500,292.512211
5532.192866,500,303.707428
6084.126216,500,315.195448
5317.382898,500,326.383105
6174.669353,500,337.529401
6408.714219,500,348.879201
6720.454233,500,359.999928
6666.891301,500,371.220055
6293.828504,500,382.643612
6332.965225,500,393.860458
6772.237895,500,404.924323
6379.235886,500,416.231131
6405.351637,500,427.225499
5996.033517,500,438.334661
6714.402605,500,449.351247
6394.128509,500,460.66816
6635.372693,500,471.780537
7306.733015,500,482.895068
6494.24413,500,494.469436
6419.333277,500,505.810998
7346.388815,500,517.006436
6417.299459,500,528.442967
7111.974015,500,539.695124
6572.057357,500,551.047792
6583.684644,500,562.309833
6802.32969,500,573.875114
7081.623219,500,585.01463
6021.509925,500,596.29505
6578.210063,500,607.815815
7113.557438,500,619.070452
6732.963633,500,630.289721
7074.012779,500,641.364592
6610.024875,500,652.789022
7473.774866,500,663.99693
6014.994981,500,675.323978
6029.549011,500,686.67262
6639.322009,500,698.001359
6530.16297,500,709.182464
6692.068838,500,720.585481
6709.056767,500,731.859049
5860.856564,500,743.05125
6365.835439,500,754.511792
6811.776666,500,765.684472
7594.645298,500,776.978406
6226.805766,500,788.309963
6339.941636,500,799.663081
6696.153753,500,810.941839
7373.549516,500,822.292691
7258.239518,500,833.681206
6631.884017,500,844.854659
6849.244887,500,856.105527
6753.388045,500,867.472187
7331.207015,500,878.777202
6691.611589,500,890.027056
7014.672573,500,901.198395
6262.773634,500,912.561786
7040.05838,500,923.771826
8487.71225,500,934.967874
6605.33382,500,946.48625
7750.21376,500,957.485524
7715.544759,500,968.524919
7636.969768,500,979.524948
7226.779487,500,990.734891
7515.361346,500,1001.751096
6577.545322,500,1012.943862
7108.250759,500,1024.337889
6301.240366,500,1035.410952
6643.931563,500,1046.435028
7987.957676,500,1057.766421
7228.724131,500,1068.801194
6641.075252,500,1079.801905
7197.756995,500,1091.095734
7061.786149,500,1102.145786
7548.792781,500,1113.373476
8078.938567,500,1124.414192
7225.277442,500,1135.752367
7091.214107,500,1146.773374
8049.177385,500,1158.088191
8227.888174,500,1169.383127
7224.124688,500,1180.379358
7347.66732,500,1191.383696
7262.965257,500,1202.673231
7719.372789,500,1213.725815
8074.577818,500,1224.690936
8983.524638,500,1235.782091
7698.593423,500,1247.054924
8609.598348,500,1258.061865
7257.427256,500,1269.12073
7187.04564,500,1280.591458
7564.774442,500,1291.715396
7319.39841,500,1302.839716
7420.683537,500,1313.812456
7660.741848,500,1325.110866
8432.894753,500,1336.240456
8398.164892,500,1347.291867
7274.723258,500,1358.524757
7495.890402,500,1369.54552
7631.5523,500,1380.551344
