#{"t_start": 1586273079.9663434, "env_id": "my_panda_free_space_traj"}
r,l,t
329.732042,500,14.725459
282.47491,500,25.269469
318.284053,500,35.898024
390.5956,500,46.455414
319.219247,500,57.01816
770.499423,500,67.22145
1464.887506,500,77.433676
1821.403496,500,88.002648
4077.829828,500,98.932588
3667.445636,500,109.95521
5518.563938,500,121.351674
4784.658867,500,132.753572
7027.323567,500,144.484145
5853.36916,500,155.71119
6036.187197,500,167.295683
7063.714735,500,178.918766
5790.970933,500,190.223492
8915.854904,500,201.741262
6735.645687,500,213.249367
7339.413704,500,224.656512
6587.12606,500,237.243669
7512.976003,500,248.355903
7609.416473,500,259.533721
9997.885043,500,270.863558
11064.875272,500,281.652969
13450.417519,500,292.858491
12045.1019,500,303.787443
14008.90034,500,314.775387
17369.7059,500,325.949951
16192.079772,500,336.730515
18941.699046,500,347.529417
14645.217,500,358.529514
20797.417058,500,369.284889
20122.72075,500,380.60923
25819.785327,500,391.483216
23558.023674,500,402.376854
24163.400441,500,413.252841
25198.607263,500,424.144649
29019.507136,500,435.114603
26861.882136,500,445.777325
33143.929883,500,456.724229
30675.642501,500,467.90207
25581.138507,500,478.842544
32890.274005,500,489.570106
35567.197042,500,500.682085
32685.742285,500,511.525421
32703.271079,500,522.650713
34092.046367,500,533.429145
35051.832986,500,544.429114
