#{"t_start": 1586273079.1111073, "env_id": "my_panda_free_space_traj"}
r,l,t
373.293482,500,14.650066
223.957642,500,25.395993
366.318954,500,35.817116
349.542796,500,46.567256
394.541662,500,56.889219
734.789814,500,67.117053
1331.499398,500,77.547402
1750.642491,500,87.86305
2236.335062,500,98.80619
4547.677499,500,110.056631
5178.90898,500,121.214517
4927.667694,500,132.850721
7751.553616,500,144.368452
5109.312508,500,155.572322
6001.047828,500,167.385746
6969.346712,500,178.795229
6497.503667,500,190.130508
6244.551825,500,201.847831
7800.213926,500,213.132708
6541.636999,500,224.767812
10505.33992,500,237.13571
9858.337328,500,248.274135
9458.959559,500,259.659839
9578.68759,500,270.763867
9206.30262,500,281.775664
12707.757772,500,292.77117
14255.954597,500,303.670797
14493.217867,500,314.898705
15438.40044,500,325.843562
16773.39889,500,336.643718
18196.654312,500,347.639392
17302.191396,500,358.435331
19032.300507,500,369.398453
20206.002102,500,380.457485
24487.701135,500,391.367431
20209.689303,500,402.477705
23703.615788,500,413.128578
28407.482373,500,424.256328
23775.667992,500,434.981195
29049.404667,500,445.649882
27500.661804,500,456.813127
28928.446886,500,467.787642
29918.681693,500,478.761808
32333.539553,500,489.693133
34059.771479,500,500.571832
31614.992563,500,511.635228
32239.289492,500,522.5567
29416.533645,500,533.357122
33225.54983,500,544.456489
