#{"t_start": 1586273080.8240197, "env_id": "my_panda_free_space_traj"}
r,l,t
389.272672,500,14.820349
239.830185,500,25.340451
237.807492,500,35.784151
237.3745,500,46.555054
415.8342,500,56.905452
1074.613324,500,67.332505
1527.303958,500,77.524857
2004.148864,500,87.905382
2573.404412,500,99.030562
3962.791604,500,110.077239
4911.457459,500,121.254279
5054.136749,500,132.869409
5440.95958,500,144.369303
6903.079176,500,155.848742
8085.101554,500,167.414366
6326.276495,500,178.80074
6241.517336,500,190.321305
6466.635129,500,201.824589
6298.696803,500,213.12097
10041.878656,500,224.749497
7961.251422,500,237.124771
7962.273315,500,248.440737
10622.393222,500,259.606037
8790.889632,500,270.730765
10311.005738,500,281.727604
12324.992587,500,292.735025
12168.210719,500,303.690736
14079.518666,500,314.855403
15766.64643,500,325.826772
13960.476226,500,336.82608
16289.670279,500,347.614989
23666.16305,500,358.405699
20105.916612,500,369.37727
23247.476684,500,380.492761
24360.968489,500,391.586002
24847.464834,500,402.469265
23811.793524,500,413.132571
22706.744871,500,424.251274
25569.01134,500,434.997903
26283.142126,500,445.899055
27080.414111,500,456.829935
27674.114396,500,467.794248
28465.488018,500,478.942064
31377.145194,500,489.678891
29198.283641,500,500.554221
33272.504008,500,511.612859
32854.533167,500,522.520304
31050.238401,500,533.510515
31042.013009,500,544.538666
