#{"t_start": 1586273081.6977737, "env_id": "my_panda_free_space_traj"}
r,l,t
198.316478,500,14.684861
170.01164,500,25.412718
269.831531,500,35.85607
378.29121,500,46.415151
378.086525,500,56.981723
932.361633,500,67.217487
1537.616852,500,77.402082
1661.155305,500,88.006234
3052.699971,500,98.90679
4062.710718,500,110.19947
4432.881423,500,121.357736
4771.512123,500,132.749531
6259.679366,500,144.449412
5926.336268,500,155.749281
6800.562945,500,167.513641
6241.087647,500,178.862953
7079.330847,500,190.175652
8590.430972,500,201.889189
6134.283282,500,213.162576
6896.764449,500,224.60945
8069.036036,500,237.185179
8585.452289,500,248.297945
8134.478721,500,259.669319
10200.78984,500,270.777691
12072.441961,500,281.5863
14535.448448,500,292.793917
12297.352146,500,303.762624
13736.188023,500,314.933636
14618.951322,500,325.893696
16480.501493,500,336.688433
13897.809558,500,347.682804
23346.079508,500,358.460177
20322.245132,500,369.23085
20992.172817,500,380.563904
27100.512967,500,391.454956
21414.424783,500,402.55959
21183.361027,500,413.224672
26025.987339,500,424.13214
26592.269792,500,435.102371
29793.867488,500,445.766107
31399.431575,500,456.694986
30193.817896,500,467.879879
26670.298359,500,478.801229
30748.171832,500,489.755484
31540.044946,500,500.614225
34107.532907,500,511.479848
32684.618994,500,522.579179
34154.198381,500,533.367872
33141.376137,500,544.60908
