#{"env_id": "my_panda_free_space_traj", "t_start": 1585956485.3035083}
r,l,t
272.4931,500,14.246835
228.191672,500,24.905283
272.789312,500,35.291395
257.060036,500,45.959079
385.810279,500,56.200452
923.687222,500,66.287789
1702.315854,500,76.704166
1076.507934,500,86.779124
1777.047889,500,96.920944
2786.576633,500,107.787678
3566.232676,500,118.799898
4572.532162,500,130.166465
5086.171654,500,141.270243
5447.676303,500,152.342281
5143.134036,500,163.721578
6462.721146,500,174.893315
4948.456221,500,186.395386
4455.562638,500,198.189475
4815.278705,500,209.741369
4750.873752,500,221.319268
5771.001636,500,232.680763
4792.965663,500,244.010403
4068.658717,500,255.408509
4537.007469,500,266.378171
5526.04464,500,277.90176
5816.950501,500,289.289232
5925.401021,500,300.509793
4846.544146,500,311.705184
5645.999236,500,322.881739
6638.095159,500,333.943227
6048.830479,500,345.424365
6129.655224,500,356.605312
6737.795978,500,368.037655
6977.325113,500,379.273523
7485.226975,500,390.495759
7375.113028,500,401.879045
6988.717146,500,412.883547
8191.076604,500,424.027253
8384.549899,500,435.114047
8612.561716,500,446.115194
8978.971988,500,457.353783
10149.66479,500,468.444896
9712.712362,500,479.392457
9453.420424,500,490.543191
11459.430297,500,501.507852
9833.439362,500,512.676584
10308.005636,500,523.929215
12487.781929,500,534.808336
10847.838971,500,546.117862
12278.461417,500,557.231591
10601.667045,500,568.410228
12782.159442,500,579.94829
10108.303855,500,591.045858
14012.938348,500,602.406357
12546.842958,500,613.764967
10890.491035,500,625.006286
13827.225806,500,636.229128
13082.893237,500,647.298925
13221.231717,500,658.294295
17275.613162,500,669.218301
14348.005513,500,680.240878
16329.838689,500,691.36123
14913.567023,500,702.667655
14919.529957,500,713.716338
14613.924078,500,725.0558
14297.759877,500,736.187977
15841.027233,500,747.580899
16956.775154,500,758.883761
14027.013009,500,770.466491
15156.928576,500,781.918077
15301.38104,500,793.258734
14950.844184,500,804.726311
13250.885232,500,816.006337
16567.483083,500,827.028256
16097.196859,500,838.297181
15564.286317,500,849.403727
13066.752114,500,860.673708
17616.109783,500,871.694305
15452.839986,500,882.897311
17903.019716,500,894.410935
17096.853656,500,905.739151
15591.663884,500,916.683077
15413.503389,500,927.837061
18361.536719,500,938.913257
16153.371144,500,950.249254
13516.457547,500,961.424133
14261.463025,500,972.622426
17977.655013,500,983.907163
14940.653662,500,995.28187
15081.28886,500,1006.389429
15433.481176,500,1017.822433
12580.457185,500,1028.99525
15195.414249,500,1040.346574
15462.834548,500,1051.387688
17669.021138,500,1062.497202
14772.223389,500,1073.764474
16471.306309,500,1084.817626
16483.135092,500,1096.00746
13989.50994,500,1107.416363
15496.559761,500,1118.896405
13726.077408,500,1130.477655
14082.077632,500,1141.601086
16313.859993,500,1152.767753
17177.757169,500,1164.1876
14257.640841,500,1175.304247
15928.589194,500,1186.657109
15375.910813,500,1197.830143
17239.065565,500,1208.985924
14324.017698,500,1220.373739
14266.200846,500,1231.462002
12476.12365,500,1242.833085
13673.257526,500,1253.955269
15454.430127,500,1264.906017
13476.608679,500,1276.140158
15772.644179,500,1287.279395
14507.091525,500,1298.606626
14528.258073,500,1310.081768
14413.309735,500,1321.117079
13242.641987,500,1332.419623
14755.262032,500,1343.454622
14464.584193,500,1354.667818
15512.617916,500,1366.321096
14394.744138,500,1377.387469
16642.752679,500,1388.666494
