#{"env_id": "my_panda_free_space_traj", "t_start": 1585956487.89382}
r,l,t
213.445294,500,14.303724
249.243868,500,24.955034
207.245418,500,35.384712
224.84386,500,45.837756
435.652407,500,56.289845
577.521454,500,66.294533
1414.724652,500,76.511803
1649.332851,500,86.803408
1726.092155,500,96.949248
3693.828465,500,107.828431
3870.027641,500,118.8569
4734.310484,500,130.012188
5335.412134,500,141.325187
5077.600896,500,152.38821
4350.566903,500,163.752313
4523.897485,500,174.939158
4755.010896,500,186.490365
4247.641547,500,198.268717
4972.365597,500,209.765322
4369.403571,500,221.147713
4029.065078,500,232.732497
4527.234562,500,244.030411
3961.854455,500,255.442051
4469.455658,500,266.415629
4429.624307,500,277.829876
6033.942789,500,289.471218
6053.624125,500,300.610313
5764.663881,500,311.781363
6187.806836,500,323.001733
6181.75269,500,334.047569
5921.78883,500,345.521879
5963.384834,500,356.647757
7796.062737,500,367.905858
6603.260912,500,379.405434
7488.749569,500,390.565244
7058.157756,500,401.957954
9417.070412,500,412.947392
8227.548688,500,423.893293
9862.143102,500,435.165962
9831.906988,500,446.167261
9414.922476,500,457.20164
9976.706216,500,468.522061
9835.270162,500,479.46372
11754.784032,500,490.634552
10794.395052,500,501.557358
11152.671242,500,512.587795
10886.772356,500,523.979675
12566.842932,500,534.864439
11467.969937,500,546.188689
10583.445191,500,557.381301
12777.399255,500,568.53737
10636.390316,500,580.030304
13263.963503,500,591.145115
11276.795015,500,602.361585
14122.032468,500,614.005223
11186.525601,500,625.200786
11428.040258,500,636.467551
14052.384138,500,647.411999
16778.526335,500,658.190779
15839.732365,500,669.333162
15924.803134,500,680.287045
15052.902717,500,691.481637
13697.957047,500,702.787432
12906.497838,500,713.824926
13611.561117,500,725.152635
14141.471837,500,736.312047
17202.01155,500,747.52586
14310.653362,500,759.039414
13787.206564,500,770.66818
16731.708906,500,782.033746
14615.701193,500,793.33017
14271.970347,500,804.547382
12006.2193,500,816.060752
15209.562712,500,827.097725
14364.918811,500,838.414714
16482.176751,500,849.492772
15026.975543,500,860.561195
15758.70844,500,871.773845
15626.202795,500,883.056507
18658.769727,500,894.401804
15825.217758,500,905.855624
13209.432268,500,916.773454
15870.867134,500,927.944688
17439.133483,500,939.024052
14816.397548,500,950.127639
15034.023405,500,961.531654
15476.553381,500,972.741674
13511.362231,500,983.863263
14018.345528,500,995.401667
16434.400933,500,1006.536023
15763.180398,500,1017.892694
17654.858197,500,1029.033182
15725.737035,500,1040.191611
14935.116972,500,1051.499443
15236.816701,500,1062.611093
16113.142501,500,1073.860128
15527.674233,500,1084.909156
15551.960712,500,1096.046205
13361.070705,500,1107.531067
16894.20016,500,1119.038141
13132.739136,500,1130.30515
13389.077242,500,1141.713399
14546.849892,500,1152.836928
13398.452002,500,1164.231338
15244.413717,500,1175.374569
14715.188705,500,1186.473354
14343.794587,500,1197.902879
15081.075618,500,1209.075462
16146.828232,500,1220.44934
15091.7055,500,1231.543229
17841.815609,500,1242.888915
15042.69875,500,1253.984563
16098.375305,500,1264.950717
17383.831686,500,1275.969364
16704.194333,500,1287.369901
14356.543892,500,1298.667607
15015.352066,500,1310.137742
14559.078831,500,1321.175125
15026.415826,500,1332.309046
13514.02034,500,1343.609433
14802.1999,500,1354.757508
13814.151471,500,1366.385461
14564.481094,500,1377.430482
14242.979737,500,1388.516256
