#{"env_id": "my_panda_free_space_traj", "t_start": 1585956486.988928}
r,l,t
225.361362,500,14.471977
285.138209,500,24.897954
198.521682,500,35.339407
186.387475,500,45.996216
374.302506,500,56.227532
977.151468,500,66.474073
1615.868695,500,76.682965
1326.375984,500,86.765467
1515.776608,500,97.113276
2788.878588,500,107.781516
3379.925857,500,118.817183
4510.524926,500,130.178465
4610.802699,500,141.257857
4707.077114,500,152.553769
4876.424301,500,163.71295
5472.153188,500,174.907507
4793.496976,500,186.643109
4504.02881,500,198.219366
5108.419741,500,209.750012
4727.612283,500,221.321537
4520.269852,500,232.696564
4793.280999,500,244.194519
4324.409998,500,255.397774
3885.440111,500,266.387638
5063.181662,500,277.973583
5108.589307,500,289.408629
5758.186744,500,300.55232
7149.293377,500,311.719359
5185.338476,500,322.941277
6119.226737,500,334.207534
5880.775306,500,345.468604
5450.940445,500,356.616915
6428.179803,500,368.076869
6557.987308,500,379.34454
7010.680788,500,390.725635
8061.69714,500,401.907029
7980.869866,500,412.910122
7370.856691,500,424.058683
8240.584715,500,435.116326
10598.50857,500,446.326543
8741.376898,500,457.366598
12065.935992,500,468.456274
8775.633729,500,479.630664
10228.617044,500,490.571406
11900.547004,500,501.528674
12014.31241,500,512.734154
11452.652585,500,523.932128
10798.743904,500,535.02972
11005.093641,500,546.117212
10556.082898,500,557.306215
13484.860335,500,568.671126
11718.891508,500,579.966886
12792.46037,500,591.060617
11977.395859,500,602.498394
12764.853503,500,613.911519
12909.663416,500,625.344555
13556.374949,500,636.352888
14614.184162,500,647.362548
14913.936981,500,658.347166
15035.52822,500,669.276768
15485.552726,500,680.253017
15409.467113,500,691.396435
14459.824109,500,702.691624
15439.680805,500,713.983823
14034.515657,500,725.087127
13588.746394,500,736.278818
14294.233303,500,747.663526
15854.929543,500,758.9588
14122.712911,500,770.801695
15207.75277,500,781.969139
13452.56128,500,793.295815
13924.63534,500,804.720541
14132.838634,500,816.014112
14879.103408,500,827.067546
14763.575063,500,838.334432
14916.537082,500,849.448002
16537.368303,500,860.720291
15038.892692,500,871.707612
16924.230634,500,882.990898
15681.454469,500,894.533463
16697.571685,500,905.794487
17343.474718,500,916.938938
15124.689072,500,927.869916
14210.879338,500,938.976216
13529.139716,500,950.290114
16535.834172,500,961.477303
17102.492783,500,972.905384
17332.494955,500,983.997613
14227.819734,500,995.348439
15736.92562,500,1006.695775
18288.188661,500,1017.843022
15767.4479,500,1029.007757
14879.107433,500,1040.360199
16743.875091,500,1051.452364
15937.165203,500,1062.766645
15152.517812,500,1073.799216
14391.149033,500,1084.855979
16036.609354,500,1096.223958
15613.980862,500,1107.463952
16749.16799,500,1118.96435
14478.187392,500,1130.480338
14270.604675,500,1141.606884
14457.08521,500,1153.009182
14843.915863,500,1164.186725
18064.90407,500,1175.315085
14534.619587,500,1186.650351
12403.73875,500,1197.865383
15578.062119,500,1209.040399
15847.337395,500,1220.388887
14741.012679,500,1231.4877
15636.074445,500,1243.059691
14575.205807,500,1253.935127
17112.357504,500,1264.90576
16730.63472,500,1276.144395
15147.922954,500,1287.307222
14770.535889,500,1298.8441
14072.879692,500,1310.077864
14792.644385,500,1321.123409
15572.626322,500,1332.458579
17838.967457,500,1343.506759
14441.307435,500,1354.685107
9631.727967,500,1366.324178
13908.398785,500,1377.376176
14534.248251,500,1388.683154
