#{"env_id": "my_panda_free_space_traj", "t_start": 1585956486.1417181}
r,l,t
296.741105,500,14.35212
132.851984,500,24.805264
239.735184,500,35.437147
193.40438,500,45.857034
339.978545,500,56.337564
803.287509,500,66.384995
1352.428651,500,76.600119
1403.2496,500,86.878045
2013.337848,500,97.013596
3402.677453,500,107.682095
3397.616275,500,118.92063
4655.851318,500,130.064078
5471.428677,500,141.369412
5348.688205,500,152.454128
5241.326107,500,163.628624
5043.285777,500,175.0069
5328.907026,500,186.518831
3435.013737,500,198.111787
4284.395149,500,209.862549
4251.585492,500,221.217538
4370.730056,500,232.812661
5433.916378,500,244.105767
4493.346038,500,255.308882
4754.982817,500,266.50563
5999.126524,500,277.836974
4824.695734,500,289.494792
5100.652634,500,300.645493
4569.819231,500,311.608587
5502.33579,500,323.04015
5947.305801,500,334.079018
5901.541789,500,345.349476
6252.588699,500,356.728161
6917.357772,500,367.944529
7424.381646,500,379.437601
6645.239561,500,390.619685
8284.014383,500,401.790431
8291.760319,500,413.01081
10151.472769,500,423.93345
8730.660824,500,435.224528
9385.16052,500,446.231061
8492.297526,500,457.257769
9550.047424,500,468.563458
9904.193747,500,479.513387
9627.480447,500,490.450622
11883.986636,500,501.642111
11604.306823,500,512.592896
7489.103342,500,524.04529
10728.815407,500,534.912528
13460.819363,500,546.016551
12985.179006,500,557.388384
10587.302322,500,568.537778
11998.429263,500,579.854976
12295.047278,500,591.160881
14103.489647,500,602.33064
12133.791837,500,613.979938
12967.840669,500,625.167701
15263.284914,500,636.18338
13095.886777,500,647.457899
15200.245997,500,658.200758
15382.599323,500,669.381854
14102.031993,500,680.35558
16088.77867,500,691.265522
12650.373065,500,702.789296
12651.208727,500,713.85032
13315.270839,500,724.966908
14081.607536,500,736.38684
13936.788885,500,747.51518
15001.225969,500,759.037215
15071.560667,500,770.648966
17013.7076,500,781.823421
12063.521254,500,793.407633
15731.614085,500,804.624141
13844.418548,500,816.134454
15985.580892,500,827.175683
15624.471145,500,838.207082
15584.344783,500,849.549108
15887.9524,500,860.592607
16215.578137,500,871.606441
13842.295183,500,883.063988
15772.787809,500,894.356087
18316.846856,500,905.907259
14119.012981,500,916.806184
14829.505654,500,927.745704
18714.317708,500,939.078168
15035.555465,500,950.160803
16007.83489,500,961.575036
16422.308669,500,972.769013
16360.329947,500,983.839664
15678.688307,500,995.451046
17097.566877,500,1006.554801
15000.40734,500,1017.739444
16670.270906,500,1029.126136
18034.8323,500,1040.252112
15010.281762,500,1051.559411
16410.813254,500,1062.644739
17147.576435,500,1073.679719
16447.996565,500,1084.961004
16405.032479,500,1096.120824
14399.045607,500,1107.330276
15612.732196,500,1119.055287
16387.805319,500,1130.37558
13428.072136,500,1141.722949
13298.688939,500,1152.889962
12801.887316,500,1164.071198
14455.000472,500,1175.431091
14541.589173,500,1186.553925
15107.659589,500,1197.98373
13802.89315,500,1209.152358
18226.401502,500,1220.26917
14842.869579,500,1231.592885
15369.55434,500,1242.949126
14436.899576,500,1253.852132
15736.568518,500,1265.024473
16548.487904,500,1276.017975
15796.734831,500,1287.416197
16387.523759,500,1298.719439
16925.314048,500,1309.978273
14862.9435,500,1321.239884
15425.472837,500,1332.315016
15429.300065,500,1343.598472
14736.805469,500,1354.793506
14454.046264,500,1366.21792
15762.950597,500,1377.497195
16097.398779,500,1388.553695
