#{"env_id": "my_panda_free_space_traj", "t_start": 1586026768.7699273}
r,l,t
281.775264,500,14.879833
230.049947,500,25.667138
225.883334,500,36.867395
303.379638,500,47.798571
261.505614,500,59.013698
239.540833,500,69.956221
298.04013,500,80.847186
718.221157,500,91.929764
1080.37658,500,102.746512
1796.59191,500,113.518593
2345.189884,500,124.876159
2602.214884,500,136.217637
3071.844981,500,147.751672
2801.185009,500,159.267212
3143.335311,500,170.914793
3348.434884,500,182.712592
3554.839751,500,194.400208
3273.295844,500,206.042885
3088.972785,500,218.139356
3154.374298,500,229.576477
3586.979945,500,241.448942
3434.149403,500,252.958158
3448.020769,500,264.442008
3290.482253,500,276.065917
3582.474704,500,287.697519
3136.688211,500,299.523216
2749.467444,500,310.72189
3504.874587,500,322.434816
3267.585446,500,334.284927
3695.548297,500,345.983415
3588.166462,500,357.558864
3491.521936,500,369.171914
3634.873756,500,380.300166
3844.056337,500,391.565532
3328.394092,500,402.880853
3599.236407,500,414.19736
3332.227319,500,425.952284
3690.648397,500,437.284055
3421.686217,500,448.863391
3540.809277,500,460.125854
3788.395923,500,471.323865
3481.390696,500,482.599509
3478.420027,500,493.717808
3709.230905,500,504.883578
3531.892071,500,516.343189
3165.767637,500,527.370442
3329.014916,500,538.784618
3390.011137,500,550.043764
3789.096358,500,561.323716
3662.917431,500,572.871692
3333.250938,500,584.064265
4391.691626,500,595.331771
3222.1525,500,606.757548
3834.311993,500,618.013972
3847.035915,500,629.393006
4480.592972,500,640.503509
3579.568573,500,651.803288
3583.370649,500,663.254817
5078.457805,500,674.371054
4376.607279,500,685.742769
3620.396038,500,696.943327
3902.360921,500,707.852018
4626.631312,500,718.986172
4720.487026,500,730.223111
4353.215438,500,741.279397
4586.509572,500,752.71561
4514.061126,500,763.637975
4702.215933,500,774.840252
4536.757859,500,785.819795
4568.030458,500,797.034721
6042.774869,500,808.529076
5090.2655,500,819.980736
4640.46973,500,831.742013
4439.488501,500,843.283009
4610.127519,500,854.918534
5575.628361,500,866.909259
5263.129411,500,878.522138
5245.95883,500,889.848044
5352.303475,500,901.53476
5298.107004,500,912.874047
5274.684546,500,924.841428
5664.239574,500,936.448031
5718.709069,500,947.748911
5677.854782,500,959.301131
5520.142477,500,970.274425
6221.22463,500,981.882024
6676.362061,500,993.07809
6372.071748,500,1004.241833
6971.408135,500,1015.881475
5483.720531,500,1027.470861
6077.676151,500,1038.861969
6430.849702,500,1050.577152
6383.654835,500,1062.00745
6706.09173,500,1073.973662
5653.545464,500,1085.717417
7335.878987,500,1097.117198
7392.428814,500,1109.050761
7315.163912,500,1120.658601
7578.822259,500,1132.134911
7613.900093,500,1143.676983
7530.979383,500,1154.906566
7438.935896,500,1166.851083
7157.785669,500,1178.490684
7205.059477,500,1190.195606
7357.008759,500,1202.299119
7820.230912,500,1214.327079
7798.043154,500,1226.591828
7558.970848,500,1238.048113
7775.183126,500,1249.549322
9065.06224,500,1261.101303
7928.946132,500,1272.798155
7047.795622,500,1284.115736
8591.089838,500,1296.348303
7526.456502,500,1308.007367
7612.052589,500,1320.02185
9164.157785,500,1331.702623
9205.73724,500,1343.515889
8870.340332,500,1355.341161
9515.673602,500,1366.499898
8906.558202,500,1378.096785
10041.013176,500,1389.523428
8904.686098,500,1400.986894
7352.76495,500,1413.474512
8754.709823,500,1425.586083
