#{"env_id": "my_panda_free_space_traj", "t_start": 1586026767.943744}
r,l,t
278.753196,500,14.764396
193.779142,500,25.763584
218.113921,500,36.737058
138.73065,500,47.88473
182.009109,500,58.839126
149.74696,500,69.779406
271.128693,500,80.902557
498.469133,500,91.746459
763.387529,500,102.60048
1883.629738,500,113.615257
2770.438215,500,124.732242
2695.173662,500,136.303477
3052.354372,500,147.636681
2872.738789,500,159.098979
3805.904169,500,171.004993
3075.097902,500,182.590539
3248.576673,500,194.251158
3248.96899,500,206.096307
2932.466339,500,217.984406
3308.257182,500,229.663181
3106.002867,500,241.235214
3302.661096,500,252.843368
3111.921,500,264.514476
3334.655967,500,275.883172
3454.08859,500,287.759861
3764.794656,500,299.376632
3468.553301,500,310.611447
3860.24357,500,322.501672
3706.171027,500,334.179537
3875.024219,500,345.877894
3694.337676,500,357.643543
3626.606244,500,369.003207
3719.787651,500,380.404139
2982.116179,500,391.444299
3703.146305,500,402.741954
3340.77628,500,414.301338
3769.041726,500,425.777429
3366.359159,500,437.342231
3495.455558,500,448.721251
3765.597613,500,459.980095
3439.069416,500,471.424968
3871.964901,500,482.485588
3291.784004,500,493.61736
3560.528392,500,504.965023
3730.347275,500,516.194045
3516.496339,500,527.476135
3691.090075,500,538.680899
3253.304217,500,549.916022
3864.135787,500,561.372201
3515.305775,500,572.729548
3349.727446,500,583.972763
4217.907839,500,595.413502
4292.301961,500,606.648403
3452.633355,500,618.104434
3625.99729,500,629.25054
4080.466568,500,640.405224
3903.955801,500,651.919456
4668.581275,500,663.132272
4024.691736,500,674.479275
3832.131497,500,685.606639
3769.069424,500,696.811073
4184.942095,500,707.954947
3806.998121,500,718.852654
3829.082869,500,730.057021
4953.638402,500,741.374897
4097.661489,500,752.618435
4309.343425,500,763.734178
5033.301674,500,774.68546
3983.680546,500,785.668108
5096.353642,500,797.123995
5376.724118,500,808.405073
4349.285785,500,820.05348
5074.840183,500,831.601552
5238.915278,500,843.093467
4564.747986,500,854.984409
4854.896346,500,866.691385
4280.236073,500,878.612568
5607.946182,500,889.94027
4629.060735,500,901.413078
5074.287608,500,912.992034
5993.428133,500,924.581275
4935.552103,500,936.254783
5311.105463,500,947.800418
5482.860916,500,959.170365
5100.674491,500,970.358743
5851.517389,500,981.729366
6387.896438,500,992.973341
5892.096125,500,1004.339049
6143.783688,500,1015.723032
6857.896038,500,1027.268102
6535.97157,500,1038.977406
6002.072694,500,1050.389538
5491.422329,500,1062.07313
6735.638022,500,1073.751942
5795.788434,500,1085.488706
6613.240642,500,1097.222253
7006.464025,500,1108.884746
6373.874127,500,1120.534076
6428.651157,500,1132.245611
6905.029483,500,1143.525223
6562.475395,500,1155.009736
7106.101332,500,1166.569297
6952.310308,500,1178.255974
7673.570129,500,1190.293155
7636.849187,500,1202.155195
8291.638022,500,1214.394815
7604.019798,500,1226.392986
7560.269709,500,1237.927391
7638.600021,500,1249.648821
8108.926275,500,1260.969272
9069.615936,500,1272.692086
8348.277857,500,1284.21555
8619.65383,500,1296.233953
9404.071477,500,1308.084585
7952.991164,500,1319.86376
8557.06891,500,1331.560383
9232.18198,500,1343.585665
9821.839963,500,1355.135722
7275.402359,500,1366.608536
9896.43927,500,1377.862199
9081.796852,500,1389.297498
9307.582978,500,1401.068971
7004.92786,500,1413.319488
8587.939046,500,1425.683127
