#{"env_id": "my_panda_free_space_traj", "t_start": 1586026770.5014052}
r,l,t
224.301654,500,14.816525
275.138959,500,25.809588
177.95749,500,36.821036
293.509827,500,47.795882
270.611778,500,58.98183
302.776912,500,69.895453
285.710038,500,80.794631
577.767058,500,91.844973
1103.979621,500,102.675435
1825.223205,500,113.649814
2834.354878,500,124.864785
2923.078438,500,136.162759
2983.472097,500,147.689611
3011.481896,500,159.229233
3091.088112,500,171.090737
2668.157437,500,182.660836
3253.280243,500,194.346169
3176.43262,500,206.200203
3201.806158,500,218.056294
3122.15367,500,229.542405
3240.489042,500,241.424023
3539.713397,500,252.877367
3391.029775,500,264.564336
3336.004822,500,275.98258
3785.983455,500,287.636478
3277.237435,500,299.440826
3291.78407,500,310.643236
3352.83194,500,322.616748
3147.211098,500,334.201055
3495.734353,500,345.898452
3469.788281,500,357.713436
3683.595191,500,369.102287
3682.491819,500,380.24697
3373.024017,500,391.504474
3724.258185,500,402.80139
4255.324556,500,414.332541
3679.861894,500,425.880561
3784.439599,500,437.230262
3317.740901,500,448.823393
3294.554021,500,460.061447
3603.932908,500,471.233781
3067.711834,500,482.514205
3477.031486,500,493.659627
3657.24696,500,505.155702
3668.765761,500,516.267083
4098.985027,500,527.30449
3472.303516,500,538.716921
4053.075209,500,549.98332
3543.680486,500,561.562479
3853.383364,500,572.791057
3681.668253,500,584.007673
4190.539298,500,595.549252
3309.58933,500,606.685447
3933.198068,500,617.974544
3503.354385,500,629.303778
3350.347065,500,640.422272
3964.25236,500,651.939126
4066.025892,500,663.17922
3929.404802,500,674.323563
3714.982974,500,685.679783
4157.757511,500,696.8489
4611.132526,500,707.987195
4280.674426,500,718.900342
3818.006983,500,730.169985
4281.72908,500,741.414901
4589.850574,500,752.625192
4405.900274,500,763.551396
4610.799657,500,774.76953
4899.34826,500,785.752443
4694.802005,500,797.191203
4686.919991,500,808.421932
5008.395856,500,819.960288
4709.27298,500,831.655583
4367.391356,500,843.179624
5859.529499,500,855.075706
4799.026808,500,866.866326
5402.314918,500,878.508626
4709.67671,500,890.01173
6063.433768,500,901.429813
5574.19805,500,912.804902
5574.707309,500,924.81676
5749.885553,500,936.376506
5415.53937,500,947.965935
4803.640198,500,959.221612
5738.890932,500,970.252126
6872.322248,500,981.843463
5102.800719,500,993.016048
5999.738718,500,1004.205112
5912.565814,500,1015.796631
6174.677523,500,1027.396168
6478.65537,500,1038.993888
6709.890632,500,1050.491874
6773.857618,500,1062.041367
6908.45119,500,1073.913014
6877.563932,500,1085.652701
6937.498941,500,1097.257156
6864.540805,500,1108.967361
6290.671831,500,1120.627557
7215.404108,500,1132.264229
7362.364093,500,1143.573624
8203.696577,500,1154.90399
8524.578984,500,1166.830791
7436.897777,500,1178.426482
7489.903353,500,1190.337917
7540.782248,500,1202.212964
8292.626623,500,1214.289282
7961.932139,500,1226.538191
7129.296759,500,1237.945099
7225.46811,500,1249.70693
8830.233482,500,1261.040025
8276.669364,500,1272.702596
8362.478646,500,1284.298837
8028.755691,500,1296.252941
7745.330338,500,1307.937441
7399.388445,500,1319.963106
8097.683342,500,1331.723655
9867.288535,500,1343.794592
8300.226933,500,1355.253655
7996.332835,500,1366.435911
9852.880516,500,1378.13644
8697.223725,500,1389.448068
8997.082491,500,1401.185992
7690.745795,500,1413.366758
8514.930327,500,1425.528609
