#{"env_id": "my_panda_free_space_traj", "t_start": 1586026769.6375535}
r,l,t
240.953303,500,14.946352
223.331018,500,25.727496
252.951353,500,36.745715
242.15926,500,47.927416
281.54566,500,58.892681
309.242304,500,70.028442
239.432554,500,80.929599
778.158723,500,91.784748
1294.567745,500,102.815102
1702.135857,500,113.57912
2645.174968,500,124.792005
3339.079606,500,136.289361
2841.457354,500,147.61617
3746.204277,500,159.353934
3387.007425,500,170.98943
3949.72128,500,182.584917
3103.671511,500,194.475723
2928.07904,500,206.127492
3035.38135,500,217.994179
3167.241096,500,229.667555
3699.768594,500,241.349836
3200.355005,500,253.024079
3691.123968,500,264.493464
3247.671366,500,275.922279
4154.212107,500,287.774115
3578.062212,500,299.386219
3348.827787,500,310.581897
3404.965334,500,322.539749
3889.526142,500,334.13405
3799.770452,500,346.037279
2727.500819,500,357.638034
3044.388755,500,369.029404
3578.196589,500,380.380622
3831.872134,500,391.428485
3466.967388,500,402.945754
3427.331849,500,414.259361
3578.710823,500,425.819322
3860.921413,500,437.360845
3491.147338,500,448.739591
3657.201899,500,460.200974
3172.760464,500,471.386288
3852.925564,500,482.449851
3361.69951,500,493.796102
3599.55386,500,505.060506
3711.473066,500,516.193938
3607.587682,500,527.452897
3457.440415,500,538.640239
3500.159076,500,550.117306
4148.874261,500,561.468517
4424.376806,500,572.721547
4108.309488,500,584.152659
3442.582906,500,595.469937
4532.853431,500,606.61148
3605.181429,500,618.104447
3701.047228,500,629.243736
4115.264332,500,640.565877
4018.182918,500,651.860117
4295.558046,500,663.098615
3982.578886,500,674.464512
3821.790081,500,685.595188
4093.171232,500,696.796641
4322.47946,500,707.911804
4519.909967,500,718.842329
4352.800963,500,730.300557
4109.460073,500,741.330155
4086.476847,500,752.566189
4257.287897,500,763.703125
4858.40363,500,774.688068
4393.890894,500,785.891522
4479.945517,500,797.109036
5403.250071,500,808.373092
4723.188318,500,820.094598
4338.889495,500,831.594028
4535.214632,500,843.125485
5436.024495,500,854.995823
4716.952209,500,866.7682
5436.664532,500,878.657508
5395.20213,500,889.942805
5091.109982,500,901.379341
4967.845245,500,912.963695
5073.502536,500,924.709745
6516.645089,500,936.52823
4886.152009,500,947.876062
6891.111613,500,959.149623
6471.444277,500,970.386878
5091.39224,500,981.751418
6646.919539,500,993.157413
5314.385946,500,1004.352031
5822.215022,500,1015.735693
6693.429273,500,1027.537578
6663.88482,500,1038.919848
6264.810343,500,1050.429891
6236.857588,500,1062.160447
6889.475783,500,1073.83016
6441.762608,500,1085.793049
6663.490304,500,1097.180401
6555.3756,500,1108.899158
7779.559835,500,1120.762085
8217.559756,500,1132.193515
7550.790599,500,1143.520653
7775.990384,500,1155.040772
7354.730996,500,1166.734042
7264.670697,500,1178.566451
7528.07234,500,1190.267382
8243.361937,500,1202.135853
8057.831999,500,1214.436586
8760.886713,500,1226.457943
7427.102576,500,1237.893321
8887.530988,500,1249.626879
8434.777307,500,1260.96021
7846.15824,500,1272.856925
7920.157475,500,1284.212502
8137.241204,500,1296.199724
8566.71237,500,1308.080537
8164.417873,500,1319.882279
8642.429392,500,1331.832874
8620.825396,500,1343.684905
9702.572113,500,1355.185867
9306.06933,500,1366.594429
9077.858367,500,1377.977575
7477.090649,500,1389.378319
7476.250278,500,1401.087548
9586.241076,500,1413.315496
9991.36559,500,1425.685694
