#{"env_id": "my_panda_free_space_traj", "t_start": 1584865292.3749626}
r,l,t
178.089819,500,15.301535
205.762384,500,24.780267
334.886229,500,34.639477
419.142956,500,44.041184
476.26358,500,54.023635
397.464754,500,63.4498
360.555634,500,73.266698
531.176618,500,82.73105
783.97306,500,92.24324
1249.949249,500,102.079487
1557.7342,500,111.69085
1912.589519,500,121.652375
2242.693657,500,131.324861
2702.760333,500,141.066665
2616.914232,500,151.227767
3399.896401,500,160.970738
4048.177361,500,171.144846
3212.421102,500,180.950757
3400.626409,500,191.01886
4123.098826,500,200.854693
3967.233575,500,210.450279
4280.645212,500,220.443903
5008.58378,500,229.94553
5380.608153,500,239.872708
5086.874536,500,249.392452
5550.959895,500,258.950687
5848.961969,500,268.87115
5881.423631,500,278.4849
7482.391644,500,288.524543
5632.111856,500,298.039591
5954.019232,500,308.029888
6809.630941,500,317.797847
8413.529696,500,327.909419
6517.883696,500,338.186427
6280.313738,500,347.795347
6826.562411,500,357.969879
9375.78093,500,367.91506
6962.06407,500,377.665281
8945.746794,500,388.002343
6970.567413,500,397.941994
7152.65496,500,408.135536
8305.202051,500,418.157521
9529.228968,500,428.60086
7069.106803,500,438.613521
10390.339209,500,448.992028
10285.415424,500,459.440025
9306.785078,500,469.456129
8497.47017,500,479.715131
10837.360912,500,490.040295
8183.643924,500,499.947975
9245.208519,500,510.453955
10348.577733,500,520.81368
8135.182208,500,531.120611
10251.964089,500,541.144075
6971.0515,500,551.437131
9282.09401,500,561.683733
12191.734174,500,571.747509
11018.587155,500,582.274667
11821.942767,500,592.433636
12287.332799,500,602.884856
8908.307721,500,613.129993
11067.85709,500,623.717997
9926.887733,500,634.708008
10222.026922,500,645.102695
11402.356696,500,655.978995
13357.548284,500,666.553052
12302.226066,500,677.14402
13624.187209,500,687.635308
12445.892617,500,697.974012
9216.719613,500,708.694348
13407.095679,500,719.185753
12146.246315,500,730.101806
11684.894721,500,740.576145
12053.766672,500,751.369538
11666.468415,500,762.262669
11451.790651,500,772.695663
14651.972104,500,783.443359
12327.74161,500,793.993588
12878.464726,500,804.970672
10740.071132,500,815.312789
13047.287849,500,825.746639
15645.311858,500,836.802256
14428.834979,500,847.196604
13907.139618,500,858.049251
15153.569661,500,868.482976
12715.677178,500,878.954345
13543.452698,500,889.709847
14920.393701,500,899.799204
14661.304805,500,910.280761
14702.386709,500,920.369887
15657.819282,500,930.853127
17996.819431,500,941.134433
17951.233125,500,951.141904
21733.936841,500,961.673813
21645.619827,500,971.755881
18686.792325,500,981.996093
17620.911965,500,991.660963
21275.257852,500,1001.289903
25186.982889,500,1011.229803
23271.045319,500,1020.721889
23665.195962,500,1030.748106
24753.015034,500,1040.249859
23317.56626,500,1050.322992
27129.242146,500,1059.936091
19396.302031,500,1069.871575
27219.40697,500,1079.892074
25675.871664,500,1089.500721
27234.298234,500,1099.503525
27551.726466,500,1109.053993
27660.438962,500,1118.868641
29772.913665,500,1128.884353
29611.72153,500,1138.497071
29389.076157,500,1148.499476
26688.092179,500,1158.093411
29130.069497,500,1167.937878
27797.555635,500,1177.717067
29465.167321,500,1187.648499
28786.974854,500,1197.795338
25680.860522,500,1207.601044
29609.12789,500,1217.720987
28599.316848,500,1227.539808
31734.131031,500,1237.086357
29706.312833,500,1247.061293
33453.534151,500,1256.546553
