#{"env_id": "my_panda_free_space_traj", "t_start": 1584865291.7423737}
r,l,t
596.087907,500,15.249408
274.229504,500,24.733201
213.876037,500,34.17346
504.456836,500,44.0026
500.148541,500,53.58404
349.004913,500,63.394071
775.590699,500,72.836749
840.459596,500,82.696319
778.396471,500,92.205692
950.33057,500,101.66633
1810.477126,500,111.638598
1719.540912,500,121.212727
2217.178068,500,131.277752
2507.753444,500,141.017836
2096.698181,500,150.813777
2966.439925,500,160.921597
3589.982527,500,170.735471
3800.520694,500,180.920528
4258.94332,500,190.604296
4062.07179,500,200.811585
4621.514219,500,210.39167
5036.712415,500,220.032363
4947.820108,500,229.911457
4607.756361,500,239.458934
5260.953579,500,249.349907
5913.913066,500,258.901786
5578.336657,500,268.466398
5799.145276,500,278.449418
5665.382744,500,288.079055
6183.431628,500,297.988641
6066.549629,500,307.600666
7700.187743,500,317.749803
7631.121314,500,327.875576
6752.675454,500,337.779393
6254.213329,500,347.752342
8730.258389,500,357.515844
8998.330721,500,367.862039
6934.343755,500,377.618499
7762.303931,500,387.562129
10171.997039,500,397.896279
7099.502331,500,407.717568
8601.041138,500,418.107375
9759.366205,500,428.175988
10014.607564,500,438.57432
9082.939361,500,448.945638
8376.659137,500,458.977915
10617.93005,500,469.394556
7614.183591,500,479.291682
9745.541095,500,489.997264
7042.060949,500,499.901521
8072.676938,500,510.04311
11670.673332,500,520.767704
10048.33447,500,530.666055
6958.279119,500,541.100616
10289.178983,500,550.993294
11314.369288,500,561.630927
10634.736452,500,571.703741
10368.607142,500,581.859631
10840.210938,500,592.39314
11650.772511,500,602.467178
11155.096716,500,613.076132
10429.345474,500,623.666626
9554.234245,500,634.280026
10194.131801,500,645.063886
12099.778792,500,655.551737
13149.993081,500,666.49964
9425.669625,500,676.68823
12012.569449,500,687.593859
12338.032274,500,697.93097
13191.184215,500,708.243254
12091.655199,500,719.131414
12524.226772,500,729.663048
13439.884754,500,740.528068
14528.172401,500,751.320068
12424.94852,500,761.852237
13143.63725,500,772.640908
13953.56876,500,782.985309
15249.515169,500,793.954098
12751.641728,500,804.537392
14099.189828,500,815.268125
12238.366857,500,825.689448
13616.0198,500,836.376849
15189.493755,500,847.152656
15922.827675,500,857.626407
15174.065154,500,868.433298
14775.041624,500,878.887324
14834.320464,500,889.283394
16265.756505,500,899.764934
16021.58319,500,909.864643
18547.175673,500,920.328159
18450.497444,500,930.428027
17200.054871,500,941.089695
22189.123131,500,951.107369
18510.625515,500,961.201837
18573.091241,500,971.703627
18511.909402,500,981.568236
23976.387403,500,991.616836
19896.473793,500,1001.255462
22787.697319,500,1010.804048
24090.007665,500,1020.677451
23030.455587,500,1030.262397
27909.924057,500,1040.200013
26207.930606,500,1049.901845
25920.235617,500,1059.89052
21190.49662,500,1069.829866
27898.067038,500,1079.469078
25485.649824,500,1089.455401
23174.143161,500,1099.078725
28533.498246,500,1109.002174
27069.849736,500,1118.812702
29725.258146,500,1128.418065
26457.915955,500,1138.441576
26691.115368,500,1148.062494
28860.951592,500,1158.051434
30832.441926,500,1167.501792
26559.015183,500,1177.654324
29739.128303,500,1187.607181
27482.988363,500,1197.366286
27377.883972,500,1207.56092
33818.494003,500,1217.280278
28860.919856,500,1227.49277
29438.020425,500,1237.044014
29891.710527,500,1246.642571
32397.238048,500,1256.498984
